time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589384175.0286918,206,255,90,254,129,3,180,1,236,0,50,253,96,0,51,0,140,0,209,15,238,255,152,1,42,37,15,247,6,245,37,50,0.1965,0.1486,0.3793
1589384175.0359867,198,255,92,254,119,3,180,1,236,0,50,253,66,0,128,0,120,0,208,15,236,255,151,1,36,37,6,247,20,245,43,50,0.1965,0.1486,0.3793
1589384175.049222,201,255,92,254,122,3,180,1,236,0,50,253,210,255,221,255,105,0,207,15,236,255,152,1,27,37,2,247,19,245,48,50,0.1662,0.1329,0.3851
1589384175.058509,202,255,94,254,120,3,180,1,236,0,50,253,222,255,159,255,136,0,205,15,236,255,152,1,16,37,4,247,15,245,56,50,0.1662,0.1329,0.3851
1589384175.0659204,201,255,94,254,119,3,180,1,232,0,39,253,40,0,253,255,47,1,204,15,234,255,152,1,9,37,252,246,25,245,62,50,0.1984,0.1329,0.3851
1589384175.0746644,221,255,86,254,118,3,180,1,232,0,39,253,4,0,245,255,148,0,203,15,234,255,152,1,254,36,250,246,27,245,70,50,0.1984,0.1554,0.3783
1589384175.0845826,250,255,80,254,102,3,180,1,232,0,39,253,186,255,136,255,134,0,201,15,234,255,152,1,243,36,253,246,18,245,77,50,0.1662,0.1408,0.3783
1589384175.0943336,245,255,78,254,107,3,180,1,232,0,39,253,135,255,233,255,89,0,200,15,234,255,153,1,235,36,247,246,10,245,80,50,0.1662,0.1408,0.3891
1589384175.109162,244,255,79,254,112,3,180,1,232,0,39,253,224,255,219,255,235,255,200,15,235,255,154,1,235,36,248,246,6,245,79,50,0.173,0.1437,0.3822
1589384175.11627,230,255,85,254,119,3,187,1,219,0,45,253,252,255,199,255,217,255,202,15,235,255,154,1,245,36,251,246,4,245,72,50,0.173,0.1437,0.3822
1589384175.1260853,223,255,84,254,122,3,187,1,219,0,45,253,232,255,235,255,67,0,201,15,235,255,154,1,240,36,250,246,2,245,75,50,0.1672,0.129,0.3861
1589384175.1418676,238,255,79,254,118,3,187,1,219,0,45,253,46,0,231,255,69,0,200,15,235,255,153,1,236,36,253,246,5,245,79,50,0.173,0.129,0.3822
1589384175.1483357,232,255,84,254,121,3,187,1,219,0,45,253,46,0,219,255,155,255,201,15,236,255,153,1,243,36,3,247,5,245,75,50,0.173,0.129,0.3822
1589384175.159059,215,255,87,254,127,3,187,1,219,0,45,253,50,0,223,255,255,255,201,15,236,255,152,1,243,36,8,247,6,245,77,50,0.173,0.129,0.3822
1589384175.16768,212,255,86,254,125,3,176,1,232,0,32,253,164,255,209,255,140,0,201,15,236,255,153,1,242,36,1,247,2,245,75,50,0.1681,0.1251,0.39
1589384175.1758513,208,255,89,254,119,3,176,1,232,0,32,253,76,0,71,0,171,255,202,15,235,255,153,1,250,36,1,247,10,245,71,50,0.1681,0.1251,0.39
1589384175.1865554,208,255,88,254,101,3,176,1,232,0,32,253,244,255,253,255,173,255,203,15,236,255,153,1,255,36,0,247,9,245,66,50,0.1711,0.132,0.3822
1589384175.1984167,207,255,88,254,108,3,176,1,232,0,32,253,64,0,215,255,229,255,203,15,236,255,152,1,1,37,5,247,12,245,67,50,0.1672,0.132,0.3822
1589384175.2092218,209,255,90,254,113,3,176,1,232,0,32,253,244,255,63,0,193,255,204,15,235,255,152,1,6,37,255,246,14,245,63,50,0.1672,0.1486,0.391
1589384175.2204428,209,255,88,254,118,3,193,1,219,0,71,253,184,255,229,255,229,0,206,15,235,255,153,1,17,37,243,246,17,245,52,50,0.174,0.1398,0.3822
1589384175.2270253,208,255,89,254,121,3,193,1,219,0,71,253,220,255,11,0,211,255,206,15,234,255,153,1,20,37,240,246,15,245,50,50,0.174,0.1398,0.3822
1589384175.2393072,209,255,89,254,117,3,193,1,219,0,71,253,230,255,249,255,253,255,206,15,234,255,154,1,19,37,237,246,14,245,49,50,0.173,0.1535,0.39
1589384175.2466025,208,255,88,254,122,3,193,1,219,0,71,253,244,255,183,255,79,0,205,15,234,255,154,1,12,37,239,246,12,245,54,50,0.173,0.1535,0.39
1589384175.2593017,207,255,88,254,127,3,193,1,219,0,71,253,2,0,11,0,5,0,205,15,234,255,154,1,12,37,238,246,13,245,54,50,0.1867,0.129,0.3822
1589384175.267047,210,255,89,254,119,3,176,1,232,0,37,253,12,0,251,255,53,0,206,15,234,255,154,1,20,37,234,246,18,245,49,50,0.1867,0.129,0.3822
1589384175.2790442,209,255,90,254,119,3,176,1,232,0,37,253,36,0,19,0,116,255,207,15,234,255,153,1,30,37,235,246,20,245,42,50,0.1945,0.131,0.392
1589384175.2907243,209,255,87,254,104,3,176,1,232,0,37,253,212,255,221,255,45,0,207,15,234,255,154,1,26,37,234,246,17,245,44,50,0.1584,0.131,0.392
1589384175.3006244,211,255,90,254,112,3,176,1,232,0,37,253,206,255,233,255,118,0,206,15,234,255,154,1,17,37,230,246,15,245,50,50,0.1584,0.131,0.3832
1589384175.3141878,208,255,87,254,113,3,176,1,232,0,37,253,28,0,61,0,155,255,207,15,233,255,154,1,25,37,228,246,19,245,45,50,0.1564,0.1036,0.3978
1589384175.3196318,210,255,89,254,120,3,193,1,236,0,39,253,204,255,9,0,93,0,210,15,233,255,154,1,43,37,217,246,22,245,30,50,0.1564,0.1036,0.3978
1589384175.3267798,210,255,87,254,124,3,193,1,236,0,39,253,34,0,223,255,53,0,209,15,233,255,154,1,40,37,219,246,24,245,33,50,0.1564,0.1036,0.3978
1589384175.337752,207,255,87,254,120,3,193,1,236,0,39,253,242,255,140,255,19,0,208,15,233,255,154,1,36,37,225,246,19,245,36,50,0.1691,0.1769,0.3861
1589384175.350408,210,255,88,254,122,3,193,1,236,0,39,253,226,255,23,0,241,255,209,15,233,255,154,1,37,37,221,246,18,245,34,50,0.1662,0.1574,0.3861
1589384175.3598526,208,255,90,254,120,3,193,1,236,0,39,253,48,0,215,255,9,0,208,15,233,255,154,1,37,37,226,246,20,245,36,50,0.1662,0.1574,0.3988
1589384175.3702388,207,255,90,254,118,3,187,1,225,0,50,253,250,255,235,255,211,255,210,15,234,255,154,1,50,37,224,246,22,245,26,50,0.1681,0.1799,0.3988
1589384175.3760347,209,255,88,254,112,3,187,1,225,0,50,253,46,0,39,0,29,0,210,15,233,255,153,1,49,37,223,246,28,245,28,50,0.1681,0.1799,0.3861
1589384175.390155,209,255,88,254,102,3,187,1,225,0,50,253,46,0,21,0,213,255,211,15,233,255,153,1,53,37,223,246,32,245,26,50,0.1672,0.1251,0.4585
1589384175.3976202,210,255,91,254,97,3,187,1,225,0,50,253,206,255,69,0,126,0,210,15,232,255,154,1,44,37,213,246,35,245,31,50,0.1672,0.1251,0.4585
1589384175.4101174,205,255,87,254,122,3,187,1,225,0,50,253,174,255,25,0,191,255,210,15,231,255,154,1,48,37,207,246,30,245,26,50,0.1691,0.1408,0.4164
1589384175.4165204,206,255,89,254,126,3,180,1,212,0,26,253,148,255,199,255,9,0,210,15,232,255,155,1,44,37,204,246,21,245,26,50,0.1691,0.1408,0.4164
1589384175.4263895,210,255,88,254,127,3,180,1,212,0,26,253,218,255,152,0,31,0,210,15,230,255,156,1,44,37,191,246,27,245,26,50,0.1642,0.1408,0.4164
1589384175.43851,212,255,87,254,117,3,180,1,212,0,26,253,246,255,181,255,7,0,210,15,231,255,156,1,42,37,195,246,23,245,27,50,0.1642,0.1505,0.4115
1589384175.44781,207,255,82,254,123,3,180,1,212,0,26,253,36,0,65,0,9,0,210,15,230,255,155,1,43,37,192,246,29,245,26,50,0.1632,0.131,0.4115
1589384175.4652174,214,255,91,254,112,3,180,1,212,0,26,253,147,0,231,255,173,255,211,15,231,255,154,1,50,37,202,246,37,245,25,50,0.1672,0.1476,0.3832
1589384175.4709754,208,255,89,254,115,3,180,1,212,0,52,253,44,0,99,0,243,255,211,15,230,255,154,1,53,37,197,246,46,245,24,50,0.1672,0.1476,0.3832
1589384175.4771996,208,255,89,254,110,3,180,1,212,0,52,253,236,255,245,255,69,0,210,15,229,255,154,1,48,37,195,246,45,245,27,50,0.1672,0.1476,0.3832
