time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589543779.4953384,251,255,91,254,111,3,209,1,4,1,160,253,249,255,248,255,255,255,204,16,250,255,136,1,191,43,84,246,115,246,178,44,0.1916,0.1789,0.3646
1589543779.5013227,249,255,94,254,118,3,209,1,4,1,160,253,253,255,250,255,254,255,204,16,250,255,136,1,191,43,84,246,114,246,178,44,0.1916,0.1789,0.3646
1589543779.5082479,249,255,90,254,124,3,209,1,254,0,148,253,251,255,246,255,1,0,204,16,250,255,136,1,190,43,84,246,113,246,178,44,0.1564,0.2043,0.3646
1589543779.522485,249,255,92,254,125,3,209,1,254,0,148,253,250,255,245,255,0,0,204,16,250,255,136,1,190,43,85,246,112,246,178,44,0.1642,0.2239,0.4223
1589543779.5295773,251,255,92,254,115,3,209,1,254,0,148,253,253,255,248,255,2,0,204,16,250,255,136,1,190,43,84,246,112,246,178,44,0.1642,0.2239,0.4223
1589543779.5423963,250,255,91,254,118,3,209,1,254,0,148,253,253,255,250,255,255,255,204,16,250,255,136,1,190,43,84,246,112,246,178,44,0.1681,0.1349,0.3763
1589543779.5540285,249,255,92,254,120,3,209,1,254,0,148,253,253,255,249,255,1,0,204,16,250,255,136,1,190,43,84,246,111,246,178,44,0.1672,0.1349,0.3763
1589543779.5605898,251,255,92,254,122,3,214,1,254,0,141,253,250,255,245,255,255,255,204,16,250,255,136,1,190,43,84,246,111,246,178,44,0.1672,0.1505,0.3763
1589543779.5690198,249,255,91,254,114,3,214,1,254,0,141,253,253,255,250,255,255,255,204,16,250,255,136,1,190,43,84,246,110,246,178,44,0.1672,0.1505,0.4321
1589543779.578607,251,255,90,254,107,3,214,1,254,0,141,253,1,0,254,255,0,0,204,16,250,255,136,1,190,43,83,246,110,246,178,44,0.1672,0.1378,0.4321
1589543779.5894053,252,255,91,254,109,3,214,1,254,0,141,253,2,0,3,0,0,0,204,16,250,255,136,1,190,43,83,246,109,246,177,44,0.1672,0.1378,0.4037
1589543779.6017554,251,255,93,254,118,3,214,1,254,0,141,253,3,0,2,0,1,0,204,16,250,255,136,1,189,43,82,246,109,246,177,44,0.1672,0.1251,0.4731
1589543779.6115587,249,255,92,254,121,3,220,1,4,1,154,253,5,0,5,0,255,255,204,16,250,255,137,1,189,43,82,246,108,246,177,44,0.1711,0.1251,0.4731
1589543779.6217148,251,255,92,254,121,3,220,1,4,1,154,253,3,0,5,0,0,0,204,16,250,255,137,1,189,43,82,246,108,246,177,44,0.1711,0.1271,0.3646
1589543779.6343553,249,255,93,254,115,3,220,1,4,1,154,253,1,0,6,0,255,255,204,16,250,255,137,1,189,43,82,246,108,246,177,44,0.1711,0.1232,0.4565
1589543779.640975,250,255,92,254,121,3,220,1,4,1,154,253,2,0,4,0,2,0,204,16,250,255,137,1,189,43,81,246,107,246,177,44,0.1711,0.1232,0.4565
1589543779.6561096,250,255,89,254,124,3,220,1,4,1,154,253,252,255,7,0,255,255,204,16,250,255,137,1,189,43,81,246,107,246,177,44,0.173,0.1251,0.3685
1589543779.6627257,249,255,92,254,123,3,214,1,254,0,146,253,252,255,5,0,1,0,204,16,250,255,137,1,189,43,81,246,107,246,177,44,0.173,0.1251,0.3685
1589543779.6734228,250,255,90,254,122,3,214,1,254,0,146,253,253,255,5,0,0,0,204,16,250,255,137,1,189,43,80,246,107,246,177,44,0.1711,0.1271,0.4497
1589543779.679724,248,255,93,254,101,3,214,1,254,0,146,253,254,255,7,0,2,0,204,16,250,255,137,1,189,43,80,246,106,246,177,44,0.1711,0.1271,0.4497
1589543779.693479,250,255,90,254,109,3,214,1,254,0,146,253,3,0,5,0,254,255,204,16,250,255,137,1,189,43,80,246,106,246,177,44,0.174,0.1398,0.3685
1589543779.7030392,250,255,91,254,111,3,214,1,254,0,146,253,255,255,2,0,0,0,204,16,250,255,137,1,189,43,79,246,105,246,177,44,0.174,0.1398,0.3685
