time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589384137.169708,218,255,90,254,102,3,240,1,28,1,40,253,251,255,250,255,10,0,83,16,223,255,145,1,169,40,12,246,55,246,106,47,0.1877,0.1554,0.3695
1589384137.1792693,222,255,91,254,109,3,240,1,28,1,40,253,249,255,251,255,8,0,83,16,223,255,145,1,169,40,11,246,55,246,106,47,0.1877,0.1554,0.3744
1589384137.1922154,225,255,90,254,117,3,240,1,28,1,40,253,252,255,254,255,13,0,83,16,223,255,145,1,168,40,11,246,55,246,106,47,0.1701,0.1339,0.3724
1589384137.1991196,225,255,89,254,119,3,209,1,33,1,28,253,254,255,0,0,11,0,83,16,223,255,145,1,167,40,11,246,55,246,107,47,0.2082,0.1339,0.3724
1589384137.2094848,225,255,88,254,111,3,209,1,33,1,28,253,252,255,254,255,8,0,83,16,223,255,145,1,167,40,11,246,55,246,107,47,0.2082,0.175,0.3695
1589384137.2197912,222,255,91,254,105,3,209,1,33,1,28,253,255,255,0,0,7,0,83,16,223,255,145,1,167,40,11,246,54,246,107,47,0.1984,0.1369,0.3695
1589384137.2306232,222,255,88,254,108,3,209,1,33,1,28,253,3,0,254,255,4,0,83,16,223,255,146,1,167,40,10,246,54,246,107,47,0.1984,0.1369,0.3685
1589384137.2418075,217,255,88,254,111,3,209,1,33,1,28,253,4,0,2,0,4,0,83,16,223,255,146,1,167,40,10,246,54,246,107,47,0.1564,0.1496,0.3705
1589384137.2562585,217,255,92,254,114,3,228,1,33,1,28,253,2,0,253,255,6,0,83,16,223,255,146,1,167,40,10,246,54,246,107,47,0.1818,0.1417,0.3695
1589384137.2622209,222,255,91,254,109,3,228,1,33,1,28,253,254,255,251,255,7,0,83,16,223,255,146,1,167,40,10,246,54,246,107,47,0.1818,0.1417,0.3695
1589384137.275856,227,255,90,254,100,3,228,1,33,1,28,253,253,255,0,0,7,0,83,16,223,255,146,1,167,40,10,246,54,246,107,47,0.1681,0.1828,0.3744
1589384137.282222,225,255,88,254,110,3,228,1,33,1,28,253,254,255,1,0,8,0,83,16,223,255,146,1,167,40,10,246,53,246,107,47,0.1681,0.1828,0.3744
1589384137.2951875,222,255,87,254,118,3,228,1,33,1,28,253,0,0,1,0,5,0,83,16,223,255,146,1,167,40,10,246,53,246,106,47,0.1662,0.2004,0.3744
1589384137.3018656,220,255,89,254,122,3,233,1,28,1,40,253,1,0,2,0,0,0,83,16,223,255,146,1,167,40,9,246,53,246,106,47,0.1662,0.2004,0.3744
1589384137.3145077,220,255,87,254,122,3,233,1,28,1,40,253,3,0,254,255,2,0,83,16,223,255,146,1,167,40,9,246,53,246,106,47,0.1789,0.1593,0.3734
1589384137.321224,216,255,89,254,107,3,233,1,28,1,40,253,1,0,252,255,1,0,83,16,223,255,146,1,167,40,9,246,53,246,106,47,0.1789,0.1593,0.3734
