time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589383682.0729072,230,255,99,254,115,3,216,1,46,1,69,253,1,0,255,255,2,0,255,15,229,255,128,1,133,38,6,247,23,246,85,49,0.1642,0.2072,0.3685
1589383682.0792096,227,255,100,254,120,3,216,1,46,1,69,253,3,0,3,0,0,0,255,15,229,255,129,1,133,38,5,247,23,246,84,49,0.1642,0.2072,0.3685
1589383682.0881586,227,255,101,254,110,3,216,1,46,1,69,253,1,0,6,0,2,0,255,15,229,255,129,1,133,38,5,247,22,246,84,49,0.1681,0.1779,0.3685
1589383682.0969257,225,255,99,254,110,3,216,1,46,1,69,253,255,255,1,0,255,255,255,15,229,255,129,1,133,38,5,247,21,246,84,49,0.1681,0.1779,0.3431
1589383682.109717,224,255,100,254,112,3,216,1,46,1,69,253,0,0,3,0,3,0,255,15,229,255,129,1,132,38,4,247,21,246,84,49,0.1564,0.1447,0.3949
1589383682.1174252,227,255,100,254,114,3,216,1,41,1,63,253,255,255,252,255,2,0,255,15,229,255,129,1,132,38,4,247,20,246,84,49,0.1564,0.1447,0.3949
1589383682.1282244,228,255,99,254,122,3,216,1,41,1,63,253,255,255,252,255,255,255,255,15,229,255,129,1,132,38,3,247,20,246,84,49,0.1691,0.1408,0.3734
1589383682.1425238,231,255,99,254,113,3,216,1,41,1,63,253,2,0,253,255,255,255,255,15,229,255,129,1,132,38,3,247,19,246,84,49,0.1799,0.1476,0.3998
1589383682.1483486,229,255,98,254,116,3,216,1,41,1,63,253,255,255,0,0,0,0,255,15,229,255,129,1,132,38,2,247,19,246,84,49,0.1799,0.1476,0.3998
1589383682.163545,227,255,98,254,116,3,216,1,41,1,63,253,255,255,2,0,254,255,255,15,229,255,129,1,132,38,2,247,18,246,83,49,0.1672,0.1398,0.3324
1589383682.1698549,226,255,98,254,113,3,211,1,41,1,56,253,254,255,1,0,1,0,255,15,229,255,129,1,132,38,1,247,17,246,83,49,0.1672,0.1398,0.3324
1589383682.1775122,226,255,99,254,115,3,211,1,41,1,56,253,1,0,4,0,0,0,255,15,229,255,129,1,132,38,1,247,17,246,83,49,0.1672,0.1398,0.3324
1589383682.1891274,230,255,98,254,109,3,211,1,41,1,56,253,1,0,4,0,0,0,255,15,229,255,129,1,132,38,0,247,16,246,83,49,0.1867,0.1378,0.3597
1589383682.2005765,231,255,99,254,113,3,211,1,41,1,56,253,2,0,3,0,2,0,255,15,229,255,130,1,132,38,0,247,16,246,83,49,0.1672,0.1388,0.3597
1589383682.2103958,229,255,99,254,116,3,211,1,41,1,56,253,254,255,1,0,0,0,255,15,229,255,130,1,132,38,0,247,15,246,83,49,0.1672,0.1388,0.3431
1589383682.220174,226,255,100,254,113,3,235,1,35,1,63,253,254,255,4,0,0,0,255,15,229,255,130,1,132,38,255,246,14,246,83,49,0.1662,0.1408,0.3431
1589383682.2277691,227,255,101,254,118,3,235,1,35,1,63,253,1,0,0,0,0,0,255,15,229,255,130,1,131,38,255,246,14,246,83,49,0.1662,0.1408,0.3597
1589383682.2378433,228,255,98,254,116,3,235,1,35,1,63,253,1,0,253,255,2,0,255,15,229,255,130,1,131,38,254,246,13,246,82,49,0.1672,0.1388,0.3597
1589383682.2476985,229,255,99,254,115,3,235,1,35,1,63,253,3,0,0,0,0,0,255,15,229,255,130,1,131,38,254,246,13,246,82,49,0.1672,0.1388,0.3363
1589383682.2602706,229,255,98,254,121,3,235,1,35,1,63,253,255,255,2,0,0,0,255,15,229,255,130,1,131,38,254,246,12,246,82,49,0.1662,0.1271,0.3441
1589383682.2679126,229,255,101,254,117,3,216,1,57,1,63,253,253,255,4,0,0,0,255,15,229,255,130,1,131,38,253,246,12,246,82,49,0.1662,0.1271,0.3441
1589383682.2774,228,255,100,254,113,3,216,1,57,1,63,253,254,255,7,0,1,0,255,15,229,255,130,1,131,38,253,246,11,246,82,49,0.1672,0.1251,0.3441
1589383682.2878923,222,255,98,254,103,3,216,1,57,1,63,253,255,255,7,0,1,0,255,15,229,255,130,1,131,38,253,246,11,246,82,49,0.1672,0.1251,0.3324
1589383682.3002315,224,255,98,254,113,3,216,1,57,1,63,253,3,0,6,0,255,255,255,15,229,255,130,1,131,38,252,246,10,246,82,49,0.1672,0.131,0.3324
1589383682.3145845,226,255,99,254,115,3,216,1,57,1,63,253,0,0,4,0,2,0,255,15,229,255,130,1,131,38,252,246,10,246,82,49,0.1691,0.131,0.3871
1589383682.3208737,228,255,101,254,115,3,211,1,41,1,69,253,3,0,0,0,255,255,255,15,229,255,130,1,131,38,251,246,10,246,82,49,0.1691,0.131,0.3871
1589383682.328826,230,255,99,254,116,3,211,1,41,1,69,253,0,0,250,255,6,0,255,15,229,255,131,1,131,38,251,246,9,246,81,49,0.1691,0.131,0.3871
1589383682.341131,227,255,100,254,108,3,211,1,41,1,69,253,4,0,252,255,0,0,255,15,229,255,131,1,131,38,251,246,9,246,81,49,0.1681,0.1378,0.3324
1589383682.3526542,226,255,98,254,116,3,211,1,41,1,69,253,4,0,252,255,2,0,255,15,229,255,131,1,131,38,250,246,8,246,81,49,0.1701,0.1388,0.3939
1589383682.3605063,225,255,98,254,119,3,211,1,41,1,69,253,1,0,1,0,1,0,255,15,229,255,131,1,131,38,250,246,8,246,81,49,0.1701,0.1388,0.3939
1589383682.3719735,226,255,100,254,122,3,235,1,51,1,76,253,255,255,3,0,1,0,255,15,229,255,131,1,130,38,249,246,7,246,81,49,0.1672,0.1388,0.3324
1589383682.3783588,227,255,100,254,110,3,235,1,51,1,76,253,252,255,1,0,0,0,255,15,229,255,131,1,130,38,249,246,7,246,81,49,0.1672,0.1388,0.3324
1589383682.392303,228,255,98,254,106,3,235,1,51,1,76,253,254,255,4,0,1,0,255,15,229,255,131,1,130,38,249,246,7,246,81,49,0.173,0.1251,0.346
1589383682.3984911,228,255,101,254,111,3,235,1,51,1,76,253,254,255,6,0,2,0,255,15,229,255,131,1,130,38,248,246,6,246,81,49,0.173,0.1251,0.346
1589383682.4108884,227,255,100,254,117,3,235,1,51,1,76,253,1,0,5,0,0,0,255,15,229,255,131,1,130,38,248,246,6,246,81,49,0.1672,0.1427,0.3324
1589383682.4186544,225,255,98,254,118,3,216,1,51,1,63,253,1,0,1,0,1,0,255,15,229,255,131,1,130,38,248,246,5,246,81,49,0.1672,0.1427,0.3324
1589383682.4282587,229,255,98,254,114,3,216,1,51,1,63,253,1,0,1,0,1,0,255,15,229,255,131,1,130,38,247,246,5,246,80,49,0.1867,0.1535,0.3324
1589383682.438032,228,255,99,254,107,3,216,1,51,1,63,253,1,0,0,0,0,0,255,15,229,255,131,1,130,38,247,246,4,246,80,49,0.1867,0.1535,0.3451
1589383682.44867,227,255,100,254,113,3,216,1,51,1,63,253,4,0,9,0,4,0,255,15,229,255,131,1,130,38,247,246,4,246,80,49,0.1672,0.1388,0.3324
1589383682.4662833,230,255,100,254,121,3,216,1,51,1,63,253,0,0,7,0,3,0,255,15,229,255,131,1,130,38,246,246,3,246,80,49,0.1564,0.1574,0.3421
1589383682.4725053,226,255,101,254,120,3,216,1,41,1,50,253,254,255,8,0,1,0,255,15,229,255,131,1,130,38,246,246,3,246,80,49,0.1564,0.1574,0.3421
1589383682.4801207,226,255,99,254,121,3,216,1,41,1,50,253,255,255,9,0,3,0,255,15,229,255,131,1,130,38,246,246,3,246,80,49,0.1564,0.1574,0.3421
1589383682.4916267,226,255,99,254,106,3,216,1,41,1,50,253,4,0,15,0,2,0,255,15,229,255,132,1,130,38,244,246,3,246,80,49,0.1672,0.1388,0.3353
1589383682.5034041,226,255,100,254,108,3,216,1,41,1,50,253,4,0,16,0,1,0,255,15,229,255,132,1,130,38,243,246,4,246,79,49,0.1642,0.2102,0.3441
1589383682.511588,224,255,100,254,116,3,216,1,41,1,50,253,8,0,13,0,2,0,255,15,229,255,132,1,130,38,242,246,4,246,79,49,0.1642,0.2102,0.3441
1589383682.5236933,226,255,101,254,116,3,228,1,35,1,63,253,9,0,11,0,2,0,255,15,229,255,132,1,130,38,241,246,4,246,79,49,0.1672,0.1388,0.3617
1589383682.5300245,226,255,100,254,112,3,228,1,35,1,63,253,6,0,9,0,4,0,255,15,229,255,132,1,130,38,241,246,4,246,79,49,0.1672,0.1388,0.3617
1589383682.5426717,226,255,99,254,105,3,228,1,35,1,63,253,4,0,10,0,2,0,255,15,229,255,132,1,130,38,239,246,4,246,79,49,0.1564,0.1603,0.3617
1589383682.5488827,227,255,98,254,109,3,228,1,35,1,63,253,6,0,8,0,0,0,255,15,229,255,132,1,130,38,239,246,4,246,79,49,0.1564,0.1603,0.4594
1589383682.561252,227,255,97,254,120,3,228,1,35,1,63,253,5,0,9,0,2,0,255,15,229,255,132,1,130,38,239,246,3,246,79,49,0.1681,0.132,0.4594
1589383682.5689373,225,255,100,254,124,3,216,1,46,1,69,253,6,0,12,0,0,0,255,15,228,255,132,1,130,38,238,246,4,246,78,49,0.1681,0.132,0.3402
1589383682.5791473,223,255,99,254,122,3,216,1,46,1,69,253,6,0,17,0,1,0,255,15,228,255,132,1,130,38,236,246,4,246,78,49,0.1799,0.132,0.3402
1589383682.5885954,227,255,100,254,111,3,216,1,46,1,69,253,1,0,15,0,1,0,255,15,228,255,132,1,131,38,235,246,5,246,78,49,0.1799,0.1359,0.3636
