time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589384082.78351,201,255,94,254,99,3,204,1,233,0,53,253,249,255,249,255,0,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1662,0.1486,0.393
1589384082.7901282,204,255,89,254,108,3,204,1,233,0,53,253,1,0,253,255,1,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1662,0.1486,0.393
1589384082.8037825,203,255,90,254,115,3,204,1,233,0,53,253,0,0,252,255,0,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1711,0.1505,0.4047
1589384082.8098886,202,255,91,254,114,3,211,1,251,0,28,253,253,255,251,255,255,255,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1711,0.1505,0.4047
1589384082.823421,202,255,92,254,120,3,211,1,251,0,28,253,2,0,250,255,2,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1701,0.1466,0.4555
1589384082.830444,202,255,91,254,110,3,211,1,251,0,28,253,3,0,252,255,0,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1701,0.1466,0.4555
1589384082.8410711,204,255,90,254,112,3,211,1,251,0,28,253,1,0,255,255,254,255,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1603,0.176,0.4066
1589384082.8578205,203,255,91,254,116,3,211,1,251,0,28,253,1,0,255,255,1,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1701,0.129,0.4614
1589384082.8638546,204,255,92,254,121,3,222,1,8,1,40,253,3,0,0,0,0,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1701,0.129,0.4614
1589384082.8706906,201,255,90,254,112,3,222,1,8,1,40,253,1,0,255,255,255,255,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1701,0.129,0.4614
1589384082.8798618,204,255,91,254,106,3,222,1,8,1,40,253,255,255,252,255,2,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1603,0.1584,0.4037
1589384082.894891,202,255,91,254,109,3,222,1,8,1,40,253,0,0,249,255,0,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1662,0.1251,0.4585
1589384082.9025161,203,255,92,254,107,3,222,1,8,1,40,253,0,0,251,255,2,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1662,0.1251,0.4585
1589384082.9147294,202,255,90,254,116,3,204,1,246,0,47,253,253,255,253,255,255,255,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1584,0.1662,0.4018
1589384082.9206705,201,255,91,254,115,3,204,1,246,0,47,253,2,0,0,0,2,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1584,0.1662,0.4018
1589384082.9343767,204,255,90,254,110,3,204,1,246,0,47,253,255,255,0,0,1,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1662,0.1271,0.4037
1589384082.9409878,202,255,90,254,108,3,204,1,246,0,47,253,255,255,2,0,2,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1662,0.1271,0.4037
1589384082.9547403,201,255,92,254,115,3,204,1,246,0,47,253,255,255,1,0,2,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1574,0.174,0.4066
1589384082.9608092,204,255,90,254,119,3,222,1,1,1,34,253,1,0,254,255,1,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1574,0.174,0.4066
1589384082.9729154,202,255,91,254,118,3,222,1,1,1,34,253,1,0,255,255,0,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1662,0.1652,0.4066
1589384082.9804106,203,255,92,254,108,3,222,1,1,1,34,253,254,255,0,0,0,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1662,0.1652,0.4057
1589384082.993535,200,255,100,254,112,3,222,1,1,1,34,253,254,255,254,255,2,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1603,0.1848,0.4066
1589384083.0037801,196,255,112,254,116,3,222,1,1,1,34,253,255,255,255,255,1,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1603,0.1848,0.4066
1589384083.014377,196,255,120,254,119,3,211,1,1,1,40,253,0,0,255,255,5,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1672,0.1711,0.4008
1589384083.0210524,207,255,117,254,115,3,211,1,1,1,40,253,0,0,254,255,9,0,48,16,206,255,146,1,189,39,191,245,108,246,42,48,0.1672,0.1711,0.4008
1589384083.0311224,238,255,79,254,102,3,211,1,1,1,40,253,255,255,4,0,10,0,48,16,206,255,146,1,189,39,191,245,108,246,43,48,0.1789,0.1848,0.4008
1589384083.0450656,194,255,66,254,100,3,211,1,1,1,40,253,8,0,20,0,7,0,48,16,206,255,146,1,189,39,189,245,109,246,43,48,0.1642,0.1789,0.4027
1589384083.053153,206,255,73,254,113,3,211,1,1,1,40,253,1,0,252,255,254,255,48,16,206,255,146,1,189,39,189,245,109,246,43,48,0.1642,0.1789,0.4047
1589384083.061258,202,255,69,254,117,3,228,1,251,0,34,253,3,0,252,255,255,255,48,16,206,255,146,1,189,39,189,245,109,246,43,48,0.1642,0.1789,0.4047
1589384083.0725412,197,255,77,254,112,3,228,1,251,0,34,253,3,0,2,0,252,255,48,16,206,255,146,1,189,39,189,245,109,246,43,48,0.1564,0.2141,0.4076
1589384083.0815303,203,255,87,254,103,3,228,1,251,0,34,253,2,0,255,255,255,255,48,16,206,255,146,1,189,39,189,245,109,246,43,48,0.1564,0.2141,0.4076
1589384083.0919127,204,255,87,254,114,3,228,1,251,0,34,253,3,0,251,255,0,0,48,16,206,255,146,1,189,39,189,245,109,246,43,48,0.1564,0.1711,0.4027
1589384083.1037579,199,255,93,254,113,3,228,1,251,0,34,253,8,0,0,0,255,255,48,16,206,255,146,1,189,39,189,245,109,246,43,48,0.1564,0.1711,0.4027
1589384083.110995,199,255,93,254,110,3,217,1,1,1,47,253,17,0,12,0,3,0,48,16,205,255,146,1,189,39,189,245,111,246,43,48,0.1564,0.1935,0.4057
