time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589383925.4017599,207,255,92,254,107,3,228,1,0,1,240,252,2,0,250,255,1,0,92,16,214,255,136,1,240,40,247,245,189,246,67,47,0.1672,0.1212,0.3715
1589383925.408894,208,255,91,254,110,3,228,1,0,1,240,252,2,0,253,255,4,0,92,16,214,255,136,1,240,40,246,245,189,246,67,47,0.1672,0.1212,0.4057
1589383925.4216354,207,255,91,254,110,3,228,1,0,1,240,252,3,0,1,0,2,0,92,16,214,255,136,1,240,40,245,245,188,246,67,47,0.1681,0.1212,0.4057
1589383925.4298124,207,255,92,254,114,3,235,1,0,1,239,252,4,0,5,0,2,0,92,16,214,255,136,1,240,40,245,245,188,246,67,47,0.1681,0.1261,0.3724
1589383925.4424145,207,255,90,254,114,3,235,1,0,1,239,252,7,0,4,0,1,0,92,16,214,255,136,1,239,40,244,245,187,246,66,47,0.1672,0.1251,0.3715
1589383925.4499338,206,255,91,254,105,3,235,1,0,1,239,252,5,0,8,0,0,0,92,16,214,255,136,1,239,40,244,245,187,246,66,47,0.1672,0.1251,0.3715
1589383925.4623177,209,255,91,254,110,3,235,1,0,1,239,252,6,0,6,0,253,255,92,16,214,255,136,1,239,40,243,245,186,246,66,47,0.1672,0.1339,0.3744
1589383925.471798,205,255,91,254,112,3,235,1,0,1,239,252,5,0,6,0,1,0,92,16,214,255,136,1,239,40,242,245,186,246,66,47,0.1672,0.1339,0.3744
1589383925.4800932,206,255,90,254,110,3,246,1,249,0,247,252,1,0,255,255,1,0,92,16,214,255,136,1,239,40,242,245,185,246,66,47,0.2023,0.1339,0.3744
1589383925.4912684,205,255,91,254,112,3,246,1,249,0,247,252,1,0,254,255,254,255,92,16,214,255,136,1,239,40,241,245,185,246,66,47,0.2023,0.1378,0.3763
1589383925.5004485,208,255,91,254,107,3,246,1,249,0,247,252,0,0,250,255,255,255,92,16,214,255,136,1,239,40,240,245,184,246,66,47,0.1711,0.1466,0.3763
1589383925.5105329,208,255,92,254,110,3,246,1,249,0,247,252,255,255,248,255,255,255,92,16,214,255,137,1,239,40,239,245,184,246,66,47,0.1711,0.1466,0.3715
1589383925.521953,211,255,91,254,116,3,246,1,249,0,247,252,1,0,252,255,0,0,92,16,214,255,137,1,238,40,239,245,184,246,65,47,0.2063,0.1652,0.3744
1589383925.5302172,210,255,89,254,119,3,228,1,244,0,4,253,2,0,2,0,255,255,92,16,214,255,137,1,238,40,239,245,183,246,65,47,0.2063,0.1652,0.3744
1589383925.5423152,208,255,91,254,114,3,228,1,244,0,4,253,2,0,9,0,0,0,92,16,214,255,137,1,238,40,238,245,183,246,65,47,0.1711,0.1476,0.3675
1589383925.5499485,205,255,91,254,107,3,228,1,244,0,4,253,6,0,12,0,1,0,92,16,213,255,137,1,238,40,237,245,183,246,65,47,0.1711,0.1476,0.3675
1589383925.5605228,206,255,91,254,110,3,228,1,244,0,4,253,3,0,11,0,1,0,92,16,213,255,137,1,238,40,235,245,183,246,65,47,0.1642,0.1769,0.3685
1589383925.575069,204,255,91,254,111,3,228,1,244,0,4,253,3,0,6,0,255,255,92,16,213,255,137,1,238,40,235,245,183,246,65,47,0.1672,0.1408,0.3715
1589383925.581685,206,255,92,254,112,3,241,1,249,0,252,252,3,0,4,0,0,0,92,16,213,255,137,1,238,40,234,245,182,246,65,47,0.1672,0.1408,0.3715
1589383925.5952694,206,255,93,254,109,3,241,1,249,0,252,252,4,0,3,0,255,255,92,16,213,255,137,1,238,40,234,245,182,246,64,47,0.1584,0.1466,0.3744
1589383925.6012335,206,255,91,254,102,3,241,1,249,0,252,252,3,0,255,255,1,0,92,16,213,255,137,1,238,40,233,245,182,246,64,47,0.1584,0.1466,0.3744
1589383925.6107216,206,255,90,254,112,3,241,1,249,0,252,252,3,0,255,255,255,255,92,16,213,255,137,1,238,40,232,245,181,246,64,47,0.1672,0.1408,0.3744
1589383925.6226196,206,255,91,254,113,3,241,1,249,0,252,252,1,0,255,255,255,255,92,16,213,255,137,1,238,40,232,245,181,246,64,47,0.1672,0.1408,0.3724
1589383925.6336892,204,255,91,254,117,3,252,1,0,1,16,253,0,0,253,255,253,255,92,16,213,255,138,1,237,40,231,245,180,246,64,47,0.1877,0.1535,0.3724
1589383925.6411352,205,255,91,254,117,3,252,1,0,1,16,253,254,255,250,255,0,0,92,16,213,255,138,1,237,40,230,245,180,246,64,47,0.1877,0.1535,0.3724
1589383925.650268,207,255,91,254,104,3,252,1,0,1,16,253,255,255,251,255,255,255,92,16,213,255,138,1,237,40,230,245,180,246,64,47,0.1691,0.1476,0.3724
1589383925.6602483,207,255,92,254,110,3,252,1,0,1,16,253,0,0,249,255,254,255,92,16,213,255,138,1,237,40,229,245,179,246,64,47,0.1691,0.1476,0.3715
