time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589541620.9012036,10,0,93,254,113,3,176,1,246,0,10,254,147,255,243,255,243,255,204,16,4,0,135,1,195,43,166,246,50,246,177,44,0.1681,0.2395,0.3793
1589541620.914867,9,0,92,254,117,3,176,1,246,0,10,254,237,255,189,255,91,0,203,16,5,0,135,1,188,43,167,246,46,246,183,44,0.1623,0.2209,0.3812
1589541620.9204233,10,0,91,254,119,3,188,1,235,0,10,254,39,0,55,0,241,255,203,16,4,0,135,1,190,43,166,246,50,246,182,44,0.1623,0.2209,0.3812
1589541620.9298973,10,0,91,254,123,3,188,1,235,0,10,254,19,0,239,255,183,255,204,16,5,0,134,1,195,43,169,246,49,246,178,44,0.1711,0.174,0.3812
1589541620.9398136,9,0,90,254,108,3,188,1,235,0,10,254,45,0,203,255,51,0,204,16,5,0,134,1,191,43,174,246,48,246,182,44,0.1711,0.174,0.4409
1589541620.9510498,9,0,90,254,111,3,188,1,235,0,10,254,185,255,138,0,19,0,204,16,4,0,135,1,191,43,160,246,52,246,180,44,0.175,0.176,0.3793
1589541620.961815,10,0,92,254,116,3,188,1,235,0,10,254,209,255,249,255,118,0,203,16,3,0,135,1,183,43,156,246,49,246,186,44,0.175,0.176,0.3793
1589541620.9727352,9,0,93,254,120,3,176,1,246,0,16,254,23,0,3,0,231,255,203,16,3,0,135,1,185,43,157,246,50,246,185,44,0.1711,0.1779,0.3754
1589541620.9820354,9,0,94,254,113,3,176,1,246,0,16,254,245,255,199,255,27,0,202,16,4,0,136,1,182,43,159,246,45,246,187,44,0.2082,0.1779,0.3754
1589541620.9899938,8,0,92,254,109,3,176,1,246,0,16,254,219,255,223,255,51,0,202,16,4,0,136,1,178,43,158,246,41,246,190,44,0.2082,0.1828,0.3754
1589541621.005922,6,0,93,254,111,3,176,1,246,0,16,254,221,255,217,255,173,255,203,16,5,0,136,1,182,43,159,246,35,246,185,44,0.1711,0.1789,0.3793
1589541621.012428,8,0,92,254,117,3,176,1,246,0,16,254,249,255,9,0,189,255,203,16,5,0,136,1,186,43,159,246,34,246,181,44,0.1711,0.1789,0.3793
1589541621.0202823,9,0,91,254,120,3,164,1,252,0,16,254,231,255,167,255,55,0,202,16,6,0,137,1,181,43,162,246,27,246,185,44,0.1711,0.1789,0.3793
1589541621.0303376,10,0,91,254,122,3,164,1,252,0,16,254,249,255,223,255,59,0,202,16,6,0,137,1,177,43,163,246,26,246,189,44,0.2023,0.1818,0.3803
1589541621.0405188,9,0,92,254,109,3,164,1,252,0,16,254,69,0,225,255,52,255,204,16,7,0,136,1,190,43,172,246,25,246,178,44,0.176,0.1818,0.3803
1589541621.050486,9,0,94,254,114,3,164,1,252,0,16,254,9,0,199,255,215,255,204,16,7,0,136,1,192,43,175,246,21,246,176,44,0.176,0.1564,0.3783
1589541621.0629282,9,0,94,254,114,3,164,1,252,0,16,254,27,0,61,0,185,255,205,16,7,0,136,1,197,43,174,246,25,246,171,44,0.1965,0.1564,0.3783
1589541621.0705674,9,0,94,254,114,3,193,1,252,0,23,254,15,0,247,255,237,255,205,16,7,0,136,1,198,43,175,246,25,246,170,44,0.1965,0.1593,0.3803
