time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589541192.6823325,224,255,95,254,109,3,179,1,28,1,180,253,1,0,246,255,252,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.174,0.1564,0.3969
1589541192.6879346,221,255,93,254,113,3,179,1,28,1,180,253,1,0,249,255,255,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.174,0.1564,0.3969
1589541192.695566,221,255,94,254,119,3,179,1,28,1,173,253,3,0,250,255,255,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.174,0.1564,0.3969
1589541192.706489,222,255,93,254,120,3,179,1,28,1,173,253,4,0,255,255,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.174,0.1535,0.3969
1589541192.7182186,220,255,93,254,110,3,179,1,28,1,173,253,2,0,255,255,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.2063,0.1535,0.3969
1589541192.7248948,220,255,94,254,110,3,179,1,28,1,173,253,3,0,0,0,1,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.2063,0.1535,0.3969
1589541192.739896,220,255,95,254,119,3,179,1,28,1,173,253,3,0,254,255,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1906,0.1544,0.3978
1589541192.7466931,220,255,95,254,123,3,174,1,40,1,173,253,0,0,252,255,2,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1906,0.1544,0.3978
1589541192.7581728,222,255,95,254,123,3,174,1,40,1,173,253,255,255,252,255,2,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1584,0.1701,0.3939
1589541192.764654,222,255,95,254,109,3,174,1,40,1,173,253,0,0,254,255,254,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1584,0.1701,0.3939
1589541192.7772982,223,255,93,254,113,3,174,1,40,1,173,253,255,255,254,255,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1896,0.218,0.3959
1589541192.7865894,222,255,95,254,113,3,174,1,40,1,173,253,255,255,2,0,255,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1896,0.218,0.3959
1589541192.7975967,213,255,98,254,95,3,185,1,33,1,192,253,252,255,253,255,2,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1711,0.2072,0.4027
1589541192.8038287,223,255,93,254,108,3,185,1,33,1,192,253,5,0,2,0,1,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1711,0.2072,0.4027
1589541192.8173873,221,255,92,254,104,3,185,1,33,1,192,253,255,255,5,0,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1916,0.1642,0.4321
1589541192.8242226,220,255,94,254,108,3,185,1,33,1,192,253,3,0,3,0,255,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1916,0.1642,0.4321
1589541192.8365088,220,255,97,254,119,3,185,1,33,1,192,253,1,0,248,255,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1701,0.1711,0.4555
1589541192.846199,220,255,93,254,118,3,168,1,33,1,186,253,4,0,254,255,1,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1945,0.1711,0.4555
1589541192.85733,220,255,94,254,118,3,168,1,33,1,186,253,2,0,252,255,254,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1945,0.175,0.393
1589541192.8694227,222,255,93,254,112,3,168,1,33,1,186,253,4,0,248,255,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1711,0.176,0.393
1589541192.875537,222,255,93,254,113,3,168,1,33,1,186,253,2,0,249,255,1,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1711,0.176,0.393
1589541192.8906872,223,255,93,254,116,3,168,1,33,1,186,253,2,0,252,255,253,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.2336,0.1808,0.3988
1589541192.8968813,221,255,94,254,117,3,163,1,40,1,199,253,1,0,255,255,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.2336,0.1808,0.3988
1589541192.9052396,219,255,93,254,118,3,163,1,40,1,199,253,1,0,4,0,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.175,0.1808,0.3988
1589541192.9138877,221,255,93,254,104,3,163,1,40,1,199,253,4,0,1,0,255,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.175,0.1691,0.393
1589541192.928414,223,255,93,254,111,3,163,1,40,1,199,253,2,0,0,0,255,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.2336,0.174,0.393
1589541192.9368575,222,255,93,254,113,3,163,1,40,1,199,253,2,0,255,255,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.2336,0.174,0.393
1589541192.9483988,212,255,97,254,107,3,185,1,28,1,186,253,2,0,1,0,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.175,0.1564,0.393
1589541192.9543498,229,255,89,254,131,3,185,1,28,1,186,253,2,0,247,255,255,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.175,0.1564,0.393
1589541192.9668243,219,255,97,254,110,3,185,1,28,1,186,253,4,0,252,255,255,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.218,0.1652,0.3949
1589541192.9743605,220,255,93,254,113,3,185,1,28,1,186,253,255,255,252,255,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.218,0.1652,0.3949
1589541192.9890578,222,255,92,254,121,3,185,1,28,1,186,253,1,0,252,255,2,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.172,0.1525,0.3939
1589541192.996917,220,255,94,254,121,3,192,1,28,1,173,253,255,255,255,255,2,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.172,0.1525,0.3939
1589541193.0086854,215,255,98,254,109,3,192,1,28,1,173,253,255,255,254,255,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1955,0.1867,0.3939
1589541193.0207367,223,255,93,254,105,3,192,1,28,1,173,253,0,0,0,0,255,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1701,0.1613,0.3939
1589541193.027737,222,255,96,254,108,3,192,1,28,1,173,253,253,255,4,0,254,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1701,0.1613,0.3939
1589541193.0413992,223,255,93,254,112,3,192,1,28,1,173,253,254,255,254,255,1,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.2219,0.1652,0.3939
1589541193.0478685,219,255,96,254,120,3,179,1,28,1,186,253,0,0,254,255,1,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.2219,0.1652,0.3939
1589541193.0561216,217,255,96,254,107,3,179,1,28,1,186,253,254,255,0,0,254,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1672,0.1652,0.3939
1589541193.0662389,225,255,91,254,118,3,179,1,28,1,186,253,254,255,250,255,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1672,0.1593,0.3978
1589541193.0790844,220,255,92,254,115,3,179,1,28,1,186,253,1,0,254,255,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.2043,0.2023,0.4008
1589541193.0878704,225,255,89,254,118,3,179,1,28,1,186,253,253,255,1,0,254,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.2043,0.2023,0.4008
1589541193.099491,218,255,96,254,121,3,172,1,28,1,186,253,255,255,0,0,1,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1711,0.1574,0.3969
1589541193.105911,220,255,92,254,110,3,172,1,28,1,186,253,254,255,2,0,2,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1711,0.1574,0.3969
1589541193.1188285,217,255,93,254,108,3,172,1,28,1,186,253,253,255,1,0,255,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1779,0.1564,0.4321
1589541193.1250906,223,255,95,254,114,3,172,1,28,1,186,253,252,255,3,0,1,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1779,0.1564,0.4321
1589541193.137813,220,255,93,254,113,3,172,1,28,1,186,253,252,255,255,255,253,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1711,0.1652,0.4321
1589541193.1454172,223,255,89,254,125,3,172,1,33,1,160,253,254,255,1,0,255,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1711,0.1652,0.3978
1589541193.1560915,221,255,93,254,110,3,172,1,33,1,160,253,1,0,1,0,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.176,0.1652,0.3978
1589541193.166509,220,255,94,254,105,3,172,1,33,1,160,253,3,0,254,255,255,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.176,0.1652,0.3881
1589541193.176672,221,255,94,254,114,3,172,1,33,1,160,253,6,0,254,255,254,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1711,0.1681,0.3881
1589541193.1930685,222,255,94,254,116,3,172,1,33,1,160,253,3,0,252,255,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.176,0.1642,0.4321
1589541193.1989145,216,255,97,254,111,3,185,1,33,1,199,253,1,0,2,0,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.176,0.1642,0.4321
1589541193.205916,226,255,90,254,131,3,185,1,33,1,199,253,252,255,252,255,1,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.176,0.1642,0.4321
1589541193.215491,218,255,93,254,105,3,185,1,33,1,199,253,3,0,0,0,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1789,0.1799,0.4321
1589541193.2299867,220,255,92,254,108,3,185,1,33,1,199,253,252,255,254,255,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1808,0.1789,0.4291
1589541193.2382786,220,255,93,254,116,3,185,1,33,1,199,253,2,0,251,255,254,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1808,0.1789,0.4291
1589541193.251151,220,255,94,254,120,3,192,1,33,1,173,253,1,0,249,255,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1769,0.1799,0.4487
1589541193.2578573,222,255,93,254,118,3,192,1,33,1,173,253,3,0,252,255,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1769,0.1799,0.4487
1589541193.2711666,221,255,92,254,109,3,192,1,33,1,173,253,255,255,253,255,255,255,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1779,0.1799,0.4252
1589541193.2778087,222,255,93,254,115,3,192,1,33,1,173,253,253,255,0,0,0,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.1779,0.1799,0.4252
1589541193.2905242,219,255,93,254,114,3,192,1,33,1,173,253,252,255,5,0,1,0,40,16,225,255,143,1,141,39,97,246,6,246,95,48,0.175,0.1808,0.4516
1589541193.2966664,222,255,87,254,120,3,196,1,40,1,192,253,243,255,252,255,1,0,40,16,225,255,143,1,140,39,96,246,5,246,95,48,0.175,0.1808,0.4516
1589541193.3102736,222,255,93,254,113,3,196,1,40,1,192,253,249,255,251,255,0,0,40,16,225,255,143,1,140,39,96,246,5,246,95,48,0.176,0.172,0.3891
1589541193.3164167,223,255,94,254,105,3,196,1,40,1,192,253,249,255,251,255,255,255,40,16,225,255,143,1,140,39,96,246,5,246,95,48,0.176,0.172,0.3891
1589541193.3295064,224,255,93,254,114,3,196,1,40,1,192,253,246,255,255,255,255,255,40,16,225,255,143,1,140,39,95,246,5,246,95,48,0.2258,0.173,0.4487
1589541193.3388045,221,255,91,254,114,3,196,1,40,1,192,253,247,255,3,0,0,0,40,16,225,255,143,1,140,39,95,246,5,246,95,48,0.2258,0.173,0.4487
1589541193.3503048,220,255,91,254,113,3,196,1,28,1,212,253,249,255,1,0,0,0,40,16,225,255,143,1,140,39,95,246,5,246,95,48,0.1945,0.1701,0.391
1589541193.357069,217,255,95,254,115,3,196,1,28,1,212,253,253,255,4,0,2,0,40,16,225,255,143,1,140,39,95,246,5,246,95,48,0.1945,0.1701,0.391
1589541193.3662672,220,255,96,254,104,3,196,1,28,1,212,253,252,255,1,0,1,0,40,16,225,255,143,1,140,39,95,246,5,246,95,48,0.1867,0.174,0.391
1589541193.3788376,223,255,119,254,118,3,196,1,28,1,212,253,248,255,253,255,5,0,40,16,225,255,143,1,140,39,95,246,5,246,95,48,0.1701,0.174,0.4497
