time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589541551.2212985,235,255,92,254,112,3,201,1,244,0,220,253,6,0,5,0,7,0,226,16,242,255,144,1,62,44,212,245,145,246,30,44,0.1603,0.2121,0.3871
1589541551.2268715,234,255,90,254,105,3,201,1,244,0,220,253,5,0,250,255,4,0,226,16,242,255,144,1,62,44,211,245,145,246,29,44,0.1603,0.2121,0.3871
1589541551.2337077,239,255,87,254,109,3,201,1,244,0,220,253,9,0,246,255,2,0,226,16,243,255,144,1,62,44,212,245,144,246,30,44,0.1603,0.2121,0.3871
1589541551.2452343,238,255,89,254,111,3,201,1,244,0,220,253,9,0,242,255,4,0,226,16,243,255,144,1,61,44,212,245,143,246,30,44,0.1711,0.174,0.3871
1589541551.2588146,234,255,88,254,116,3,195,1,238,0,202,253,4,0,245,255,2,0,226,16,243,255,144,1,61,44,212,245,142,246,30,44,0.219,0.2102,0.3881
1589541551.2648425,240,255,90,254,104,3,195,1,238,0,202,253,6,0,252,255,5,0,226,16,243,255,144,1,61,44,212,245,142,246,30,44,0.219,0.2102,0.3881
1589541551.2773619,238,255,92,254,103,3,195,1,238,0,202,253,255,255,6,0,2,0,226,16,243,255,144,1,61,44,212,245,141,246,30,44,0.174,0.1623,0.3881
1589541551.284057,238,255,90,254,112,3,195,1,238,0,202,253,253,255,11,0,5,0,226,16,243,255,144,1,61,44,211,245,142,246,30,44,0.174,0.1623,0.3861
1589541551.2988703,236,255,89,254,121,3,195,1,238,0,202,253,253,255,14,0,1,0,226,16,242,255,144,1,61,44,209,245,143,246,29,44,0.1564,0.2336,0.39
1589541551.3056054,235,255,92,254,113,3,177,1,244,0,202,253,1,0,11,0,4,0,226,16,242,255,144,1,61,44,208,245,143,246,29,44,0.1564,0.2336,0.39
1589541551.3172078,227,255,92,254,113,3,177,1,244,0,202,253,3,0,7,0,5,0,226,16,242,255,144,1,61,44,208,245,143,246,29,44,0.1711,0.1554,0.3861
1589541551.3233807,236,255,90,254,100,3,177,1,244,0,202,253,9,0,245,255,1,0,226,16,242,255,144,1,61,44,208,245,143,246,29,44,0.1711,0.1554,0.3861
1589541551.333525,236,255,86,254,107,3,177,1,244,0,202,253,14,0,240,255,2,0,226,16,242,255,144,1,61,44,209,245,142,246,30,44,0.1603,0.1554,0.3861
1589541551.3474336,239,255,90,254,111,3,177,1,244,0,202,253,14,0,235,255,2,0,226,16,243,255,144,1,61,44,211,245,142,246,30,44,0.1603,0.2551,0.3949
1589541551.3565617,244,255,91,254,114,3,184,1,225,0,202,253,11,0,239,255,254,255,226,16,243,255,144,1,60,44,213,245,141,246,30,44,0.172,0.1554,0.3871
1589541551.363237,236,255,91,254,119,3,184,1,225,0,202,253,4,0,3,0,254,255,226,16,243,255,144,1,60,44,212,245,141,246,30,44,0.172,0.1554,0.3871
1589541551.373153,236,255,88,254,111,3,184,1,225,0,202,253,253,255,8,0,0,0,226,16,243,255,144,1,60,44,212,245,141,246,30,44,0.1564,0.1828,0.3871
1589541551.383228,234,255,89,254,118,3,184,1,225,0,202,253,250,255,10,0,1,0,226,16,243,255,144,1,60,44,211,245,141,246,30,44,0.1564,0.1828,0.4223
1589541551.3960173,240,255,95,254,98,3,184,1,225,0,202,253,249,255,11,0,2,0,226,16,243,255,144,1,60,44,210,245,142,246,30,44,0.1672,0.1632,0.4125
1589541551.4078517,233,255,86,254,127,3,184,1,232,0,208,253,245,255,7,0,255,255,226,16,242,255,144,1,60,44,209,245,141,246,30,44,0.1564,0.1642,0.4125
1589541551.413946,237,255,90,254,98,3,184,1,232,0,208,253,1,0,247,255,0,0,226,16,242,255,144,1,60,44,209,245,141,246,30,44,0.1564,0.1642,0.4223
1589541551.423927,241,255,91,254,94,3,184,1,232,0,208,253,8,0,236,255,254,255,226,16,243,255,145,1,60,44,209,245,140,246,30,44,0.1564,0.1642,0.4223
1589541551.4362714,239,255,93,254,89,3,184,1,232,0,208,253,9,0,241,255,255,255,226,16,243,255,145,1,59,44,210,245,138,246,30,44,0.1711,0.1613,0.3871
1589541551.4505627,237,255,90,254,109,3,184,1,232,0,208,253,6,0,249,255,255,255,226,16,243,255,145,1,59,44,209,245,138,246,30,44,0.1896,0.1681,0.4242
1589541551.456704,235,255,90,254,117,3,177,1,238,0,207,253,253,255,3,0,255,255,226,16,243,255,145,1,59,44,209,245,138,246,30,44,0.1896,0.1681,0.4242
1589541551.4681392,236,255,90,254,122,3,177,1,238,0,207,253,0,0,2,0,0,0,226,16,243,255,145,1,59,44,209,245,138,246,30,44,0.175,0.1642,0.3871
1589541551.4748974,236,255,93,254,110,3,177,1,238,0,207,253,3,0,2,0,1,0,226,16,243,255,145,1,59,44,208,245,138,246,30,44,0.175,0.1642,0.3871
1589541551.4884348,237,255,95,254,113,3,177,1,238,0,207,253,249,255,7,0,254,255,226,16,243,255,145,1,59,44,208,245,138,246,30,44,0.1984,0.175,0.4145
1589541551.4962656,243,255,91,254,115,3,177,1,238,0,207,253,245,255,8,0,3,0,226,16,243,255,145,1,59,44,207,245,137,246,30,44,0.1984,0.175,0.4145
1589541551.507323,226,255,92,254,126,3,201,1,249,0,196,253,241,255,25,0,3,0,226,16,242,255,145,1,59,44,205,245,138,246,29,44,0.176,0.172,0.3871
1589541551.5154593,235,255,86,254,100,3,201,1,249,0,196,253,249,255,1,0,9,0,226,16,242,255,145,1,59,44,204,245,138,246,29,44,0.176,0.172,0.3871
1589541551.5246994,236,255,87,254,92,3,201,1,249,0,196,253,14,0,235,255,8,0,226,16,243,255,145,1,59,44,206,245,137,246,30,44,0.2023,0.173,0.3871
1589541551.5334718,240,255,88,254,93,3,201,1,249,0,196,253,19,0,224,255,4,0,226,16,243,255,145,1,58,44,208,245,136,246,30,44,0.2023,0.173,0.3939
1589541551.5463068,241,255,97,254,86,3,201,1,249,0,196,253,20,0,229,255,255,255,226,16,243,255,145,1,58,44,211,245,135,246,31,44,0.1779,0.1711,0.3939
1589541551.553517,241,255,89,254,117,3,177,1,238,0,215,253,5,0,247,255,254,255,226,16,243,255,145,1,58,44,211,245,135,246,31,44,0.1779,0.1711,0.3861
1589541551.5647194,239,255,90,254,119,3,177,1,238,0,215,253,1,0,7,0,1,0,226,16,243,255,145,1,58,44,211,245,135,246,31,44,0.2414,0.173,0.3861
1589541551.5744376,233,255,90,254,115,3,177,1,238,0,215,253,0,0,15,0,254,255,226,16,243,255,145,1,58,44,209,245,136,246,31,44,0.2414,0.173,0.3832
1589541551.5859628,234,255,89,254,121,3,177,1,238,0,215,253,254,255,10,0,1,0,226,16,243,255,145,1,58,44,209,245,137,246,31,44,0.1945,0.173,0.3871
1589541551.6025662,235,255,91,254,119,3,177,1,238,0,215,253,2,0,7,0,1,0,226,16,243,255,145,1,58,44,208,245,137,246,31,44,0.1975,0.1769,0.3871
1589541551.6084244,238,255,93,254,120,3,171,1,249,0,208,253,4,0,253,255,2,0,226,16,243,255,145,1,58,44,208,245,137,246,31,44,0.1975,0.1769,0.3871
1589541551.6144645,239,255,93,254,116,3,171,1,249,0,208,253,0,0,240,255,0,0,226,16,243,255,145,1,58,44,209,245,136,246,31,44,0.1975,0.1769,0.3871
1589541551.6246066,242,255,99,254,90,3,171,1,249,0,208,253,255,255,238,255,250,255,226,16,243,255,145,1,58,44,210,245,135,246,31,44,0.1642,0.2278,0.3842
1589541551.638943,240,255,97,254,95,3,171,1,249,0,208,253,250,255,242,255,243,255,226,16,243,255,145,1,58,44,211,245,133,246,30,44,0.1789,0.2004,0.392
1589541551.6467133,233,255,96,254,101,3,171,1,249,0,208,253,249,255,254,255,235,255,226,16,243,255,145,1,60,44,211,245,133,246,29,44,0.1789,0.2004,0.392
1589541551.6597414,239,255,101,254,115,3,184,1,244,0,202,253,246,255,4,0,235,255,226,16,243,255,145,1,61,44,210,245,132,246,28,44,0.2102,0.1496,0.3871
1589541551.6663048,235,255,105,254,122,3,184,1,244,0,202,253,244,255,13,0,236,255,226,16,243,255,145,1,62,44,209,245,132,246,26,44,0.2102,0.1496,0.3871
1589541551.678844,239,255,112,254,111,3,184,1,244,0,202,253,240,255,18,0,235,255,227,16,243,255,145,1,63,44,207,245,132,246,25,44,0.1789,0.173,0.4154
1589541551.684748,234,255,120,254,114,3,184,1,244,0,202,253,230,255,13,0,225,255,227,16,243,255,146,1,65,44,205,245,131,246,22,44,0.1789,0.173,0.4154
1589541551.6979222,230,255,140,254,117,3,184,1,244,0,202,253,222,255,11,0,206,255,227,16,243,255,146,1,68,44,203,245,129,246,19,44,0.2023,0.1789,0.4506
