time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589383628.62773,207,255,97,254,122,3,196,1,244,0,58,253,250,255,254,255,2,0,158,15,210,255,141,1,204,35,192,246,178,245,55,51,0.1681,0.1711,0.3363
1589383628.640947,207,255,96,254,120,3,196,1,244,0,58,253,249,255,255,255,3,0,158,15,210,255,141,1,204,35,192,246,178,245,55,51,0.1672,0.1408,0.3675
1589383628.6472013,209,255,96,254,108,3,196,1,244,0,58,253,253,255,1,0,1,0,158,15,210,255,141,1,204,35,192,246,178,245,55,51,0.1672,0.1408,0.3675
1589383628.6605995,208,255,95,254,114,3,196,1,244,0,58,253,255,255,3,0,2,0,158,15,210,255,141,1,204,35,192,246,178,245,55,51,0.1564,0.175,0.3392
1589383628.6700196,206,255,97,254,116,3,196,1,244,0,58,253,3,0,1,0,1,0,158,15,210,255,141,1,204,35,192,246,178,245,55,51,0.1564,0.175,0.3392
1589383628.681566,206,255,95,254,117,3,196,1,238,0,39,253,0,0,255,255,2,0,158,15,210,255,141,1,204,35,192,246,178,245,55,51,0.1672,0.1427,0.3587
1589383628.687746,208,255,96,254,113,3,196,1,238,0,39,253,3,0,1,0,2,0,158,15,210,255,141,1,204,35,192,246,178,245,55,51,0.1672,0.1427,0.3587
1589383628.6977491,207,255,96,254,105,3,196,1,238,0,39,253,4,0,0,0,2,0,158,15,210,255,141,1,204,35,192,246,178,245,55,51,0.1701,0.1427,0.3587
1589383628.7081065,205,255,96,254,111,3,196,1,238,0,39,253,7,0,0,0,255,255,158,15,210,255,141,1,204,35,192,246,178,245,55,51,0.1701,0.1427,0.3363
1589383628.7202947,207,255,96,254,116,3,196,1,238,0,39,253,9,0,4,0,0,0,158,15,210,255,141,1,204,35,192,246,178,245,55,51,0.1672,0.1388,0.3284
1589383628.7328727,208,255,96,254,121,3,227,1,238,0,45,253,8,0,9,0,0,0,158,15,210,255,141,1,204,35,192,246,178,245,55,51,0.1838,0.1437,0.3392
1589383628.738705,206,255,96,254,119,3,227,1,238,0,45,253,10,0,12,0,0,0,158,15,209,255,141,1,204,35,192,246,179,245,55,51,0.1838,0.1437,0.3392
1589383628.7528262,207,255,99,254,103,3,227,1,238,0,45,253,8,0,9,0,0,0,158,15,209,255,141,1,204,35,192,246,179,245,55,51,0.1662,0.1378,0.3392
1589383628.758845,208,255,97,254,113,3,227,1,238,0,45,253,8,0,13,0,2,0,158,15,209,255,141,1,205,35,191,246,180,245,54,51,0.1662,0.1378,0.3363
1589383628.7719433,205,255,99,254,115,3,227,1,238,0,45,253,9,0,11,0,4,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1887,0.1437,0.3392
1589383628.7785437,205,255,96,254,117,3,209,1,233,0,52,253,6,0,8,0,3,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1887,0.1437,0.3392
1589383628.7917478,206,255,97,254,117,3,209,1,233,0,52,253,3,0,5,0,2,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1672,0.1359,0.3333
1589383628.797948,206,255,96,254,108,3,209,1,233,0,52,253,4,0,4,0,255,255,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1672,0.1359,0.3333
1589383628.8120003,205,255,99,254,111,3,209,1,233,0,52,253,5,0,3,0,2,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1945,0.132,0.3402
1589383628.8204303,203,255,97,254,115,3,209,1,233,0,52,253,1,0,0,0,254,255,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1945,0.132,0.3402
1589383628.8303735,206,255,99,254,124,3,216,1,238,0,39,253,1,0,254,255,1,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1681,0.1281,0.3402
1589383628.838456,206,255,97,254,117,3,216,1,238,0,39,253,255,255,1,0,0,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1681,0.1281,0.3402
1589383628.847844,209,255,96,254,108,3,216,1,238,0,39,253,255,255,0,0,1,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.2023,0.1339,0.3402
1589383628.858002,206,255,98,254,108,3,216,1,238,0,39,253,253,255,254,255,2,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.2023,0.1339,0.3392
