time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589383974.6820078,196,255,93,254,107,3,214,1,233,0,47,253,0,0,255,255,255,255,100,15,202,255,134,1,46,34,252,246,196,245,93,52,0.1681,0.1554,0.3832
1589383974.692564,194,255,90,254,118,3,214,1,233,0,47,253,255,255,251,255,0,0,100,15,202,255,134,1,46,34,252,246,195,245,92,52,0.1691,0.1496,0.3871
1589383974.69859,194,255,96,254,118,3,214,1,244,0,60,253,0,0,249,255,1,0,100,15,202,255,134,1,46,34,251,246,195,245,92,52,0.1691,0.1496,0.3871
1589383974.7097802,197,255,93,254,120,3,214,1,244,0,60,253,254,255,248,255,254,255,100,15,202,255,134,1,46,34,251,246,194,245,92,52,0.1672,0.1486,0.3861
1589383974.7157834,198,255,93,254,111,3,214,1,244,0,60,253,253,255,252,255,255,255,100,15,202,255,134,1,46,34,250,246,194,245,92,52,0.1672,0.1486,0.3861
1589383974.7287705,200,255,91,254,115,3,214,1,244,0,60,253,252,255,253,255,255,255,100,15,202,255,134,1,45,34,250,246,193,245,92,52,0.1681,0.1593,0.3881
1589383974.7375178,200,255,94,254,119,3,214,1,244,0,60,253,253,255,0,0,1,0,100,15,202,255,134,1,45,34,249,246,192,245,92,52,0.1681,0.1593,0.3881
1589383974.7490168,197,255,92,254,120,3,208,1,233,0,40,253,254,255,3,0,3,0,100,15,202,255,134,1,45,34,249,246,192,245,92,52,0.1681,0.1398,0.3861
1589383974.755546,195,255,94,254,118,3,208,1,233,0,40,253,254,255,0,0,1,0,100,15,202,255,134,1,45,34,249,246,191,245,91,52,0.1681,0.1398,0.3861
1589383974.7669742,194,255,93,254,104,3,208,1,233,0,40,253,255,255,255,255,0,0,100,15,202,255,134,1,45,34,248,246,190,245,91,52,0.1691,0.1632,0.3881
1589383974.7746644,195,255,92,254,107,3,208,1,233,0,40,253,255,255,0,0,2,0,100,15,202,255,135,1,45,34,247,246,190,245,91,52,0.1691,0.1632,0.3881
1589383974.7877145,198,255,93,254,111,3,208,1,233,0,40,253,0,0,0,0,255,255,100,15,202,255,135,1,45,34,247,246,189,245,91,52,0.1681,0.1378,0.3861
1589383974.7951977,199,255,92,254,117,3,208,1,233,0,55,253,1,0,251,255,255,255,100,15,202,255,135,1,45,34,246,246,188,245,91,52,0.1681,0.1378,0.3861
1589383974.805183,198,255,93,254,118,3,208,1,233,0,55,253,254,255,252,255,0,0,100,15,202,255,135,1,45,34,246,246,188,245,91,52,0.1642,0.1691,0.3861
1589383974.815169,196,255,90,254,115,3,208,1,233,0,55,253,255,255,249,255,1,0,100,15,202,255,135,1,45,34,245,246,187,245,91,52,0.1642,0.1691,0.3861
1589383974.8274443,196,255,93,254,114,3,208,1,233,0,55,253,254,255,252,255,254,255,100,15,202,255,135,1,45,34,245,246,187,245,90,52,0.1691,0.1222,0.3861
1589383974.8428266,196,255,92,254,119,3,208,1,233,0,55,253,255,255,255,255,253,255,100,15,202,255,135,1,45,34,245,246,186,245,90,52,0.1662,0.1339,0.3881
1589383974.8485928,197,255,92,254,118,3,220,1,244,0,21,253,254,255,3,0,0,0,100,15,202,255,135,1,44,34,244,246,186,245,90,52,0.1662,0.1339,0.3881
1589383974.8574657,198,255,92,254,117,3,220,1,244,0,21,253,255,255,2,0,1,0,100,15,202,255,135,1,44,34,244,246,185,245,90,52,0.1828,0.1339,0.3881
1589383974.86608,196,255,92,254,102,3,220,1,244,0,21,253,2,0,5,0,2,0,100,15,202,255,135,1,44,34,243,246,184,245,90,52,0.1828,0.129,0.4115
1589383974.8796902,197,255,92,254,106,3,220,1,244,0,21,253,0,0,4,0,1,0,100,15,202,255,135,1,44,34,243,246,183,245,90,52,0.2063,0.1339,0.3871
1589383974.8878405,196,255,93,254,113,3,220,1,244,0,21,253,1,0,0,0,1,0,100,15,202,255,136,1,44,34,242,246,183,245,89,52,0.2063,0.1339,0.3871
1589383974.8999557,194,255,95,254,114,3,225,1,244,0,40,253,1,0,0,0,0,0,100,15,202,255,136,1,44,34,242,246,182,245,89,52,0.1838,0.1241,0.4145
1589383974.9058816,195,255,93,254,114,3,225,1,244,0,40,253,2,0,255,255,255,255,100,15,202,255,136,1,44,34,241,246,182,245,89,52,0.1838,0.1241,0.4145
1589383974.915449,197,255,91,254,112,3,225,1,244,0,40,253,2,0,251,255,0,0,100,15,202,255,136,1,44,34,241,246,181,245,89,52,0.2102,0.1241,0.4145
1589383974.9254262,196,255,93,254,115,3,225,1,244,0,40,253,0,0,250,255,1,0,100,15,202,255,136,1,44,34,240,246,181,245,89,52,0.2102,0.1281,0.3871
1589383974.9381003,198,255,92,254,117,3,225,1,244,0,40,253,252,255,251,255,255,255,100,15,202,255,136,1,44,34,240,246,180,245,89,52,0.1564,0.1828,0.3871
1589383974.9464436,198,255,92,254,116,3,220,1,227,0,60,253,254,255,253,255,0,0,100,15,202,255,136,1,44,34,239,246,180,245,89,52,0.1564,0.1828,0.4145
1589383974.9592288,196,255,94,254,112,3,220,1,227,0,60,253,255,255,1,0,3,0,100,15,202,255,136,1,44,34,239,246,179,245,89,52,0.1887,0.1867,0.3881
1589383974.9664469,194,255,92,254,104,3,220,1,227,0,60,253,3,0,5,0,1,0,100,15,202,255,136,1,43,34,239,246,179,245,88,52,0.1887,0.1867,0.3881
1589383974.9784021,196,255,91,254,111,3,220,1,227,0,60,253,4,0,6,0,254,255,100,15,202,255,136,1,43,34,238,246,178,245,88,52,0.1672,0.1642,0.4174
1589383974.9926665,196,255,93,254,115,3,220,1,227,0,60,253,1,0,2,0,2,0,100,15,202,255,136,1,43,34,238,246,178,245,88,52,0.2493,0.1642,0.4174
1589383974.9987133,198,255,93,254,119,3,214,1,227,0,47,253,1,0,255,255,254,255,100,15,202,255,136,1,43,34,237,246,177,245,88,52,0.2493,0.1642,0.39
1589383975.0090785,197,255,92,254,119,3,214,1,227,0,47,253,1,0,251,255,2,0,100,15,202,255,136,1,43,34,237,246,177,245,88,52,0.1662,0.1642,0.39
1589383975.0186646,197,255,93,254,111,3,214,1,227,0,47,253,2,0,252,255,2,0,100,15,202,255,137,1,43,34,237,246,176,245,88,52,0.1662,0.1408,0.4506
1589383975.030369,196,255,92,254,113,3,214,1,227,0,47,253,1,0,251,255,0,0,100,15,202,255,137,1,43,34,236,246,176,245,88,52,0.175,0.1408,0.4506
1589383975.039164,198,255,93,254,121,3,214,1,227,0,47,253,0,0,251,255,254,255,100,15,202,255,137,1,43,34,236,246,175,245,88,52,0.175,0.1408,0.4233
1589383975.0505822,197,255,91,254,120,3,201,1,240,0,66,253,0,0,3,0,255,255,100,15,202,255,137,1,43,34,236,246,175,245,88,52,0.1662,0.1466,0.4233
1589383975.0567904,197,255,92,254,110,3,201,1,240,0,66,253,253,255,2,0,2,0,100,15,202,255,137,1,43,34,235,246,174,245,87,52,0.1662,0.1466,0.4467
1589383975.0672765,196,255,92,254,104,3,201,1,240,0,66,253,0,0,5,0,1,0,100,15,202,255,137,1,43,34,235,246,174,245,87,52,0.1789,0.1466,0.4467
1589383975.0763726,196,255,92,254,109,3,201,1,240,0,66,253,254,255,4,0,1,0,100,15,202,255,137,1,43,34,234,246,173,245,87,52,0.1789,0.1447,0.4106
