time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589380301.9378731,244,255,96,254,146,3,224,1,182,0,24,253,250,255,0,0,255,255,71,22,246,255,133,1,136,62,128,242,249,255,238,1,0.1672,0.1711,0.4076
1589380301.9486952,239,255,104,254,125,3,224,1,182,0,24,253,4,0,4,0,255,255,71,22,246,255,133,1,136,62,128,242,249,255,238,1,0.1838,0.1711,0.4115
1589380301.9573314,242,255,101,254,118,3,224,1,182,0,24,253,2,0,254,255,1,0,71,22,246,255,133,1,136,62,128,242,249,255,238,1,0.1838,0.1505,0.4076
1589380301.9715886,241,255,108,254,104,3,224,1,182,0,24,253,253,255,254,255,0,0,71,22,246,255,133,1,136,62,128,242,249,255,238,1,0.1672,0.1711,0.4115
1589380301.9800186,246,255,95,254,137,3,224,1,182,0,24,253,249,255,252,255,254,255,71,22,246,255,133,1,136,62,128,242,249,255,238,1,0.1672,0.1711,0.4115
1589380301.9904108,240,255,102,254,122,3,230,1,171,0,44,253,2,0,254,255,0,0,71,22,246,255,133,1,136,62,128,242,249,255,238,1,0.1867,0.1505,0.4076
1589380301.9979877,244,255,97,254,123,3,230,1,171,0,44,253,0,0,253,255,2,0,71,22,246,255,133,1,136,62,128,242,250,255,238,1,0.1867,0.1505,0.4076
1589380302.008309,239,255,105,254,110,3,230,1,171,0,44,253,255,255,254,255,0,0,71,22,246,255,133,1,136,62,127,242,250,255,238,1,0.1681,0.1505,0.4076
1589380302.0175753,245,255,98,254,125,3,230,1,171,0,44,253,1,0,253,255,0,0,71,22,246,255,133,1,136,62,127,242,250,255,238,1,0.1681,0.1496,0.4076
1589380302.0305834,246,255,95,254,138,3,230,1,171,0,44,253,254,255,249,255,1,0,71,22,246,255,133,1,136,62,127,242,250,255,238,1,0.174,0.1339,0.4076
1589380302.0380743,241,255,106,254,121,3,224,1,193,0,31,253,255,255,0,0,2,0,71,22,246,255,133,1,135,62,127,242,250,255,238,1,0.174,0.1339,0.4076
1589380302.0487213,241,255,103,254,125,3,224,1,193,0,31,253,2,0,255,255,2,0,71,22,246,255,133,1,135,62,127,242,250,255,238,1,0.1691,0.1476,0.4076
1589380302.0580847,248,255,95,254,130,3,224,1,193,0,31,253,253,255,255,255,0,0,71,22,246,255,133,1,135,62,127,242,250,255,238,1,0.1691,0.1476,0.4066
1589380302.0682738,245,255,101,254,126,3,224,1,193,0,31,253,255,255,0,0,2,0,71,22,246,255,133,1,135,62,127,242,250,255,238,1,0.1711,0.131,0.4066
1589380302.0840318,242,255,102,254,122,3,224,1,193,0,31,253,254,255,1,0,0,0,71,22,246,255,133,1,135,62,126,242,250,255,238,1,0.1672,0.131,0.4076
1589380302.090763,241,255,101,254,124,3,224,1,176,0,24,253,255,255,5,0,1,0,71,22,246,255,133,1,135,62,126,242,250,255,238,1,0.1672,0.1574,0.4594
1589380302.0977888,241,255,101,254,121,3,224,1,176,0,24,253,0,0,2,0,1,0,71,22,245,255,133,1,135,62,126,242,250,255,238,1,0.1672,0.1574,0.4594
1589380302.107979,242,255,101,254,115,3,224,1,176,0,24,253,0,0,1,0,0,0,71,22,245,255,133,1,135,62,126,242,250,255,238,1,0.173,0.1408,0.4076
1589380302.1232522,241,255,100,254,121,3,224,1,176,0,24,253,255,255,254,255,0,0,71,22,245,255,133,1,135,62,126,242,250,255,238,1,0.1672,0.1632,0.4643
1589380302.1306224,242,255,101,254,130,3,224,1,176,0,24,253,254,255,0,0,255,255,71,22,245,255,133,1,135,62,126,242,250,255,238,1,0.1672,0.1632,0.4643
1589380302.1435456,243,255,101,254,126,3,217,1,182,0,37,253,252,255,253,255,1,0,71,22,245,255,133,1,135,62,126,242,250,255,238,1,0.1838,0.1476,0.4115
1589380302.1502125,242,255,101,254,123,3,217,1,182,0,37,253,1,0,255,255,255,255,71,22,245,255,133,1,135,62,125,242,250,255,238,1,0.1838,0.1476,0.4115
1589380302.1588287,241,255,102,254,113,3,217,1,182,0,37,253,0,0,255,255,1,0,71,22,245,255,133,1,135,62,125,242,250,255,238,1,0.1672,0.1476,0.4115
1589380302.168197,243,255,100,254,118,3,217,1,182,0,37,253,0,0,1,0,0,0,71,22,245,255,133,1,135,62,125,242,250,255,238,1,0.1672,0.1408,0.4663
1589380302.180543,241,255,101,254,123,3,217,1,182,0,37,253,3,0,0,0,0,0,71,22,245,255,133,1,135,62,125,242,250,255,238,1,0.1564,0.1935,0.4663
1589380302.188703,242,255,101,254,122,3,224,1,176,0,63,253,2,0,1,0,3,0,71,22,245,255,133,1,135,62,125,242,250,255,238,1,0.1564,0.1935,0.4164
1589380302.2020602,242,255,101,254,123,3,224,1,176,0,63,253,0,0,254,255,255,255,71,22,245,255,133,1,135,62,125,242,250,255,238,1,0.1672,0.1173,0.4125
1589380302.2084603,240,255,100,254,114,3,224,1,176,0,63,253,3,0,254,255,2,0,71,22,245,255,133,1,135,62,124,242,250,255,238,1,0.1672,0.1173,0.4125
1589380302.2186525,243,255,101,254,122,3,224,1,176,0,63,253,255,255,255,255,2,0,71,22,245,255,133,1,135,62,124,242,251,255,238,1,0.1672,0.1642,0.4125
1589380302.2367995,243,255,102,254,127,3,224,1,176,0,63,253,2,0,255,255,0,0,71,22,245,255,133,1,135,62,124,242,251,255,238,1,0.1672,0.1466,0.4135
1589380302.2424817,242,255,102,254,126,3,200,1,193,0,50,253,2,0,0,0,255,255,71,22,245,255,133,1,135,62,124,242,251,255,238,1,0.1672,0.1466,0.4135
1589380302.2499337,241,255,100,254,126,3,200,1,193,0,50,253,255,255,2,0,1,0,71,22,245,255,134,1,135,62,124,242,251,255,238,1,0.1672,0.1466,0.4135
1589380302.2587829,241,255,103,254,114,3,200,1,193,0,50,253,1,0,254,255,3,0,71,22,245,255,134,1,135,62,124,242,251,255,238,1,0.1672,0.1349,0.4399
1589380302.2729092,239,255,100,254,117,3,200,1,193,0,50,253,255,255,0,0,1,0,71,22,245,255,134,1,135,62,123,242,251,255,239,1,0.1672,0.1623,0.4399
1589380302.281334,242,255,103,254,125,3,200,1,193,0,50,253,3,0,3,0,3,0,71,22,245,255,134,1,135,62,123,242,251,255,239,1,0.1672,0.1623,0.4096
1589380302.2890322,242,255,102,254,126,3,235,1,187,0,44,253,255,255,2,0,0,0,71,22,245,255,134,1,135,62,123,242,251,255,239,1,0.1672,0.1623,0.4096
1589380302.3003364,242,255,101,254,123,3,235,1,187,0,44,253,1,0,255,255,1,0,71,22,245,255,134,1,135,62,123,242,251,255,239,1,0.1672,0.1437,0.4027
1589380302.3094673,241,255,104,254,114,3,235,1,187,0,44,253,0,0,2,0,2,0,71,22,245,255,134,1,135,62,123,242,251,255,239,1,0.1672,0.1437,0.4027
1589380302.3200104,240,255,101,254,119,3,235,1,187,0,44,253,2,0,255,255,255,255,71,22,245,255,134,1,135,62,123,242,251,255,239,1,0.1662,0.1984,0.4125
1589380302.3337498,240,255,103,254,125,3,235,1,187,0,44,253,0,0,254,255,255,255,71,22,245,255,134,1,135,62,123,242,251,255,239,1,0.1672,0.1574,0.4086
1589380302.3405268,239,255,100,254,127,3,206,1,176,0,37,253,2,0,252,255,254,255,71,22,245,255,134,1,135,62,122,242,251,255,239,1,0.1672,0.1574,0.4086
1589380302.353459,244,255,100,254,125,3,206,1,176,0,37,253,254,255,252,255,255,255,71,22,245,255,134,1,134,62,122,242,251,255,239,1,0.1662,0.2014,0.4145
1589380302.359514,242,255,105,254,115,3,206,1,176,0,37,253,0,0,253,255,1,0,71,22,245,255,134,1,134,62,122,242,251,255,239,1,0.1662,0.2014,0.4145
1589380302.3727002,243,255,101,254,124,3,206,1,176,0,37,253,3,0,253,255,1,0,71,22,245,255,134,1,134,62,122,242,251,255,239,1,0.1662,0.1535,0.4066
1589380302.3818264,245,255,102,254,120,3,206,1,176,0,37,253,255,255,255,255,255,255,71,22,245,255,134,1,134,62,122,242,251,255,239,1,0.1662,0.1535,0.4066
1589380302.3931763,241,255,101,254,129,3,230,1,171,0,50,253,3,0,0,0,2,0,71,22,245,255,134,1,134,62,122,242,251,255,239,1,0.1564,0.1994,0.4135
1589380302.3997135,241,255,105,254,116,3,230,1,171,0,50,253,255,255,253,255,254,255,71,22,245,255,134,1,134,62,122,242,251,255,239,1,0.1564,0.1994,0.4135
1589380302.4099834,243,255,99,254,121,3,230,1,171,0,50,253,252,255,254,255,255,255,71,22,245,255,134,1,134,62,122,242,252,255,239,1,0.1672,0.1398,0.4135
1589380302.4192858,238,255,104,254,112,3,230,1,171,0,50,253,3,0,0,0,2,0,71,22,245,255,134,1,134,62,122,242,252,255,239,1,0.1672,0.1398,0.4066
1589380302.4318569,246,255,95,254,136,3,230,1,171,0,50,253,254,255,246,255,254,255,71,22,245,255,134,1,134,62,121,242,251,255,239,1,0.1535,0.129,0.4164
1589380302.439378,239,255,104,254,122,3,230,1,182,0,56,253,255,255,253,255,1,0,71,22,245,255,134,1,134,62,121,242,251,255,239,1,0.1535,0.129,0.4164
1589380302.451318,244,255,99,254,129,3,230,1,182,0,56,253,2,0,249,255,255,255,71,22,245,255,134,1,134,62,121,242,251,255,239,1,0.1632,0.1349,0.4066
1589380302.4598422,244,255,87,254,118,3,230,1,182,0,56,253,253,255,248,255,255,255,71,22,245,255,134,1,134,62,121,242,251,255,239,1,0.1632,0.1349,0.4066
1589380302.4715602,244,255,83,254,120,3,230,1,182,0,56,253,1,0,255,255,251,255,71,22,245,255,134,1,134,62,120,242,251,255,239,1,0.1632,0.1251,0.4135
1589380302.4825904,239,255,100,254,121,3,230,1,182,0,56,253,254,255,252,255,239,255,71,22,245,255,134,1,134,62,120,242,251,255,237,1,0.1681,0.1251,0.4135
1589380302.4903984,247,255,102,254,132,3,230,1,182,0,56,253,254,255,254,255,235,255,71,22,245,255,134,1,134,62,120,242,250,255,236,1,0.1681,0.1359,0.4066
1589380302.5044856,241,255,115,254,124,3,230,1,182,0,56,253,3,0,4,0,236,255,71,22,246,255,134,1,134,62,120,242,250,255,234,1,0.1691,0.1251,0.4145
