time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589380458.8447313,239,255,99,254,114,3,182,1,185,0,48,253,255,255,3,0,3,0,252,15,241,255,139,1,104,38,33,247,138,245,83,49,0.1662,0.1251,0.4008
1589380458.8511395,240,255,100,254,113,3,182,1,185,0,48,253,253,255,255,255,3,0,252,15,241,255,139,1,104,38,33,247,138,245,83,49,0.1662,0.1251,0.4008
1589380458.8598478,240,255,101,254,117,3,188,1,172,0,36,253,254,255,251,255,1,0,252,15,241,255,139,1,104,38,33,247,138,245,83,49,0.1544,0.1476,0.3441
1589380458.8674107,242,255,101,254,119,3,188,1,172,0,36,253,0,0,246,255,3,0,252,15,241,255,139,1,104,38,34,247,137,245,83,49,0.1544,0.1476,0.3441
1589380458.878985,242,255,99,254,112,3,188,1,172,0,36,253,254,255,250,255,2,0,252,15,241,255,139,1,104,38,34,247,137,245,83,49,0.1662,0.1427,0.3978
1589380458.887684,240,255,101,254,114,3,188,1,172,0,36,253,254,255,250,255,5,0,252,15,241,255,139,1,104,38,34,247,137,245,83,49,0.1662,0.1427,0.3978
1589380458.9004862,240,255,100,254,118,3,188,1,172,0,36,253,254,255,252,255,6,0,252,15,241,255,139,1,104,38,34,247,137,245,83,49,0.1848,0.1378,0.3441
1589380458.9093385,240,255,100,254,119,3,182,1,172,0,36,253,255,255,0,0,5,0,252,15,241,255,139,1,104,38,34,247,137,245,83,49,0.1662,0.1378,0.3441
1589380458.9174345,235,255,102,254,116,3,182,1,172,0,36,253,255,255,1,0,10,0,252,15,241,255,139,1,103,38,34,247,138,245,84,49,0.1662,0.1329,0.3617
1589380458.9314475,229,255,104,254,107,3,182,1,172,0,36,253,0,0,255,255,11,0,252,15,241,255,139,1,102,38,34,247,138,245,84,49,0.1945,0.1369,0.3431
1589380458.9377956,222,255,104,254,110,3,182,1,172,0,36,253,252,255,253,255,16,0,252,15,240,255,139,1,101,38,34,247,138,245,85,49,0.1945,0.1369,0.3431
1589380458.9502938,221,255,107,254,113,3,182,1,172,0,36,253,250,255,248,255,29,0,252,15,240,255,139,1,99,38,33,247,138,245,87,49,0.1672,0.1369,0.3431
1589380458.9581168,219,255,110,254,119,3,206,1,192,0,42,253,251,255,247,255,49,0,251,15,240,255,139,1,96,38,33,247,139,245,89,49,0.1672,0.1271,0.3675
1589380458.97027,218,255,106,254,120,3,206,1,192,0,42,253,254,255,246,255,67,0,251,15,240,255,139,1,91,38,32,247,139,245,93,49,0.1984,0.1281,0.3431
1589380458.9787192,222,255,105,254,115,3,206,1,192,0,42,253,254,255,244,255,89,0,250,15,240,255,139,1,85,38,32,247,140,245,98,49,0.1984,0.1281,0.3431
1589380458.9885824,243,255,98,254,119,3,206,1,192,0,42,253,253,255,244,255,104,0,249,15,239,255,139,1,78,38,31,247,140,245,103,49,0.1662,0.131,0.3431
1589380459.0024786,0,0,96,254,120,3,206,1,192,0,42,253,255,255,245,255,110,0,248,15,239,255,139,1,70,38,30,247,141,245,109,49,0.1681,0.131,0.3597
1589380459.0082617,0,0,96,254,116,3,188,1,172,0,61,253,253,255,249,255,109,0,247,15,239,255,139,1,63,38,29,247,142,245,115,49,0.1681,0.13,0.3597
1589380459.0181816,4,0,94,254,120,3,188,1,172,0,61,253,255,255,249,255,94,0,246,15,238,255,139,1,57,38,27,247,143,245,120,49,0.1681,0.13,0.3441
