time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589380367.1701198,230,255,102,254,123,3,243,1,184,0,47,253,255,255,255,255,255,255,53,22,237,255,134,1,128,62,117,242,39,0,143,2,0.1711,0.1388,0.3939
1589380367.1774638,228,255,104,254,126,3,243,1,184,0,47,253,255,255,3,0,1,0,53,22,237,255,134,1,127,62,117,242,39,0,143,2,0.1711,0.1388,0.391
1589380367.185791,230,255,105,254,127,3,238,1,172,0,34,253,253,255,2,0,1,0,53,22,237,255,134,1,127,62,117,242,39,0,143,2,0.1672,0.1427,0.3842
1589380367.195573,229,255,104,254,119,3,238,1,172,0,34,253,252,255,0,0,253,255,53,22,237,255,134,1,127,62,117,242,39,0,143,2,0.1691,0.1427,0.3842
1589380367.2048721,227,255,102,254,114,3,238,1,172,0,34,253,254,255,255,255,255,255,53,22,237,255,134,1,127,62,116,242,40,0,143,2,0.1691,0.1427,0.3519
1589380367.2161753,227,255,103,254,119,3,238,1,172,0,34,253,255,255,251,255,254,255,52,22,237,255,134,1,127,62,116,242,40,0,143,2,0.1672,0.1427,0.3519
1589380367.2274384,227,255,104,254,121,3,238,1,172,0,34,253,253,255,250,255,1,0,52,22,237,255,134,1,127,62,116,242,40,0,143,2,0.1672,0.1417,0.4066
1589380367.2389157,231,255,105,254,127,3,6,2,190,0,52,253,254,255,253,255,0,0,52,22,237,255,134,1,127,62,116,242,40,0,143,2,0.1691,0.1427,0.3597
1589380367.2450075,229,255,102,254,128,3,6,2,190,0,52,253,1,0,254,255,254,255,52,22,237,255,134,1,127,62,116,242,40,0,143,2,0.1691,0.1427,0.3597
1589380367.2569728,230,255,103,254,121,3,6,2,190,0,52,253,1,0,255,255,255,255,52,22,237,255,134,1,127,62,116,242,40,0,143,2,0.1672,0.1271,0.4115
1589380367.265787,227,255,103,254,125,3,6,2,190,0,52,253,0,0,1,0,254,255,52,22,237,255,134,1,127,62,116,242,41,0,143,2,0.1672,0.1271,0.4115
1589380367.277801,228,255,103,254,129,3,6,2,190,0,52,253,254,255,4,0,255,255,52,22,237,255,134,1,127,62,116,242,41,0,143,2,0.1681,0.1271,0.3617
1589380367.2854822,226,255,103,254,127,3,0,2,184,0,47,253,1,0,1,0,0,0,52,22,237,255,134,1,127,62,116,242,41,0,143,2,0.1681,0.1271,0.3617
1589380367.2952032,227,255,102,254,126,3,0,2,184,0,47,253,1,0,2,0,255,255,52,22,237,255,134,1,127,62,116,242,41,0,143,2,0.1711,0.1212,0.3617
1589380367.3056524,229,255,103,254,113,3,0,2,184,0,47,253,1,0,2,0,255,255,52,22,236,255,134,1,127,62,115,242,41,0,143,2,0.1711,0.1212,0.4174
1589380367.3173985,231,255,104,254,118,3,0,2,184,0,47,253,1,0,2,0,0,0,52,22,236,255,134,1,127,62,115,242,41,0,143,2,0.1681,0.1232,0.3617
1589380367.3307776,228,255,105,254,122,3,0,2,184,0,47,253,3,0,2,0,255,255,52,22,236,255,134,1,127,62,115,242,41,0,143,2,0.172,0.1251,0.3617
1589380367.3367867,228,255,103,254,131,3,243,1,190,0,39,253,1,0,1,0,254,255,52,22,236,255,134,1,127,62,115,242,42,0,143,2,0.172,0.1251,0.3617
1589380367.34593,230,255,105,254,128,3,243,1,190,0,39,253,0,0,255,255,255,255,52,22,236,255,134,1,127,62,115,242,42,0,143,2,0.172,0.1251,0.4115
1589380367.35776,231,255,102,254,121,3,243,1,190,0,39,253,1,0,254,255,255,255,52,22,236,255,134,1,127,62,115,242,42,0,143,2,0.1672,0.13,0.3578
1589380367.369507,230,255,102,254,125,3,243,1,190,0,39,253,1,0,252,255,254,255,52,22,236,255,134,1,127,62,115,242,42,0,143,2,0.173,0.1359,0.3627
1589380367.3784611,229,255,104,254,129,3,243,1,190,0,39,253,0,0,251,255,1,0,52,22,236,255,134,1,127,62,115,242,42,0,143,2,0.173,0.1359,0.3627
1589380367.3900445,230,255,102,254,125,3,249,1,179,0,34,253,254,255,253,255,0,0,52,22,236,255,134,1,127,62,115,242,42,0,143,2,0.1681,0.1349,0.3568
1589380367.3967206,231,255,103,254,122,3,249,1,179,0,34,253,253,255,1,0,254,255,52,22,236,255,134,1,127,62,115,242,42,0,143,2,0.1681,0.1349,0.3568
1589380367.4088666,227,255,104,254,114,3,249,1,179,0,34,253,252,255,1,0,255,255,52,22,236,255,134,1,127,62,115,242,42,0,143,2,0.1769,0.1408,0.3627
1589380367.416154,228,255,102,254,118,3,249,1,179,0,34,253,253,255,0,0,0,0,52,22,236,255,134,1,127,62,115,242,42,0,143,2,0.1769,0.1408,0.3627
1589380367.43024,226,255,105,254,123,3,249,1,179,0,34,253,254,255,254,255,255,255,52,22,236,255,134,1,127,62,114,242,43,0,143,2,0.1711,0.1417,0.3568
1589380367.436744,228,255,104,254,126,3,243,1,179,0,40,253,254,255,0,0,255,255,52,22,236,255,134,1,127,62,114,242,43,0,143,2,0.1711,0.1417,0.3568
1589380367.4467063,228,255,102,254,124,3,243,1,179,0,40,253,254,255,253,255,255,255,52,22,236,255,134,1,127,62,114,242,43,0,143,2,0.1711,0.1476,0.3568
1589380367.4564602,229,255,102,254,122,3,243,1,179,0,40,253,0,0,252,255,0,0,52,22,236,255,134,1,127,62,114,242,43,0,144,2,0.1711,0.1476,0.3578
1589380367.4678524,230,255,102,254,123,3,243,1,179,0,40,253,0,0,253,255,0,0,52,22,236,255,134,1,127,62,114,242,43,0,144,2,0.1867,0.1476,0.3539
1589380367.4838686,228,255,102,254,129,3,243,1,179,0,40,253,2,0,0,0,255,255,52,22,236,255,134,1,127,62,114,242,43,0,144,2,0.1711,0.1437,0.3578
1589380367.4904506,229,255,104,254,125,3,243,1,196,0,26,253,255,255,6,0,0,0,52,22,236,255,134,1,127,62,114,242,43,0,144,2,0.1711,0.1437,0.3578
1589380367.4969819,231,255,103,254,123,3,243,1,196,0,26,253,1,0,5,0,1,0,52,22,236,255,134,1,127,62,114,242,43,0,144,2,0.1711,0.1437,0.3578
1589380367.508539,227,255,104,254,113,3,243,1,196,0,26,253,3,0,13,0,0,0,52,22,236,255,134,1,127,62,114,242,45,0,143,2,0.1564,0.1466,0.3597
1589380367.5218549,226,255,105,254,121,3,243,1,196,0,26,253,3,0,10,0,3,0,52,22,236,255,134,1,127,62,113,242,46,0,143,2,0.1906,0.1476,0.3617
1589380367.528989,226,255,102,254,123,3,243,1,196,0,26,253,1,0,6,0,4,0,52,22,236,255,134,1,127,62,113,242,46,0,143,2,0.1906,0.1476,0.3617
1589380367.5393844,227,255,103,254,128,3,243,1,196,0,47,253,1,0,255,255,4,0,52,22,236,255,134,1,127,62,113,242,46,0,143,2,0.1672,0.1877,0.3617
1589380367.5468383,228,255,103,254,130,3,243,1,196,0,47,253,1,0,251,255,1,0,52,22,236,255,134,1,127,62,113,242,46,0,143,2,0.1672,0.1877,0.3597
1589380367.5606935,228,255,103,254,117,3,243,1,196,0,47,253,255,255,246,255,255,255,52,22,236,255,134,1,127,62,113,242,46,0,144,2,0.2023,0.1388,0.3597
1589380367.5667717,228,255,103,254,122,3,243,1,196,0,47,253,254,255,243,255,0,0,52,22,236,255,134,1,127,62,113,242,45,0,144,2,0.2023,0.1388,0.3578
1589380367.5812397,230,255,101,254,126,3,243,1,196,0,47,253,0,0,248,255,255,255,52,22,236,255,134,1,127,62,113,242,45,0,144,2,0.1681,0.1251,0.3969
1589380367.5878139,228,255,103,254,127,3,249,1,184,0,39,253,2,0,253,255,1,0,52,22,236,255,134,1,127,62,113,242,45,0,144,2,0.1681,0.1251,0.3969
1589380367.599977,227,255,103,254,125,3,249,1,184,0,39,253,3,0,7,0,0,0,52,22,236,255,134,1,127,62,113,242,45,0,144,2,0.2023,0.13,0.3617
1589380367.6066432,228,255,103,254,114,3,249,1,184,0,39,253,3,0,10,0,253,255,52,22,236,255,134,1,127,62,113,242,46,0,144,2,0.2023,0.13,0.3617
1589380367.6169581,228,255,102,254,117,3,249,1,184,0,39,253,2,0,11,0,0,0,52,22,236,255,134,1,126,62,112,242,47,0,144,2,0.1672,0.1251,0.3617
1589380367.6299663,226,255,103,254,126,3,249,1,184,0,39,253,4,0,7,0,255,255,52,22,236,255,135,1,126,62,112,242,47,0,144,2,0.1672,0.1251,0.3871
1589380367.6410797,229,255,103,254,127,3,249,1,184,0,39,253,1,0,3,0,0,0,52,22,236,255,135,1,126,62,112,242,47,0,144,2,0.2102,0.1339,0.3627
1589380367.6470487,227,255,103,254,128,3,249,1,184,0,39,253,3,0,255,255,0,0,52,22,236,255,135,1,126,62,112,242,48,0,144,2,0.2102,0.1339,0.3627
1589380367.6566048,227,255,102,254,117,3,249,1,184,0,39,253,1,0,248,255,0,0,52,22,236,255,135,1,126,62,112,242,48,0,144,2,0.1672,0.1281,0.3627
1589380367.672648,228,255,103,254,123,3,249,1,184,0,39,253,254,255,248,255,254,255,52,22,236,255,135,1,126,62,112,242,48,0,144,2,0.2063,0.13,0.3617
1589380367.679968,230,255,103,254,127,3,249,1,184,0,39,253,0,0,251,255,253,255,52,22,236,255,135,1,126,62,112,242,48,0,144,2,0.2063,0.13,0.3617
1589380367.6923401,230,255,103,254,129,3,243,1,190,0,40,253,253,255,253,255,254,255,52,22,236,255,135,1,126,62,112,242,48,0,144,2,0.1672,0.1261,0.3568
1589380367.6982393,230,255,104,254,127,3,243,1,190,0,40,253,253,255,254,255,255,255,52,22,236,255,135,1,126,62,112,242,48,0,144,2,0.1672,0.1261,0.3568
1589380367.7072375,228,255,103,254,118,3,243,1,190,0,40,253,252,255,0,0,2,0,52,22,236,255,135,1,126,62,112,242,48,0,144,2,0.1672,0.1261,0.3568
1589380367.7187846,227,255,103,254,121,3,243,1,190,0,40,253,251,255,254,255,1,0,52,22,236,255,135,1,126,62,112,242,48,0,144,2,0.2023,0.1261,0.3617
1589380367.7320938,226,255,104,254,124,3,243,1,190,0,40,253,250,255,251,255,1,0,52,22,236,255,135,1,126,62,111,242,48,0,144,2,0.1672,0.1271,0.4086
1589380367.7387135,226,255,105,254,122,3,249,1,184,0,39,253,248,255,250,255,1,0,52,22,236,255,135,1,126,62,111,242,49,0,144,2,0.1672,0.1271,0.4086
1589380367.751438,225,255,106,254,119,3,249,1,184,0,39,253,247,255,246,255,0,0,52,22,236,255,135,1,126,62,111,242,48,0,144,2,0.1945,0.132,0.3617
1589380367.75733,225,255,109,254,112,3,249,1,184,0,39,253,245,255,240,255,5,0,52,22,236,255,135,1,126,62,110,242,47,0,145,2,0.1945,0.132,0.3617
1589380367.76878,219,255,109,254,119,3,249,1,184,0,39,253,245,255,235,255,11,0,52,22,236,255,135,1,126,62,109,242,46,0,146,2,0.1672,0.132,0.3617
1589380367.7797763,217,255,111,254,124,3,249,1,184,0,39,253,247,255,234,255,17,0,52,22,236,255,135,1,126,62,110,242,44,0,148,2,0.1672,0.1378,0.3636
1589380367.7913814,216,255,110,254,130,3,6,2,190,0,47,253,252,255,235,255,44,0,51,22,236,255,135,1,126,62,110,242,44,0,152,2,0.1906,0.1427,0.3627
1589380367.7974954,216,255,109,254,137,3,6,2,190,0,47,253,252,255,235,255,44,0,51,22,236,255,135,1,125,62,110,242,44,0,156,2,0.1906,0.1427,0.3627
1589380367.8088734,220,255,108,254,122,3,6,2,190,0,47,253,252,255,246,255,61,0,50,22,236,255,135,1,125,62,110,242,45,0,162,2,0.1642,0.1232,0.3617
1589380367.8221958,215,255,113,254,124,3,6,2,190,0,47,253,249,255,242,255,86,0,49,22,235,255,135,1,125,62,110,242,46,0,170,2,0.1906,0.1261,0.3617
1589380367.8301249,201,255,140,254,125,3,6,2,190,0,47,253,248,255,238,255,115,0,48,22,235,255,135,1,125,62,112,242,48,0,180,2,0.1906,0.1261,0.3617
1589380367.837395,213,255,108,254,119,3,6,2,179,0,28,253,0,0,250,255,166,0,47,22,234,255,134,1,124,62,112,242,53,0,195,2,0.1906,0.1261,0.3617
1589380367.8499281,222,255,104,254,122,3,6,2,179,0,28,253,251,255,237,255,201,0,45,22,233,255,134,1,123,62,112,242,55,0,212,2,0.1691,0.1329,0.3617
1589380367.8639762,230,255,105,254,115,3,6,2,179,0,28,253,251,255,239,255,222,0,42,22,233,255,134,1,123,62,112,242,58,0,231,2,0.2023,0.1359,0.3607
1589380367.8705523,230,255,104,254,120,3,6,2,179,0,28,253,253,255,239,255,232,0,40,22,232,255,134,1,122,62,113,242,61,0,251,2,0.2023,0.1359,0.3607
1589380367.8810995,244,255,89,254,123,3,6,2,179,0,28,253,254,255,242,255,224,0,38,22,231,255,134,1,121,62,112,242,64,0,14,3,0.2004,0.1398,0.3607
1589380367.8878026,249,255,82,254,128,3,249,1,179,0,47,253,255,255,245,255,200,0,36,22,230,255,134,1,120,62,112,242,66,0,31,3,0.2004,0.1398,0.3627
1589380367.9027417,252,255,81,254,127,3,249,1,179,0,47,253,4,0,252,255,159,0,34,22,230,255,134,1,119,62,111,242,67,0,44,3,0.2102,0.1437,0.3617
1589380367.908326,247,255,81,254,116,3,249,1,179,0,47,253,255,255,251,255,117,0,33,22,230,255,135,1,118,62,109,242,68,0,54,3,0.2102,0.1437,0.3617
1589380367.9223619,233,255,83,254,124,3,249,1,179,0,47,253,254,255,254,255,76,0,33,22,229,255,135,1,117,62,107,242,68,0,60,3,0.1877,0.1867,0.3636
1589380367.930413,227,255,92,254,121,3,249,1,179,0,47,253,254,255,8,0,54,0,32,22,229,255,135,1,117,62,106,242,69,0,65,3,0.1877,0.1867,0.3636
1589380367.9403813,214,255,101,254,126,3,225,1,179,0,47,253,255,255,5,0,44,0,32,22,229,255,135,1,117,62,106,242,70,0,68,3,0.1838,0.1593,0.3617
1589380367.9475563,199,255,110,254,121,3,225,1,179,0,47,253,252,255,251,255,51,0,31,22,229,255,135,1,116,62,106,242,71,0,73,3,0.1838,0.1593,0.3617
1589380367.9580445,193,255,116,254,113,3,225,1,179,0,47,253,248,255,247,255,72,0,30,22,229,255,135,1,116,62,106,242,72,0,79,3,0.1564,0.2493,0.3617
1589380367.9683473,192,255,122,254,123,3,225,1,179,0,47,253,248,255,240,255,99,0,29,22,228,255,135,1,116,62,106,242,72,0,88,3,0.1564,0.2493,0.3636
1589380367.9808586,181,255,125,254,129,3,225,1,179,0,47,253,243,255,234,255,136,0,28,22,228,255,135,1,115,62,105,242,73,0,99,3,0.1564,0.2121,0.3627
1589380367.9870577,193,255,182,254,135,3,0,2,172,0,47,253,242,255,235,255,196,0,26,22,227,255,135,1,114,62,104,242,75,0,116,3,0.1564,0.2121,0.3627
1589380367.99731,193,255,182,254,135,3,0,2,172,0,47,253,242,255,235,255,196,0,26,22,227,255,135,1,114,62,104,242,75,0,116,3,0.1799,0.1799,0.3685
1589380368.003106,210,255,216,254,133,3,0,2,172,0,47,253,237,255,217,255,255,0,24,22,227,255,135,1,112,62,103,242,76,0,139,3,0.1799,0.1799,0.3685
1589380368.009912,208,255,211,254,127,3,0,2,172,0,47,253,231,255,227,255,65,1,20,22,226,255,135,1,110,62,101,242,79,0,166,3,0.1799,0.1799,0.3685
1589380368.0215802,227,255,203,254,137,3,0,2,172,0,47,253,231,255,221,255,145,1,16,22,224,255,135,1,108,62,99,242,84,0,201,3,0.1672,0.174,0.3705
1589380368.0300202,227,255,216,254,132,3,0,2,172,0,47,253,232,255,206,255,196,1,12,22,223,255,135,1,105,62,98,242,88,0,240,3,0.1672,0.174,0.3705
1589380368.0398505,205,255,26,255,155,3,11,2,179,0,34,253,232,255,204,255,250,1,7,22,221,255,135,1,102,62,96,242,92,0,28,4,0.1867,0.1251,0.3705
1589380368.0525224,213,255,15,255,134,3,11,2,179,0,34,253,240,255,200,255,75,2,1,22,219,255,135,1,98,62,95,242,98,0,78,4,0.1662,0.1251,0.3978
1589380368.0587046,221,255,2,255,125,3,11,2,179,0,34,253,239,255,194,255,125,2,251,21,217,255,135,1,94,62,95,242,105,0,133,4,0.1662,0.1251,0.3978
1589380368.074054,216,255,0,255,134,3,11,2,179,0,34,253,240,255,192,255,153,2,244,21,215,255,135,1,89,62,94,242,111,0,191,4,0.1984,0.132,0.392
1589380368.080253,215,255,251,254,139,3,11,2,179,0,34,253,242,255,192,255,171,2,238,21,213,255,135,1,85,62,94,242,118,0,249,4,0.1984,0.132,0.392
1589380368.0891242,204,255,254,254,143,3,249,1,160,0,20,253,239,255,187,255,203,2,230,21,211,255,135,1,80,62,93,242,126,0,55,5,0.2004,0.13,0.392
1589380368.099329,201,255,252,254,136,3,249,1,160,0,20,253,237,255,185,255,246,2,223,21,209,255,131,1,81,62,128,242,137,0,122,5,0.2004,0.13,0.3597
1589380368.1100483,200,255,0,255,128,3,249,1,160,0,20,253,236,255,179,255,45,3,215,21,206,255,127,1,82,62,161,242,148,0,193,5,0.1681,0.1535,0.3597
1589380368.1201265,197,255,252,254,132,3,249,1,160,0,20,253,238,255,175,255,98,3,206,21,203,255,123,1,82,62,194,242,160,0,13,6,0.1681,0.1535,0.3597
1589380368.1323786,200,255,252,254,142,3,249,1,160,0,20,253,234,255,171,255,156,3,197,21,200,255,119,1,80,62,223,242,171,0,94,6,0.1867,0.1525,0.3578
1589380368.1401026,201,255,250,254,143,3,0,2,148,0,15,253,230,255,166,255,202,3,187,21,198,255,116,1,76,62,248,242,182,0,179,6,0.1867,0.1525,0.3578
1589380368.1522746,197,255,247,254,138,3,0,2,148,0,15,253,230,255,163,255,252,3,177,21,195,255,113,1,71,62,15,243,193,0,11,7,0.1681,0.1593,0.3607
1589380368.1602578,195,255,244,254,126,3,0,2,148,0,15,253,228,255,161,255,48,4,166,21,192,255,110,1,64,62,33,243,204,0,104,7,0.1681,0.1593,0.3607
1589380368.17216,199,255,242,254,133,3,0,2,148,0,15,253,232,255,156,255,78,4,155,21,189,255,108,1,55,62,50,243,215,0,199,7,0.1994,0.1574,0.3587
1589380368.1874053,205,255,235,254,135,3,0,2,148,0,15,253,232,255,153,255,98,4,144,21,186,255,106,1,46,62,64,243,224,0,40,8,0.1691,0.1398,0.3578
1589380368.1930463,202,255,236,254,144,3,249,1,124,0,28,253,230,255,147,255,100,4,133,21,183,255,104,1,35,62,77,243,233,0,136,8,0.1691,0.1398,0.3578
1589380368.2032154,197,255,237,254,131,3,249,1,124,0,28,253,230,255,151,255,94,4,122,21,180,255,102,1,24,62,89,243,241,0,232,8,0.2023,0.1378,0.3578
1589380368.2095175,193,255,233,254,125,3,249,1,124,0,28,253,228,255,148,255,103,4,111,21,177,255,100,1,12,62,100,243,250,0,73,9,0.2023,0.1378,0.348
1589380368.2251618,192,255,234,254,135,3,249,1,124,0,28,253,230,255,149,255,116,4,100,21,174,255,98,1,255,61,111,243,3,1,171,9,0.1681,0.1349,0.347
1589380368.2320428,192,255,233,254,135,3,249,1,124,0,28,253,229,255,149,255,124,4,89,21,171,255,96,1,241,61,121,243,11,1,13,10,0.1681,0.1349,0.347
1589380368.24488,194,255,241,254,143,3,236,1,100,0,244,252,227,255,149,255,121,4,77,21,168,255,94,1,227,61,131,243,20,1,111,10,0.2014,0.1349,0.3402
1589380368.2516549,194,255,239,254,139,3,236,1,100,0,244,252,230,255,153,255,111,4,66,21,165,255,93,1,213,61,143,243,27,1,208,10,0.2014,0.1349,0.3402
1589380368.2607422,199,255,241,254,127,3,236,1,100,0,244,252,227,255,153,255,93,4,55,21,163,255,91,1,198,61,154,243,34,1,47,11,0.1672,0.1349,0.3402
1589380368.2698963,197,255,237,254,135,3,236,1,100,0,244,252,230,255,159,255,60,4,45,21,161,255,89,1,183,61,166,243,40,1,139,11,0.1672,0.1212,0.3392
1589380368.2821305,200,255,240,254,133,3,236,1,100,0,244,252,231,255,160,255,10,4,34,21,158,255,87,1,169,61,179,243,45,1,227,11,0.2023,0.1212,0.3392
1589380368.2898965,195,255,236,254,139,3,217,1,72,0,244,252,234,255,166,255,210,3,25,21,157,255,85,1,156,61,193,243,49,1,53,12,0.2023,0.1251,0.3304
1589380368.2998836,187,255,239,254,144,3,217,1,72,0,244,252,231,255,172,255,169,3,16,21,155,255,83,1,142,61,205,243,53,1,133,12,0.1672,0.1408,0.3304
1589380368.3102467,192,255,241,254,126,3,217,1,72,0,244,252,231,255,172,255,136,3,7,21,153,255,81,1,129,61,218,243,56,1,209,12,0.1672,0.1408,0.3284
1589380368.320541,192,255,244,254,133,3,217,1,72,0,244,252,233,255,172,255,97,3,254,20,152,255,79,1,116,61,232,243,57,1,26,13,0.2043,0.1417,0.3284
1589380368.332315,189,255,242,254,135,3,217,1,72,0,244,252,235,255,182,255,47,3,246,20,150,255,77,1,104,61,245,243,59,1,95,13,0.2043,0.1417,0.3294
1589380368.3430493,183,255,238,254,142,3,164,1,33,0,231,252,236,255,191,255,255,2,239,20,149,255,75,1,92,61,2,244,61,1,160,13,0.1672,0.1427,0.3539
1589380368.3545263,181,255,233,254,136,3,164,1,33,0,231,252,236,255,193,255,216,2,232,20,148,255,73,1,81,61,13,244,63,1,221,13,0.218,0.1711,0.3539
1589380368.3607054,182,255,232,254,125,3,164,1,33,0,231,252,239,255,195,255,180,2,225,20,147,255,71,1,69,61,24,244,65,1,23,14,0.218,0.1711,0.3529
1589380368.3766365,179,255,230,254,128,3,164,1,33,0,231,252,239,255,201,255,130,2,219,20,146,255,70,1,59,61,34,244,66,1,77,14,0.1711,0.1261,0.2933
1589380368.3823097,170,255,229,254,136,3,164,1,33,0,231,252,238,255,202,255,90,2,213,20,145,255,69,1,48,61,42,244,67,1,128,14,0.1711,0.1261,0.2933
1589380368.3913927,172,255,227,254,137,3,118,1,212,255,231,252,238,255,206,255,65,2,207,20,144,255,67,1,38,61,50,244,69,1,176,14,0.1711,0.1261,0.2933
1589380368.402557,172,255,227,254,137,3,118,1,212,255,231,252,237,255,208,255,36,2,202,20,143,255,66,1,28,61,57,244,70,1,222,14,0.1711,0.1632,0.2952
1589380368.413111,170,255,228,254,124,3,118,1,212,255,231,252,238,255,210,255,5,2,197,20,142,255,65,1,19,61,64,244,71,1,10,15,0.1672,0.1632,0.2952
1589380368.420813,168,255,222,254,130,3,118,1,212,255,231,252,236,255,213,255,236,1,192,20,141,255,64,1,10,61,69,244,72,1,51,15,0.1672,0.1251,0.2239
1589380368.4333282,167,255,228,254,134,3,118,1,212,255,231,252,235,255,215,255,210,1,188,20,141,255,63,1,1,61,75,244,72,1,90,15,0.175,0.1251,0.2239
1589380368.4405923,166,255,227,254,139,3,126,1,156,255,45,253,237,255,220,255,183,1,183,20,140,255,62,1,249,60,81,244,73,1,127,15,0.175,0.1711,0.2297
1589380368.4551256,165,255,225,254,132,3,126,1,156,255,45,253,236,255,223,255,163,1,179,20,139,255,62,1,241,60,86,244,74,1,162,15,0.1672,0.1281,0.1799
1589380368.4637775,170,255,230,254,124,3,126,1,156,255,45,253,233,255,226,255,140,1,175,20,139,255,61,1,234,60,91,244,74,1,195,15,0.1672,0.1281,0.1799
1589380368.4747348,165,255,225,254,127,3,126,1,156,255,45,253,228,255,230,255,117,1,172,20,138,255,60,1,226,60,95,244,74,1,226,15,0.2033,0.1329,0.2131
1589380368.4833968,166,255,226,254,130,3,126,1,156,255,45,253,227,255,232,255,86,1,168,20,138,255,59,1,220,60,99,244,74,1,254,15,0.2033,0.1329,0.2131
1589380368.493976,156,255,212,254,136,3,171,1,130,255,77,253,225,255,235,255,55,1,165,20,137,255,59,1,213,60,101,244,74,1,24,16,0.1672,0.1251,0.1877
1589380368.5059383,146,255,203,254,129,3,171,1,130,255,77,253,229,255,243,255,28,1,163,20,137,255,59,1,207,60,102,244,76,1,48,16,0.2004,0.1378,0.1877
1589380368.5119221,170,255,228,254,125,3,171,1,130,255,77,253,228,255,241,255,7,1,160,20,136,255,58,1,202,60,104,244,75,1,69,16,0.2004,0.1378,0.1877
1589380368.5217953,167,255,225,254,132,3,171,1,130,255,77,253,228,255,245,255,213,0,158,20,136,255,58,1,197,60,106,244,74,1,87,16,0.2004,0.1378,0.2014
