time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589372698.6298742,183,255,114,254,122,3,1,2,184,0,64,253,1,0,1,0,10,0,126,15,191,255,127,1,243,34,164,246,80,246,229,51,0.1975,0.1408,0.3754
1589372698.6393552,185,255,116,254,116,3,1,2,184,0,64,253,1,0,255,255,12,0,126,15,190,255,127,1,242,34,163,246,80,246,230,51,0.218,0.1789,0.3812
1589372698.650489,183,255,116,254,109,3,1,2,184,0,64,253,3,0,253,255,8,0,126,15,190,255,127,1,242,34,163,246,80,246,230,51,0.1681,0.1789,0.3812
1589372698.6605601,182,255,114,254,113,3,1,2,184,0,64,253,1,0,255,255,7,0,126,15,190,255,127,1,242,34,163,246,80,246,230,51,0.1681,0.1623,0.3803
1589372698.6732934,184,255,113,254,117,3,1,2,184,0,64,253,1,0,253,255,2,0,126,15,190,255,127,1,242,34,163,246,80,246,230,51,0.1877,0.2493,0.3783
1589372698.6798453,182,255,114,254,119,3,246,1,177,0,52,253,255,255,0,0,2,0,126,15,190,255,127,1,242,34,163,246,80,246,230,51,0.1877,0.2493,0.3783
1589372698.6919744,183,255,113,254,117,3,246,1,177,0,52,253,4,0,0,0,1,0,126,15,190,255,127,1,242,34,163,246,80,246,230,51,0.1642,0.216,0.3763
1589372698.7004244,183,255,114,254,108,3,246,1,177,0,52,253,3,0,0,0,2,0,126,15,190,255,127,1,242,34,163,246,80,246,230,51,0.1642,0.216,0.3763
1589372698.7103324,184,255,113,254,111,3,246,1,177,0,52,253,3,0,0,0,0,0,126,15,190,255,127,1,242,34,163,246,80,246,230,51,0.1945,0.1672,0.3763
1589372698.7224264,184,255,114,254,119,3,246,1,177,0,52,253,7,0,5,0,0,0,126,15,190,255,127,1,242,34,163,246,80,246,230,51,0.1945,0.1672,0.3793
1589372698.7324286,184,255,116,254,120,3,251,1,177,0,60,253,7,0,1,0,0,0,126,15,190,255,127,1,242,34,163,246,80,246,230,51,0.1662,0.1525,0.3842
1589372698.7444365,188,255,125,254,121,3,251,1,177,0,60,253,5,0,3,0,255,255,126,15,190,255,127,1,242,34,163,246,80,246,230,51,0.1906,0.1554,0.3763
1589372698.7505825,188,255,130,254,112,3,251,1,177,0,60,253,5,0,3,0,252,255,126,15,190,255,127,1,242,34,163,246,80,246,230,51,0.1906,0.1554,0.3763
1589372698.7656865,188,255,126,254,115,3,251,1,177,0,60,253,4,0,4,0,245,255,126,15,190,255,127,1,243,34,163,246,80,246,229,51,0.1701,0.1544,0.3988
1589372698.7729015,186,255,124,254,120,3,251,1,177,0,60,253,0,0,2,0,240,255,126,15,191,255,127,1,244,34,163,246,80,246,228,51,0.1701,0.1544,0.3988
1589372698.7845306,189,255,129,254,121,3,251,1,177,0,45,253,3,0,6,0,228,255,127,15,191,255,127,1,246,34,164,246,80,246,227,51,0.1857,0.1398,0.3793
1589372698.7909327,191,255,134,254,117,3,251,1,177,0,45,253,3,0,6,0,228,255,127,15,191,255,127,1,248,34,164,246,79,246,226,51,0.1857,0.1398,0.3793
1589372698.8046749,188,255,135,254,112,3,251,1,177,0,45,253,5,0,8,0,218,255,127,15,191,255,127,1,250,34,165,246,79,246,224,51,0.1662,0.1388,0.3793
1589372698.8109279,189,255,129,254,113,3,251,1,177,0,45,253,6,0,10,0,212,255,128,15,191,255,127,1,254,34,165,246,79,246,222,51,0.1662,0.1388,0.3793
1589372698.824988,182,255,126,254,120,3,251,1,177,0,45,253,6,0,14,0,210,255,128,15,191,255,127,1,1,35,165,246,80,246,220,51,0.1838,0.1476,0.3803
1589372698.831265,186,255,124,254,122,3,251,1,172,0,45,253,4,0,8,0,216,255,129,15,191,255,127,1,4,35,165,246,79,246,218,51,0.1838,0.1476,0.3803
1589372698.842465,180,255,112,254,117,3,251,1,172,0,45,253,5,0,5,0,223,255,129,15,191,255,127,1,6,35,166,246,79,246,216,51,0.1672,0.1437,0.3783
1589372698.850913,179,255,104,254,109,3,251,1,172,0,45,253,3,0,5,0,237,255,129,15,191,255,127,1,8,35,166,246,79,246,215,51,0.1672,0.1437,0.3783
1589372698.860849,177,255,94,254,114,3,251,1,172,0,45,253,4,0,2,0,254,255,129,15,191,255,127,1,8,35,165,246,78,246,215,51,0.1818,0.1505,0.3783
