time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589372883.5615306,177,255,111,254,125,3,233,1,164,0,45,253,219,255,139,255,250,255,114,14,190,255,124,1,6,27,47,248,42,245,117,56,0.1544,0.174,0.3891
1589372883.5762377,175,255,112,254,122,3,233,1,164,0,45,253,124,0,143,255,198,255,114,14,191,255,123,1,10,27,61,248,46,245,117,56,0.1642,0.172,0.4233
1589372883.5820787,176,255,111,254,112,3,233,1,164,0,45,253,249,255,228,255,108,0,113,14,191,255,122,1,1,27,61,248,46,245,122,56,0.1642,0.172,0.4233
1589372883.5966089,175,255,111,254,120,3,233,1,164,0,45,253,9,0,248,255,170,255,114,14,191,255,123,1,7,27,61,248,45,245,118,56,0.1584,0.1632,0.3881
1589372883.6042378,177,255,110,254,120,3,233,1,164,0,45,253,53,0,232,255,192,255,115,14,192,255,122,1,12,27,65,248,47,245,117,56,0.1584,0.1632,0.3881
1589372883.6127899,177,255,112,254,123,3,233,1,153,0,44,253,217,255,224,255,10,0,114,14,192,255,123,1,11,27,66,248,43,245,117,56,0.1554,0.2023,0.3881
1589372883.6227758,177,255,111,254,122,3,233,1,153,0,44,253,231,255,80,0,98,0,114,14,191,255,123,1,4,27,57,248,45,245,119,56,0.1554,0.2023,0.4213
1589372883.6328738,174,255,112,254,109,3,233,1,153,0,44,253,199,255,234,255,226,255,114,14,191,255,123,1,5,27,56,248,39,245,118,56,0.1574,0.1437,0.4213
1589372883.6428497,174,255,113,254,113,3,233,1,153,0,44,253,126,0,246,255,50,0,113,14,191,255,122,1,2,27,60,248,49,245,121,56,0.1574,0.1437,0.3891
1589372883.6554928,174,255,113,254,118,3,233,1,153,0,44,253,57,0,62,0,2,0,114,14,190,255,122,1,4,27,57,248,55,245,122,56,0.1554,0.13,0.4702
1589372883.661913,177,255,111,254,125,3,238,1,171,0,64,253,105,0,94,0,170,255,115,14,190,255,121,1,13,27,54,248,66,245,119,56,0.1554,0.13,0.4702
1589372883.6719291,177,255,110,254,123,3,238,1,171,0,64,253,55,0,78,0,166,255,116,14,189,255,120,1,21,27,51,248,72,245,115,56,0.1584,0.1398,0.4702
1589372883.6829052,178,255,110,254,111,3,238,1,171,0,64,253,49,0,58,0,204,255,116,14,189,255,120,1,27,27,49,248,77,245,114,56,0.1584,0.1398,0.3891
1589372883.694964,177,255,111,254,115,3,238,1,171,0,64,253,67,0,172,255,208,255,117,14,190,255,120,1,30,27,58,248,78,245,114,56,0.1554,0.1388,0.4956
1589372883.7106023,175,255,111,254,120,3,238,1,171,0,64,253,247,255,94,0,86,0,116,14,189,255,120,1,24,27,49,248,82,245,116,56,0.1584,0.1476,0.393
1589372883.716974,172,255,114,254,123,3,227,1,140,0,45,253,223,255,125,0,242,255,116,14,188,255,120,1,27,27,38,248,84,245,113,56,0.1584,0.1476,0.393
1589372883.7284462,172,255,113,254,123,3,227,1,140,0,45,253,239,255,250,255,2,0,116,14,188,255,120,1,27,27,37,248,82,245,113,56,0.1476,0.1339,0.4741
1589372883.7349093,171,255,112,254,109,3,227,1,140,0,45,253,173,255,188,255,38,0,116,14,188,255,121,1,22,27,38,248,73,245,114,56,0.1476,0.1339,0.4741
1589372883.7471204,173,255,111,254,114,3,227,1,140,0,45,253,253,255,202,255,12,0,116,14,188,255,121,1,20,27,41,248,71,245,115,56,0.1505,0.1496,0.39
1589372883.7552564,176,255,110,254,117,3,227,1,140,0,45,253,21,0,82,0,6,0,116,14,188,255,121,1,21,27,35,248,75,245,114,56,0.1505,0.1496,0.39
1589372883.7669914,175,255,113,254,118,3,227,1,176,0,45,253,243,255,0,0,56,0,115,14,187,255,121,1,17,27,33,248,75,245,116,56,0.1476,0.1349,0.39
1589372883.7735345,175,255,112,254,120,3,227,1,176,0,45,253,255,255,6,0,208,255,116,14,187,255,121,1,20,27,33,248,74,245,114,56,0.1476,0.1349,0.4223
1589372883.7857435,172,255,111,254,115,3,227,1,176,0,45,253,31,0,179,0,152,255,117,14,186,255,121,1,31,27,22,248,82,245,109,56,0.1505,0.1515,0.4223
1589372883.7935054,173,255,114,254,121,3,227,1,176,0,45,253,193,255,200,255,234,255,117,14,187,255,122,1,31,27,24,248,74,245,107,56,0.1505,0.1515,0.3891
1589372883.8054206,176,255,112,254,120,3,227,1,176,0,45,253,149,255,230,255,224,255,117,14,187,255,123,1,32,27,22,248,65,245,105,56,0.1329,0.1564,0.3891
1589372883.8125565,172,255,113,254,124,3,220,1,153,0,45,253,225,255,170,255,121,255,118,14,188,255,123,1,41,27,29,248,58,245,100,56,0.1329,0.1564,0.391
1589372883.8229525,175,255,114,254,120,3,220,1,153,0,45,253,3,0,248,255,254,255,118,14,188,255,123,1,41,27,29,248,57,245,100,56,0.1378,0.1447,0.391
1589372883.8341045,173,255,113,254,110,3,220,1,153,0,45,253,23,0,182,255,154,255,119,14,189,255,123,1,48,27,36,248,55,245,98,56,0.1378,0.1447,0.3891
1589372883.8441267,172,255,114,254,115,3,220,1,153,0,45,253,169,255,194,255,161,0,118,14,189,255,124,1,33,27,35,248,48,245,103,56,0.1525,0.1652,0.3891
1589372883.860494,174,255,111,254,115,3,220,1,153,0,45,253,247,255,166,255,28,0,117,14,190,255,124,1,30,27,41,248,45,245,105,56,0.1584,0.1505,0.3861
1589372883.8667338,174,255,112,254,118,3,216,1,171,0,37,253,65,0,26,0,90,0,116,14,189,255,123,1,24,27,39,248,51,245,109,56,0.1584,0.1505,0.3891
1589372883.8762789,175,255,112,254,119,3,216,1,171,0,37,253,97,0,24,0,137,255,117,14,189,255,122,1,34,27,42,248,58,245,106,56,0.1584,0.1505,0.3891
1589372883.884719,173,255,111,254,112,3,216,1,171,0,37,253,142,255,54,0,208,255,118,14,189,255,124,1,37,27,34,248,51,245,102,56,0.1584,0.1672,0.391
1589372883.89897,173,255,111,254,121,3,216,1,171,0,37,253,27,0,46,0,40,0,118,14,188,255,123,1,35,27,30,248,55,245,103,56,0.1593,0.1427,0.393
1589372883.9058068,172,255,111,254,123,3,216,1,171,0,37,253,217,255,198,255,34,0,117,14,189,255,124,1,31,27,32,248,50,245,104,56,0.1593,0.1427,0.393
1589372883.9132497,173,255,114,254,124,3,233,1,164,0,45,253,221,255,230,255,74,0,116,14,189,255,124,1,24,27,31,248,47,245,107,56,0.1593,0.1427,0.393
1589372883.924429,174,255,112,254,118,3,233,1,164,0,45,253,219,255,50,0,220,255,117,14,188,255,124,1,27,27,26,248,46,245,104,56,0.175,0.1691,0.3939
1589372883.934512,177,255,113,254,107,3,233,1,164,0,45,253,45,0,40,0,10,0,117,14,188,255,124,1,28,27,24,248,51,245,105,56,0.1867,0.1691,0.3939
