time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589372684.7326918,101,255,141,254,130,3,251,1,72,0,58,253,237,255,242,255,43,0,216,14,137,255,108,1,34,30,59,246,12,247,227,54,0.1984,0.1584,0.3744
1589372684.7385347,104,255,145,254,105,3,251,1,72,0,58,253,241,255,239,255,64,0,215,14,137,255,108,1,29,30,57,246,12,247,229,54,0.1984,0.1584,0.3744
1589372684.7464187,112,255,142,254,115,3,251,1,72,0,58,253,250,255,242,255,82,0,215,14,136,255,108,1,22,30,56,246,14,247,233,54,0.1603,0.1867,0.3744
1589372684.7628477,129,255,131,254,121,3,251,1,72,0,58,253,252,255,243,255,94,0,214,14,136,255,108,1,15,30,55,246,15,247,237,54,0.2023,0.1632,0.3754
1589372684.768612,129,255,131,254,119,3,251,1,72,0,63,253,254,255,251,255,97,0,213,14,136,255,107,1,7,30,54,246,16,247,241,54,0.2023,0.1632,0.3754
1589372684.7768369,124,255,135,254,114,3,251,1,72,0,63,253,1,0,249,255,91,0,212,14,135,255,107,1,1,30,53,246,17,247,245,54,0.173,0.1632,0.3754
1589372684.785945,120,255,133,254,106,3,251,1,72,0,63,253,1,0,248,255,84,0,211,14,135,255,107,1,250,29,51,246,18,247,248,54,0.173,0.1926,0.3754
1589372684.7964838,112,255,137,254,121,3,251,1,72,0,63,253,6,0,254,255,79,0,210,14,135,255,107,1,244,29,50,246,19,247,251,54,0.1808,0.1926,0.3754
1589372684.808392,106,255,138,254,124,3,251,1,72,0,63,253,4,0,254,255,80,0,209,14,134,255,107,1,238,29,48,246,20,247,254,54,0.1808,0.1691,0.3763
1589372684.820267,95,255,139,254,134,3,8,2,54,0,82,253,255,255,251,255,87,0,208,14,134,255,107,1,231,29,46,246,22,247,2,55,0.1408,0.175,0.4203
1589372684.825969,95,255,144,254,119,3,8,2,54,0,82,253,250,255,250,255,96,0,207,14,133,255,107,1,224,29,43,246,24,247,6,55,0.1408,0.175,0.4203
1589372684.838002,108,255,142,254,109,3,8,2,54,0,82,253,248,255,248,255,104,0,206,14,133,255,107,1,216,29,41,246,26,247,10,55,0.1662,0.2023,0.3842
1589372684.845891,120,255,143,254,114,3,8,2,54,0,82,253,252,255,246,255,116,0,205,14,132,255,107,1,207,29,40,246,28,247,15,55,0.1662,0.2023,0.3842
1589372684.857396,155,255,110,254,133,3,8,2,54,0,82,253,8,0,255,255,127,0,204,14,132,255,107,1,197,29,38,246,29,247,20,55,0.1672,0.1975,0.3842
1589372684.864957,215,255,128,254,66,3,1,2,72,0,76,253,50,0,40,0,135,0,203,14,131,255,106,1,188,29,36,246,37,247,26,55,0.1672,0.1975,0.4311
1589372684.876358,154,255,116,254,128,3,1,2,72,0,76,253,16,0,15,0,59,0,202,14,130,255,106,1,184,29,34,246,39,247,28,55,0.1662,0.1564,0.4311
1589372684.886008,129,255,129,254,109,3,1,2,72,0,76,253,21,0,19,0,18,0,202,14,130,255,105,1,183,29,34,246,42,247,29,55,0.1662,0.1564,0.4125
1589372684.8955102,116,255,136,254,120,3,1,2,72,0,76,253,25,0,19,0,7,0,202,14,130,255,105,1,184,29,33,246,45,247,29,55,0.1662,0.1564,0.4125
1589372684.9080882,118,255,138,254,127,3,1,2,72,0,76,253,13,0,7,0,2,0,202,14,130,255,105,1,184,29,34,246,45,247,29,55,0.1662,0.1564,0.4633
1589372684.9165144,123,255,134,254,137,3,244,1,67,0,71,253,6,0,4,0,3,0,202,14,130,255,105,1,184,29,34,246,45,247,29,55,0.1662,0.1525,0.4633
1589372684.9259932,121,255,135,254,129,3,244,1,67,0,71,253,10,0,0,0,3,0,202,14,130,255,105,1,184,29,34,246,46,247,29,55,0.1662,0.1525,0.3793
1589372684.9374254,122,255,134,254,119,3,244,1,67,0,71,253,250,255,251,255,1,0,202,14,130,255,105,1,184,29,34,246,46,247,29,55,0.1672,0.1535,0.4291
1589372684.9503744,124,255,132,254,127,3,244,1,67,0,71,253,251,255,0,0,254,255,202,14,130,255,105,1,184,29,34,246,46,247,29,55,0.1672,0.1427,0.4291
1589372684.9591513,121,255,140,254,112,3,244,1,67,0,71,253,5,0,9,0,0,0,202,14,130,255,105,1,184,29,34,246,46,247,29,55,0.1672,0.1427,0.3783
1589372684.9692185,120,255,136,254,118,3,251,1,60,0,69,253,7,0,13,0,2,0,202,14,130,255,105,1,184,29,33,246,46,247,29,55,0.1672,0.129,0.3783
1589372684.9767764,119,255,138,254,114,3,251,1,60,0,69,253,14,0,17,0,0,0,202,14,130,255,105,1,185,29,32,246,48,247,29,55,0.1672,0.129,0.433
1589372684.9903486,118,255,137,254,106,3,251,1,60,0,69,253,15,0,18,0,0,0,202,14,130,255,105,1,185,29,31,246,50,247,29,55,0.1672,0.1398,0.433
1589372684.9967725,120,255,137,254,110,3,251,1,60,0,69,253,22,0,18,0,3,0,202,14,129,255,105,1,186,29,31,246,52,247,29,55,0.1672,0.1398,0.3783
1589372685.0092578,119,255,136,254,119,3,251,1,60,0,69,253,22,0,14,0,2,0,202,14,129,255,104,1,186,29,30,246,54,247,29,55,0.1564,0.1662,0.3783
1589372685.0171037,119,255,136,254,125,3,244,1,60,0,76,253,20,0,9,0,0,0,202,14,129,255,104,1,186,29,31,246,56,247,29,55,0.1564,0.1662,0.3881
1589372685.0276005,118,255,136,254,126,3,244,1,60,0,76,253,17,0,7,0,1,0,202,14,129,255,104,1,187,29,32,246,57,247,29,55,0.1711,0.1505,0.3881
1589372685.0370846,119,255,137,254,119,3,244,1,60,0,76,253,13,0,2,0,2,0,202,14,129,255,104,1,187,29,32,246,58,247,29,55,0.1711,0.1505,0.3783
1589372685.047026,120,255,136,254,121,3,244,1,60,0,76,253,9,0,6,0,0,0,202,14,129,255,104,1,187,29,32,246,58,247,29,55,0.1603,0.1662,0.3783
1589372685.0651097,119,255,138,254,125,3,244,1,60,0,76,253,7,0,9,0,1,0,202,14,129,255,104,1,187,29,32,246,57,247,29,55,0.1672,0.1584,0.3783
1589372685.071239,122,255,139,254,123,3,244,1,60,0,58,253,9,0,13,0,2,0,203,14,129,255,104,1,187,29,31,246,58,247,29,55,0.1672,0.1584,0.3783
1589372685.0778708,118,255,137,254,114,3,244,1,60,0,58,253,7,0,12,0,1,0,203,14,129,255,104,1,187,29,30,246,58,247,29,55,0.1672,0.1584,0.3783
1589372685.0911071,118,255,140,254,107,3,244,1,60,0,58,253,2,0,9,0,1,0,203,14,129,255,104,1,187,29,30,246,58,247,29,55,0.1642,0.1984,0.3851
1589372685.10321,118,255,139,254,110,3,244,1,60,0,58,253,253,255,3,0,3,0,203,14,129,255,104,1,187,29,30,246,58,247,29,55,0.1662,0.1642,0.3783
1589372685.1101692,118,255,138,254,109,3,244,1,60,0,58,253,250,255,254,255,254,255,203,14,129,255,104,1,187,29,29,246,58,247,29,55,0.1662,0.1642,0.3783
1589372685.122394,121,255,138,254,121,3,244,1,67,0,50,253,251,255,247,255,0,0,203,14,129,255,104,1,187,29,29,246,58,247,29,55,0.1701,0.2023,0.3881
1589372685.128452,120,255,139,254,119,3,244,1,67,0,50,253,247,255,241,255,0,0,203,14,129,255,104,1,187,29,30,246,57,247,29,55,0.1701,0.2023,0.3881
1589372685.1425242,120,255,139,254,112,3,244,1,67,0,50,253,248,255,243,255,255,255,202,14,129,255,104,1,187,29,31,246,57,247,29,55,0.1662,0.1662,0.3812
1589372685.148431,132,255,110,254,188,3,244,1,67,0,50,253,224,255,227,255,255,255,202,14,129,255,104,1,186,29,32,246,53,247,29,55,0.1662,0.1662,0.3812
1589372685.1620064,115,255,148,254,95,3,244,1,67,0,50,253,246,255,248,255,253,255,202,14,129,255,105,1,186,29,32,246,52,247,29,55,0.1867,0.2023,0.3832
1589372685.1678753,118,255,142,254,104,3,251,1,54,0,58,253,8,0,10,0,1,0,202,14,129,255,105,1,186,29,31,246,53,247,29,55,0.1867,0.2023,0.3832
1589372685.1812582,127,255,126,254,160,3,251,1,54,0,58,253,240,255,247,255,253,255,202,14,129,255,105,1,186,29,30,246,52,247,29,55,0.1672,0.1652,0.3832
1589372685.1880283,117,255,138,254,108,3,251,1,54,0,58,253,4,0,12,0,2,0,202,14,129,255,105,1,186,29,29,246,52,247,29,55,0.1672,0.1652,0.3783
1589372685.1981573,118,255,138,254,115,3,251,1,54,0,58,253,252,255,2,0,0,0,202,14,129,255,105,1,186,29,29,246,52,247,29,55,0.1564,0.1652,0.3783
1589372685.2106194,119,255,138,254,111,3,251,1,54,0,58,253,251,255,255,255,1,0,202,14,129,255,105,1,186,29,29,246,52,247,28,55,0.1564,0.2199,0.3842
1589372685.2216027,120,255,136,254,112,3,12,2,60,0,50,253,254,255,252,255,0,0,202,14,129,255,105,1,186,29,29,246,52,247,28,55,0.1672,0.1945,0.3822
