time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589380483.8083968,229,255,101,254,116,3,211,1,168,0,45,253,0,0,5,0,255,255,224,15,233,255,134,1,166,37,49,247,181,245,243,49,0.175,0.1662,0.3578
1589380483.820144,231,255,101,254,115,3,211,1,168,0,45,253,252,255,4,0,254,255,224,15,233,255,134,1,166,37,49,247,181,245,243,49,0.172,0.1535,0.3578
1589380483.826047,230,255,100,254,116,3,198,1,180,0,45,253,253,255,254,255,0,0,224,15,233,255,134,1,166,37,49,247,181,245,243,49,0.172,0.1535,0.3539
1589380483.8349671,221,255,108,254,117,3,198,1,180,0,45,253,255,255,255,255,3,0,224,15,233,255,134,1,166,37,49,247,181,245,243,49,0.173,0.1535,0.3539
1589380483.844794,223,255,107,254,108,3,198,1,180,0,45,253,255,255,250,255,15,0,224,15,233,255,134,1,165,37,49,247,181,245,244,49,0.173,0.1681,0.3578
1589380483.8583043,222,255,103,254,116,3,198,1,180,0,45,253,253,255,246,255,23,0,223,15,233,255,134,1,164,37,49,247,181,245,245,49,0.1672,0.1544,0.4057
1589380483.8651934,227,255,98,254,120,3,198,1,180,0,45,253,255,255,247,255,31,0,223,15,233,255,134,1,161,37,49,247,181,245,247,49,0.1672,0.1544,0.4057
1589380483.8729227,233,255,97,254,122,3,193,1,174,0,64,253,254,255,251,255,33,0,223,15,233,255,134,1,159,37,49,247,182,245,249,49,0.1672,0.1544,0.4057
1589380483.8841865,235,255,98,254,122,3,193,1,174,0,64,253,252,255,251,255,33,0,222,15,233,255,134,1,157,37,48,247,182,245,250,49,0.1701,0.1642,0.3578
1589380483.893746,234,255,98,254,112,3,193,1,174,0,64,253,255,255,1,0,30,0,222,15,232,255,134,1,155,37,48,247,182,245,252,49,0.1691,0.1642,0.3578
1589380483.9041831,250,255,95,254,114,3,193,1,174,0,64,253,1,0,4,0,24,0,222,15,232,255,134,1,153,37,47,247,183,245,253,49,0.1691,0.1486,0.4096
1589380483.9179862,253,255,96,254,114,3,193,1,174,0,64,253,2,0,5,0,19,0,222,15,232,255,134,1,152,37,47,247,183,245,254,49,0.1701,0.1593,0.3568
