time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589381868.070907,239,255,140,254,125,3,192,1,227,0,76,253,255,255,249,255,1,0,94,16,246,255,116,1,22,41,67,247,123,246,86,47,0.1662,0.1505,0.4565
1589381868.0769682,246,255,134,254,125,3,192,1,227,0,76,253,0,0,251,255,0,0,94,16,246,255,116,1,22,41,67,247,123,246,86,47,0.1662,0.1505,0.4614
1589381868.0915053,245,255,128,254,115,3,192,1,227,0,76,253,1,0,250,255,253,255,94,16,246,255,116,1,22,41,67,247,123,246,86,47,0.1711,0.1251,0.4633
1589381868.0977905,247,255,122,254,122,3,192,1,227,0,76,253,253,255,251,255,4,0,94,16,246,255,116,1,22,41,67,247,123,246,86,47,0.1711,0.1251,0.4633
1589381868.110919,248,255,115,254,125,3,192,1,227,0,76,253,253,255,251,255,9,0,94,16,246,255,116,1,22,41,67,247,123,246,86,47,0.1564,0.1711,0.4897
1589381868.117779,251,255,104,254,123,3,174,1,227,0,68,253,0,0,1,0,3,0,94,16,246,255,116,1,22,41,67,247,123,246,86,47,0.1564,0.1711,0.4897
1589381868.1281343,251,255,104,254,114,3,174,1,227,0,68,253,2,0,3,0,255,255,94,16,246,255,116,1,22,41,67,247,123,246,86,47,0.1672,0.1359,0.4897
1589381868.1372662,254,255,104,254,106,3,174,1,227,0,68,253,1,0,4,0,254,255,94,16,246,255,116,1,22,41,66,247,122,246,86,47,0.1672,0.1359,0.4878
1589381868.1509326,252,255,109,254,114,3,174,1,227,0,68,253,255,255,3,0,248,255,94,16,246,255,116,1,22,41,65,247,120,246,86,47,0.1525,0.1457,0.4575
1589381868.1602867,248,255,112,254,116,3,174,1,227,0,68,253,254,255,0,0,248,255,94,16,247,255,117,1,22,41,65,247,119,246,86,47,0.1525,0.1457,0.4575
1589381868.1677809,246,255,122,254,122,3,180,1,227,0,87,253,0,0,253,255,249,255,94,16,247,255,117,1,22,41,65,247,119,246,86,47,0.1672,0.1457,0.4575
1589381868.1782448,247,255,126,254,125,3,180,1,227,0,87,253,0,0,252,255,250,255,94,16,247,255,117,1,22,41,65,247,119,246,86,47,0.1672,0.1427,0.4585
1589381868.189931,247,255,125,254,114,3,180,1,227,0,87,253,254,255,252,255,246,255,94,16,247,255,117,1,22,41,65,247,118,246,85,47,0.1662,0.1417,0.4585
1589381868.1975222,246,255,125,254,121,3,180,1,227,0,87,253,253,255,252,255,246,255,94,16,247,255,117,1,23,41,65,247,118,246,84,47,0.1662,0.1417,0.4585
1589381868.2102976,245,255,126,254,125,3,180,1,227,0,87,253,255,255,254,255,250,255,94,16,247,255,117,1,23,41,65,247,118,246,84,47,0.1672,0.1417,0.4594
1589381868.2208235,246,255,128,254,126,3,192,1,227,0,68,253,254,255,2,0,3,0,94,16,247,255,117,1,23,41,65,247,118,246,84,47,0.1672,0.1408,0.4594
1589381868.2279966,242,255,135,254,127,3,192,1,227,0,68,253,250,255,3,0,19,0,94,16,247,255,117,1,22,41,64,247,118,246,85,47,0.1672,0.1408,0.4585
1589381868.24355,247,255,135,254,114,3,192,1,227,0,68,253,249,255,0,0,26,0,94,16,246,255,117,1,20,41,64,247,119,246,87,47,0.1711,0.1417,0.4594
1589381868.2504733,244,255,130,254,115,3,192,1,227,0,68,253,251,255,0,0,32,0,94,16,246,255,117,1,18,41,64,247,119,246,89,47,0.1711,0.1417,0.4594
1589381868.2645304,246,255,125,254,121,3,192,1,227,0,68,253,255,255,254,255,34,0,93,16,246,255,117,1,16,41,63,247,119,246,91,47,0.1711,0.1349,0.4594
1589381868.2704725,246,255,119,254,120,3,180,1,220,0,55,253,2,0,253,255,29,0,93,16,246,255,117,1,14,41,63,247,120,246,92,47,0.1711,0.1349,0.4594
1589381868.2785835,245,255,121,254,117,3,180,1,220,0,55,253,0,0,249,255,25,0,93,16,246,255,117,1,12,41,62,247,120,246,94,47,0.175,0.1349,0.4594
1589381868.2880538,245,255,121,254,108,3,180,1,220,0,55,253,1,0,247,255,20,0,93,16,246,255,117,1,11,41,62,247,120,246,95,47,0.175,0.1349,0.4585
1589381868.2986398,249,255,123,254,116,3,180,1,220,0,55,253,255,255,249,255,14,0,92,16,246,255,117,1,10,41,62,247,120,246,95,47,0.1672,0.1349,0.4585
1589381868.3107753,246,255,124,254,123,3,180,1,220,0,55,253,255,255,250,255,11,0,92,16,246,255,117,1,9,41,62,247,120,246,96,47,0.1672,0.132,0.4585
1589381868.3184464,246,255,121,254,127,3,182,1,233,0,74,253,0,0,252,255,9,0,92,16,246,255,117,1,9,41,61,247,120,246,96,47,0.1711,0.132,0.4585
1589381868.3284786,247,255,120,254,127,3,182,1,233,0,74,253,253,255,254,255,11,0,92,16,246,255,117,1,9,41,61,247,120,246,97,47,0.1711,0.1369,0.4585
1589381868.3396888,247,255,120,254,118,3,182,1,233,0,74,253,250,255,0,0,13,0,92,16,246,255,117,1,8,41,61,247,120,246,97,47,0.1662,0.1398,0.4594
1589381868.3483138,247,255,120,254,118,3,182,1,233,0,74,253,251,255,254,255,17,0,92,16,246,255,117,1,7,41,61,247,120,246,98,47,0.1662,0.1398,0.4594
1589381868.3601742,249,255,126,254,119,3,182,1,233,0,74,253,251,255,252,255,19,0,92,16,246,255,117,1,6,41,60,247,120,246,99,47,0.2082,0.1437,0.5142
1589381868.3726802,250,255,116,254,117,3,193,1,240,0,74,253,249,255,251,255,24,0,91,16,246,255,117,1,4,41,60,247,120,246,101,47,0.1681,0.1427,0.5142
1589381868.3788471,249,255,119,254,114,3,193,1,240,0,74,253,251,255,250,255,20,0,91,16,245,255,117,1,3,41,60,247,120,246,102,47,0.1681,0.1427,0.4594
1589381868.3939624,244,255,119,254,109,3,193,1,240,0,74,253,253,255,250,255,17,0,91,16,245,255,117,1,2,41,59,247,120,246,102,47,0.2414,0.1408,0.521
1589381868.4000256,248,255,121,254,114,3,193,1,240,0,74,253,0,0,251,255,14,0,91,16,245,255,117,1,1,41,59,247,120,246,103,47,0.2414,0.1408,0.521
1589381868.4157689,247,255,120,254,120,3,193,1,240,0,74,253,253,255,247,255,15,0,91,16,245,255,117,1,0,41,59,247,120,246,104,47,0.1681,0.1447,0.4624
1589381868.421703,244,255,116,254,130,3,176,1,233,0,74,253,252,255,248,255,15,0,91,16,245,255,117,1,255,40,58,247,120,246,105,47,0.1681,0.1447,0.4624
1589381868.4329624,246,255,124,254,125,3,176,1,233,0,74,253,251,255,244,255,17,0,91,16,245,255,117,1,253,40,59,247,119,246,106,47,0.1896,0.1369,0.4702
1589381868.4392412,242,255,125,254,115,3,176,1,233,0,74,253,250,255,248,255,18,0,90,16,245,255,117,1,252,40,58,247,119,246,107,47,0.1896,0.1369,0.4702
