time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1588960179.739999,69,0,28,255,69,252,228,253,27,0,89,2,255,255,11,0,245,255,86,16,66,0,112,10,239,3,212,207,115,41,133,249,0.1877,0.1623,0.2962
1588960179.7518442,68,0,35,255,73,252,239,253,56,0,97,2,0,0,3,0,0,0,86,16,66,0,112,10,239,3,212,207,115,41,133,249,0.2278,0.1359,0.2727
1588960179.7588422,69,0,31,255,69,252,239,253,56,0,97,2,255,255,252,255,2,0,86,16,66,0,112,10,239,3,212,207,115,41,133,249,0.2278,0.1359,0.2727
1588960179.7682364,67,0,32,255,62,252,239,253,56,0,97,2,2,0,252,255,2,0,86,16,66,0,112,10,239,3,212,207,115,41,133,249,0.2102,0.1437,0.2727
1588960179.7779477,66,0,30,255,60,252,239,253,56,0,97,2,255,255,7,0,3,0,86,16,66,0,112,10,239,3,212,207,115,41,133,249,0.2102,0.1437,0.2659
1588960179.7909908,67,0,32,255,65,252,239,253,56,0,97,2,1,0,7,0,2,0,86,16,66,0,112,10,239,3,212,207,115,41,133,249,0.1975,0.1417,0.2639
1588960179.8040462,69,0,31,255,68,252,245,253,51,0,142,2,255,255,8,0,3,0,86,16,66,0,112,10,239,3,212,207,115,41,133,249,0.218,0.1437,0.2717
1588960179.810156,73,0,31,255,65,252,245,253,51,0,142,2,3,0,25,0,5,0,86,16,67,0,112,10,238,3,212,207,115,41,131,249,0.218,0.1437,0.2717
1588960179.8241243,77,0,32,255,63,252,245,253,51,0,142,2,255,255,31,0,4,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1926,0.1398,0.2717
1588960179.8302994,66,0,29,255,66,252,245,253,51,0,142,2,1,0,255,255,3,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1926,0.1398,0.2717
1588960179.8436515,73,0,33,255,69,252,245,253,51,0,142,2,254,255,251,255,0,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1984,0.1398,0.2727
1588960179.8496606,67,0,33,255,71,252,239,253,44,0,142,2,0,0,252,255,255,255,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1984,0.1398,0.2727
1588960179.862133,65,0,31,255,65,252,239,253,44,0,142,2,1,0,4,0,0,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1935,0.1388,0.2727
1588960179.8681269,67,0,33,255,59,252,239,253,44,0,142,2,3,0,3,0,0,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1935,0.1388,0.2639
1588960179.8826993,68,0,31,255,66,252,239,253,44,0,142,2,255,255,7,0,255,255,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1945,0.129,0.2717
1588960179.8911674,68,0,33,255,68,252,239,253,44,0,142,2,1,0,8,0,3,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1945,0.129,0.2717
1588960179.9009547,70,0,32,255,71,252,252,253,51,0,168,2,1,0,6,0,0,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1935,0.131,0.2717
1588960179.9091017,70,0,31,255,71,252,252,253,51,0,168,2,3,0,253,255,255,255,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1935,0.131,0.2727
1588960179.919028,67,0,32,255,64,252,252,253,51,0,168,2,0,0,253,255,1,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1945,0.132,0.2727
1588960179.928599,68,0,32,255,63,252,252,253,51,0,168,2,255,255,0,0,0,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1945,0.132,0.2717
1588960179.9415095,68,0,30,255,68,252,252,253,51,0,168,2,255,255,7,0,2,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2278,0.1359,0.2717
1588960179.9497895,68,0,32,255,68,252,252,253,56,0,142,2,0,0,8,0,2,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2278,0.1359,0.2727
1588960179.9610589,70,0,32,255,68,252,252,253,56,0,142,2,255,255,10,0,2,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1945,0.1369,0.2698
1588960179.9687037,71,0,31,255,61,252,252,253,56,0,142,2,1,0,7,0,4,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1945,0.1369,0.2698
1588960179.981306,71,0,31,255,63,252,252,253,56,0,142,2,1,0,5,0,0,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2014,0.1408,0.2737
1588960179.9968143,72,0,33,255,72,252,252,253,56,0,142,2,255,255,4,0,0,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1975,0.1241,0.2698
1588960180.0028045,72,0,34,255,69,252,245,253,51,0,142,2,2,0,2,0,3,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1975,0.1241,0.2698
1588960180.0140295,69,0,32,255,69,252,245,253,51,0,142,2,2,0,249,255,3,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2248,0.13,0.2737
1588960180.0209677,66,0,29,255,63,252,245,253,51,0,142,2,2,0,250,255,1,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2248,0.13,0.2737
1588960180.0336561,68,0,32,255,63,252,245,253,51,0,142,2,1,0,2,0,0,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2102,0.1241,0.2698
1588960180.0425081,68,0,30,255,68,252,245,253,51,0,142,2,0,0,253,255,255,255,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2102,0.1241,0.2698
1588960180.0526733,69,0,30,255,68,252,221,253,51,0,116,2,1,0,254,255,0,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1955,0.1593,0.2698
1588960180.0590835,70,0,32,255,66,252,221,253,51,0,116,2,3,0,255,255,255,255,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1955,0.1593,0.2747
1588960180.0700846,70,0,32,255,62,252,221,253,51,0,116,2,1,0,5,0,0,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1877,0.1593,0.2747
1588960180.0791078,70,0,30,255,64,252,221,253,51,0,116,2,1,0,4,0,0,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1877,0.1789,0.2737
1588960180.093875,70,0,30,255,68,252,221,253,51,0,116,2,1,0,3,0,2,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2082,0.1711,0.2747
1588960180.101092,68,0,33,255,71,252,252,253,38,0,148,2,1,0,0,0,0,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2082,0.1711,0.2747
1588960180.1120934,69,0,33,255,69,252,252,253,38,0,148,2,2,0,2,0,255,255,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1926,0.1623,0.2737
1588960180.1201885,71,0,32,255,59,252,252,253,38,0,148,2,0,0,0,0,2,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1926,0.1623,0.2737
1588960180.1328118,69,0,33,255,67,252,252,253,38,0,148,2,3,0,253,255,1,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.218,0.1652,0.2757
1588960180.147439,70,0,32,255,68,252,252,253,38,0,148,2,0,0,3,0,2,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1965,0.1251,0.3011
1588960180.1535292,68,0,32,255,69,252,252,253,44,0,148,2,3,0,2,0,0,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1965,0.1251,0.3011
1588960180.1615682,67,0,32,255,71,252,252,253,44,0,148,2,0,0,2,0,255,255,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2493,0.1251,0.3011
1588960180.1722043,68,0,30,255,61,252,252,253,44,0,148,2,3,0,254,255,0,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2493,0.1251,0.304
1588960180.1852248,69,0,32,255,65,252,252,253,44,0,148,2,1,0,3,0,2,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1965,0.132,0.2893
1588960180.1931057,71,0,32,255,70,252,252,253,44,0,148,2,1,0,8,0,1,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1965,0.132,0.2893
1588960180.2055612,72,0,31,255,70,252,245,253,38,0,142,2,254,255,3,0,0,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2082,0.1339,0.2913
1588960180.2123382,69,0,33,255,68,252,245,253,38,0,142,2,0,0,1,0,1,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2082,0.1339,0.2913
1588960180.2239902,67,0,32,255,60,252,245,253,38,0,142,2,255,255,255,255,1,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1926,0.1427,0.2659
1588960180.2300944,66,0,33,255,61,252,245,253,38,0,142,2,255,255,253,255,1,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1926,0.1427,0.2659
1588960180.2434046,66,0,29,255,70,252,245,253,38,0,142,2,1,0,252,255,254,255,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2297,0.1447,0.2659
1588960180.2502518,67,0,32,255,70,252,239,253,51,0,148,2,0,0,250,255,253,255,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2297,0.1447,0.2659
1588960180.260055,67,0,31,255,69,252,239,253,51,0,148,2,1,0,251,255,1,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1935,0.1447,0.2659
1588960180.2707312,66,0,32,255,64,252,239,253,51,0,148,2,2,0,250,255,254,255,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1935,0.1505,0.3109
1588960180.2808943,70,0,30,255,67,252,239,253,51,0,148,2,1,0,253,255,255,255,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2258,0.1515,0.3109
1588960180.2990525,70,0,31,255,69,252,239,253,51,0,148,2,1,0,249,255,254,255,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1857,0.1466,0.3226
1588960180.3049347,68,0,31,255,69,252,234,253,44,0,136,2,1,0,248,255,254,255,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1857,0.1466,0.3226
1588960180.3127587,68,0,31,255,66,252,234,253,44,0,136,2,1,0,251,255,0,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.218,0.1466,0.3226
1588960180.322434,66,0,30,255,62,252,234,253,44,0,136,2,253,255,4,0,254,255,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.218,0.1466,0.2727
1588960180.3366833,66,0,29,255,65,252,234,253,44,0,136,2,1,0,6,0,1,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1857,0.1427,0.2727
1588960180.3433733,67,0,30,255,67,252,234,253,44,0,136,2,1,0,5,0,255,255,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1857,0.1427,0.2727
1588960180.3510165,69,0,31,255,71,252,239,253,38,0,136,2,255,255,3,0,2,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1857,0.1427,0.2727
1588960180.3631809,71,0,31,255,68,252,239,253,38,0,136,2,1,0,0,0,0,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2258,0.1408,0.2727
1588960180.375218,70,0,32,255,59,252,239,253,38,0,136,2,3,0,254,255,255,255,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1926,0.1329,0.2659
1588960180.3815901,68,0,30,255,65,252,239,253,38,0,136,2,2,0,2,0,255,255,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1926,0.1329,0.2659
1588960180.3941505,68,0,33,255,72,252,239,253,38,0,136,2,0,0,3,0,2,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2258,0.1349,0.2659
1588960180.4007854,66,0,31,255,71,252,239,253,38,0,142,2,1,0,0,0,1,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.2258,0.1349,0.2727
1588960180.4153016,66,0,30,255,72,252,239,253,38,0,142,2,255,255,4,0,0,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1926,0.1388,0.2659
1588960180.421114,70,0,31,255,62,252,239,253,38,0,142,2,0,0,5,0,3,0,86,16,67,0,112,10,236,3,212,207,115,41,129,249,0.1926,0.1388,0.2659
1588960180.4310858,69,0,34,255,66,252,239,253,38,0,142,2,0,0,10,0,2,0,86,16,67,0,112,10,235,3,212,207,115,41,128,249,0.2317,0.1388,0.2659
1588960180.444164,70,0,33,255,69,252,239,253,38,0,142,2,0,0,10,0,2,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.2317,0.1398,0.2727
1588960180.4552872,71,0,33,255,68,252,245,253,44,0,142,2,0,0,9,0,1,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1965,0.1369,0.2659
1588960180.4625134,67,0,31,255,66,252,245,253,44,0,142,2,1,0,2,0,3,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1965,0.1369,0.2659
1588960180.4715855,68,0,32,255,56,252,245,253,44,0,142,2,1,0,1,0,254,255,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.2375,0.1398,0.2659
1588960180.4871879,70,0,32,255,59,252,245,253,44,0,142,2,255,255,3,0,255,255,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.218,0.1398,0.2659
1588960180.494119,67,0,31,255,69,252,245,253,44,0,142,2,2,0,1,0,1,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.218,0.1398,0.2659
1588960180.5016963,70,0,32,255,69,252,239,253,44,0,136,2,0,0,255,255,255,255,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.218,0.1398,0.2659
1588960180.5132732,70,0,31,255,70,252,239,253,44,0,136,2,0,0,255,255,1,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.2473,0.1408,0.2737
1588960180.5266035,71,0,30,255,64,252,239,253,44,0,136,2,255,255,253,255,0,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.2463,0.1417,0.2737
1588960180.5327537,70,0,32,255,68,252,239,253,44,0,136,2,1,0,247,255,1,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.2463,0.1417,0.2737
1588960180.544339,69,0,31,255,70,252,239,253,44,0,136,2,255,255,251,255,1,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1877,0.1417,0.2737
1588960180.551677,68,0,32,255,72,252,234,253,38,0,136,2,0,0,251,255,0,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1877,0.1945,0.2659
1588960180.5658593,68,0,31,255,67,252,234,253,38,0,136,2,0,0,251,255,0,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1965,0.1867,0.2737
1588960180.5726655,66,0,31,255,57,252,234,253,38,0,136,2,1,0,254,255,0,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1965,0.1867,0.2737
1588960180.5844758,68,0,32,255,62,252,234,253,38,0,136,2,0,0,253,255,0,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1935,0.1779,0.3138
1588960180.5948079,71,0,30,255,67,252,234,253,38,0,136,2,1,0,253,255,0,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1935,0.1779,0.3138
1588960180.606786,69,0,30,255,72,252,228,253,51,0,136,2,0,0,251,255,255,255,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1945,0.129,0.2776
1588960180.6135402,68,0,30,255,68,252,228,253,51,0,136,2,1,0,253,255,1,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1945,0.129,0.2776
1588960180.6245284,68,0,31,255,59,252,228,253,51,0,136,2,1,0,255,255,255,255,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1926,0.1329,0.3509
1588960180.6320555,68,0,32,255,69,252,228,253,51,0,136,2,1,0,253,255,0,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1926,0.1329,0.3509
1588960180.6447606,67,0,32,255,71,252,228,253,51,0,136,2,2,0,252,255,0,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1935,0.1329,0.2952
1588960180.6526937,67,0,30,255,71,252,234,253,38,0,148,2,0,0,249,255,3,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1935,0.1329,0.2952
1588960180.6645691,69,0,32,255,73,252,234,253,38,0,148,2,3,0,250,255,0,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1935,0.1251,0.3421
1588960180.6726232,68,0,31,255,59,252,234,253,38,0,148,2,2,0,249,255,1,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1935,0.1251,0.3421
1588960180.6850646,67,0,30,255,64,252,234,253,38,0,148,2,2,0,252,255,255,255,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1926,0.132,0.2815
1588960180.6958356,66,0,31,255,65,252,234,253,38,0,148,2,255,255,250,255,0,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1926,0.132,0.2815
1588960180.7020497,65,0,31,255,70,252,228,253,38,0,136,2,1,0,253,255,1,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1926,0.1437,0.2815
1588960180.716917,64,0,30,255,68,252,228,253,38,0,136,2,4,0,253,255,0,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1926,0.132,0.2639
1588960180.722805,66,0,31,255,62,252,228,253,38,0,136,2,1,0,254,255,255,255,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1926,0.132,0.2639
1588960180.7356293,68,0,32,255,65,252,228,253,38,0,136,2,0,0,254,255,0,0,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1975,0.1281,0.2737
1588960180.7452104,69,0,31,255,71,252,228,253,38,0,136,2,1,0,253,255,255,255,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1975,0.1281,0.2737
1588960180.7562387,69,0,30,255,71,252,239,253,51,0,148,2,1,0,248,255,254,255,86,16,67,0,112,10,235,3,213,207,115,41,127,249,0.1926,0.1261,0.2659
1588960180.7628927,69,0,31,255,71,252,239,253,51,0,148,2,2,0,246,255,0,0,86,16,67,0,112,10,235,3,212,207,115,41,128,249,0.1926,0.1261,0.2659
1588960180.776323,67,0,33,255,62,252,239,253,51,0,148,2,255,255,249,255,254,255,86,16,67,0,112,10,235,3,212,207,115,41,128,249,0.1965,0.1271,0.2727
1588960180.782742,67,0,31,255,65,252,239,253,51,0,148,2,0,0,0,0,2,0,86,16,67,0,112,10,235,3,212,207,115,41,128,249,0.1965,0.1271,0.2727
1588960180.7960522,66,0,28,255,69,252,239,253,51,0,148,2,0,0,6,0,3,0,86,16,67,0,112,10,235,3,212,207,115,41,128,249,0.1926,0.1241,0.2727
1588960180.8036454,69,0,32,255,66,252,252,253,51,0,142,2,1,0,16,0,5,0,86,16,67,0,112,10,234,3,213,207,115,41,127,249,0.1926,0.1241,0.2639
