time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589373122.8234384,196,255,91,254,104,3,212,1,198,0,72,253,245,255,14,0,92,0,110,15,210,255,152,1,100,34,213,246,29,245,16,52,0.1173,0.1251,0.5455
1589373122.8293123,193,255,89,254,99,3,212,1,198,0,72,253,5,0,127,0,2,0,110,15,209,255,152,1,102,34,204,246,35,245,15,52,0.1173,0.1251,0.5455
1589373122.8363104,196,255,90,254,100,3,212,1,198,0,72,253,3,0,10,0,198,255,111,15,209,255,152,1,106,34,204,246,35,245,12,52,0.1173,0.1251,0.5455
1589373122.8485882,206,255,85,254,108,3,212,1,198,0,72,253,23,0,222,255,66,0,110,15,209,255,152,1,102,34,207,246,35,245,16,52,0.1173,0.1457,0.4438
1589373122.8590815,213,255,82,254,111,3,208,1,180,0,79,253,53,0,238,255,194,255,111,15,210,255,152,1,106,34,211,246,38,245,14,52,0.0938,0.1437,0.4438
1589373122.8663623,213,255,83,254,111,3,208,1,180,0,79,253,29,0,143,255,6,0,110,15,211,255,151,1,105,34,221,246,34,245,16,52,0.0938,0.1437,0.4633
1589373122.8804395,209,255,86,254,95,3,208,1,180,0,79,253,233,255,82,0,6,0,110,15,210,255,152,1,106,34,214,246,37,245,14,52,0.0968,0.1642,0.4145
1589373122.8870037,200,255,86,254,103,3,208,1,180,0,79,253,144,255,182,255,133,0,109,15,210,255,153,1,94,34,212,246,27,245,20,52,0.0968,0.1642,0.4145
1589373122.8986757,195,255,91,254,103,3,208,1,180,0,79,253,213,255,200,255,4,0,109,15,211,255,153,1,93,34,214,246,21,245,20,52,0.0958,0.1662,0.4145
1589373122.9064145,189,255,92,254,106,3,219,1,198,0,66,253,199,255,186,255,56,0,108,15,211,255,153,1,87,34,215,246,15,245,23,52,0.0958,0.1662,0.4389
1589373122.9168377,191,255,90,254,102,3,219,1,198,0,66,253,205,255,54,0,143,0,107,15,210,255,154,1,77,34,207,246,15,245,28,52,0.0997,0.1574,0.4389
1589373122.9268928,200,255,89,254,99,3,219,1,198,0,66,253,57,0,12,0,123,0,106,15,209,255,153,1,69,34,207,246,21,245,34,52,0.0997,0.1574,0.4174
1589373122.9367797,211,255,83,254,102,3,219,1,198,0,66,253,203,255,244,255,189,0,104,15,209,255,154,1,55,34,203,246,19,245,42,52,0.0987,0.1564,0.4174
1589373122.9493608,219,255,81,254,110,3,219,1,198,0,66,253,15,0,196,255,36,0,103,15,209,255,154,1,52,34,207,246,18,245,45,52,0.0987,0.1564,0.4428
1589373122.9577198,214,255,81,254,113,3,190,1,192,0,72,253,15,0,254,255,110,0,102,15,209,255,153,1,44,34,206,246,21,245,50,52,0.0948,0.1369,0.4428
1589373122.9676278,206,255,87,254,110,3,190,1,192,0,72,253,17,0,18,0,22,0,102,15,208,255,153,1,43,34,205,246,23,245,51,52,0.0948,0.1369,0.4154
1589373122.9786499,198,255,88,254,97,3,190,1,192,0,72,253,237,255,200,255,165,0,100,15,208,255,153,1,30,34,206,246,21,245,59,52,0.0958,0.1271,0.4438
1589373122.9880137,205,255,88,254,101,3,190,1,192,0,72,253,111,0,54,0,94,0,100,15,207,255,152,1,26,34,206,246,33,245,65,52,0.0958,0.1271,0.4438
1589373122.999774,204,255,89,254,102,3,190,1,192,0,72,253,138,0,100,0,228,255,100,15,207,255,151,1,31,34,206,246,47,245,64,52,0.0821,0.1427,0.4145
1589373123.009398,203,255,90,254,106,3,212,1,192,0,84,253,9,0,4,0,8,0,100,15,207,255,151,1,31,34,206,246,47,245,64,52,0.085,0.1427,0.4145
1589373123.017317,199,255,89,254,107,3,212,1,192,0,84,253,61,0,46,0,186,255,101,15,206,255,150,1,37,34,206,246,52,245,61,52,0.085,0.1251,0.3939
1589373123.0315702,198,255,88,254,103,3,212,1,192,0,84,253,103,0,104,0,32,0,101,15,205,255,149,1,38,34,203,246,65,245,63,52,0.0899,0.1544,0.4135
1589373123.037697,196,255,89,254,105,3,212,1,192,0,84,253,95,0,54,0,184,255,102,15,205,255,148,1,45,34,205,246,73,245,60,52,0.0899,0.1544,0.4135
1589373123.049915,195,255,91,254,108,3,212,1,192,0,84,253,235,255,180,255,88,0,101,15,206,255,149,1,37,34,208,246,69,245,65,52,0.0968,0.1544,0.4135
1589373123.0581112,196,255,89,254,109,3,212,1,180,0,71,253,255,255,22,0,44,0,100,15,205,255,149,1,35,34,206,246,71,245,67,52,0.0968,0.1662,0.3939
1589373123.0706632,196,255,91,254,106,3,212,1,180,0,71,253,7,0,240,255,125,0,99,15,205,255,148,1,26,34,205,246,72,245,73,52,0.0978,0.1544,0.4125
1589373123.0776544,198,255,89,254,96,3,212,1,180,0,71,253,61,0,72,0,236,255,99,15,204,255,148,1,29,34,203,246,79,245,72,52,0.0978,0.1544,0.4125
1589373123.0880935,198,255,90,254,97,3,212,1,180,0,71,253,227,255,129,0,182,255,100,15,203,255,148,1,36,34,194,246,82,245,66,52,0.1232,0.1828,0.4125
1589373123.1005342,199,255,90,254,104,3,212,1,180,0,71,253,1,0,184,255,252,255,100,15,204,255,148,1,35,34,199,246,79,245,67,52,0.1232,0.1828,0.393
1589373123.1081264,196,255,90,254,103,3,230,1,174,0,66,253,67,0,28,0,180,255,101,15,204,255,148,1,41,34,201,246,84,245,64,52,0.1056,0.1427,0.393
1589373123.1183922,199,255,89,254,107,3,230,1,174,0,66,253,243,255,80,0,70,0,101,15,203,255,148,1,37,34,194,246,88,245,66,52,0.1056,0.1427,0.4135
1589373123.1284974,196,255,90,254,102,3,230,1,174,0,66,253,245,255,210,255,178,255,101,15,204,255,148,1,42,34,197,246,84,245,63,52,0.0938,0.1789,0.4135
1589373123.1385715,193,255,89,254,108,3,230,1,174,0,66,253,211,255,10,0,10,0,101,15,204,255,148,1,41,34,195,246,81,245,63,52,0.0938,0.1789,0.3949
1589373123.1501844,194,255,91,254,111,3,230,1,174,0,66,253,163,255,174,255,170,255,102,15,205,255,149,1,45,34,197,246,69,245,59,52,0.1153,0.1359,0.393
1589373123.1582477,192,255,91,254,110,3,212,1,180,0,72,253,203,255,246,255,226,255,102,15,205,255,150,1,46,34,196,246,65,245,57,52,0.1153,0.1359,0.393
1589373123.1684175,200,255,88,254,106,3,212,1,180,0,72,253,247,255,198,255,106,0,101,15,205,255,150,1,38,34,199,246,63,245,62,52,0.1065,0.176,0.393
1589373123.1824236,200,255,90,254,98,3,212,1,180,0,72,253,130,255,206,255,175,0,99,15,205,255,151,1,23,34,194,246,54,245,69,52,0.1105,0.1359,0.3891
1589373123.1911128,203,255,86,254,102,3,212,1,180,0,72,253,31,0,202,255,218,255,99,15,205,255,151,1,25,34,200,246,54,245,68,52,0.1105,0.1359,0.3891
1589373123.2046838,204,255,89,254,102,3,212,1,180,0,72,253,120,0,220,255,125,255,101,15,206,255,149,1,35,34,210,246,59,245,65,52,0.1124,0.1388,0.4213
1589373123.2106698,196,255,90,254,108,3,225,1,187,0,60,253,53,0,222,255,216,255,101,15,207,255,149,1,38,34,215,246,61,245,64,52,0.1124,0.1388,0.4213
