time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1588960240.6120393,97,0,39,255,71,252,253,253,9,0,12,2,255,255,2,0,2,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1984,0.129,0.3284
1588960240.6240876,99,0,38,255,73,252,10,254,20,0,8,2,255,255,2,0,255,255,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1926,0.131,0.4018
1588960240.6299398,97,0,40,255,70,252,10,254,20,0,8,2,1,0,255,255,1,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1926,0.131,0.4018
1588960240.6390429,96,0,41,255,59,252,10,254,20,0,8,2,255,255,253,255,2,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1965,0.131,0.4018
1588960240.651042,96,0,37,255,71,252,10,254,20,0,8,2,2,0,253,255,255,255,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1965,0.1359,0.3284
1588960240.6628466,94,0,38,255,75,252,10,254,20,0,8,2,2,0,254,255,0,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1926,0.1339,0.4018
1588960240.6707904,97,0,37,255,78,252,4,254,33,0,33,2,255,255,254,255,0,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1926,0.1339,0.4018
1588960240.6803176,97,0,37,255,70,252,4,254,33,0,33,2,2,0,254,255,0,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1965,0.1427,0.4018
1588960240.6901748,97,0,38,255,64,252,4,254,33,0,33,2,1,0,2,0,1,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1965,0.1427,0.3284
1588960240.703116,98,0,38,255,67,252,4,254,33,0,33,2,255,255,2,0,1,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1926,0.1427,0.4037
1588960240.7165923,97,0,39,255,70,252,4,254,33,0,33,2,1,0,6,0,254,255,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1945,0.1457,0.3314
1588960240.7225773,97,0,37,255,74,252,4,254,27,0,52,2,255,255,3,0,0,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1945,0.1457,0.3314
1588960240.7300947,96,0,38,255,70,252,4,254,27,0,52,2,2,0,2,0,2,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1945,0.1457,0.3314
1588960240.7412567,95,0,38,255,62,252,4,254,27,0,52,2,1,0,0,0,255,255,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1896,0.1329,0.3607
1588960240.754765,97,0,37,255,68,252,4,254,27,0,52,2,0,0,0,0,255,255,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1906,0.1427,0.3284
1588960240.76267,98,0,39,255,76,252,4,254,27,0,52,2,1,0,0,0,1,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1906,0.1427,0.3284
1588960240.7745445,99,0,38,255,78,252,16,254,16,0,52,2,255,255,4,0,2,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1935,0.1525,0.35
1588960240.7806773,98,0,40,255,75,252,16,254,16,0,52,2,1,0,5,0,1,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1935,0.1525,0.35
1588960240.7936535,97,0,39,255,62,252,16,254,16,0,52,2,1,0,5,0,2,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1965,0.1466,0.3284
1588960240.8002677,97,0,38,255,69,252,16,254,16,0,52,2,0,0,4,0,1,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1965,0.1466,0.3284
1588960240.8132548,97,0,38,255,74,252,16,254,16,0,52,2,1,0,5,0,0,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1935,0.1691,0.35
1588960240.820858,99,0,38,255,73,252,242,253,20,0,65,2,255,255,5,0,0,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1935,0.1691,0.35
1588960240.8316224,98,0,39,255,73,252,242,253,20,0,65,2,1,0,6,0,1,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1945,0.1349,0.35
1588960240.8403895,99,0,37,255,63,252,242,253,20,0,65,2,0,0,5,0,1,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.1945,0.1349,0.3294
1588960240.8502107,99,0,39,255,67,252,242,253,20,0,65,2,254,255,3,0,0,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.2023,0.1496,0.3294
1588960240.8628368,98,0,39,255,73,252,242,253,20,0,65,2,255,255,0,0,0,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.2023,0.1496,0.348
1588960240.874072,97,0,37,255,71,252,10,254,38,0,33,2,255,255,252,255,1,0,47,16,93,0,117,10,88,3,248,206,101,40,255,248,0.2082,0.132,0.3294
