time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589373439.0706925,11,0,83,254,102,3,129,1,201,0,90,253,85,0,78,0,202,255,40,16,0,0,160,1,118,39,222,246,222,244,73,48,0.0733,0.1799,0.4018
1589373439.0908036,10,0,82,254,109,3,129,1,201,0,90,253,239,255,162,255,86,0,38,16,0,0,160,1,107,39,223,246,221,244,82,48,0.0714,0.1613,0.4291
1589373439.0972157,11,0,81,254,109,3,129,1,219,0,64,253,219,255,238,255,68,0,37,16,255,255,160,1,101,39,221,246,218,244,86,48,0.0772,0.1613,0.4291
1589373439.1071267,9,0,79,254,110,3,129,1,219,0,64,253,199,255,22,0,6,0,37,16,255,255,161,1,101,39,217,246,216,244,84,48,0.0772,0.1779,0.4018
1589373439.1188877,9,0,81,254,105,3,129,1,219,0,64,253,251,255,8,0,224,255,38,16,255,255,161,1,103,39,217,246,215,244,83,48,0.0802,0.1447,0.4252
1589373439.1324148,9,0,80,254,106,3,129,1,219,0,64,253,132,0,166,255,38,0,37,16,0,0,159,1,101,39,229,246,220,244,88,48,0.1085,0.1632,0.3988
1589373439.139258,9,0,81,254,111,3,129,1,219,0,64,253,239,255,156,255,179,0,35,16,0,0,159,1,87,39,232,246,215,244,98,48,0.1085,0.1632,0.3988
1589373439.152147,9,0,81,254,110,3,148,1,201,0,82,253,87,0,210,255,105,255,37,16,0,0,159,1,98,39,242,246,217,244,92,48,0.0929,0.1457,0.4223
1589373439.1585898,10,0,83,254,109,3,148,1,201,0,82,253,29,0,250,255,139,0,35,16,0,0,158,1,89,39,242,246,220,244,100,48,0.0929,0.1457,0.4223
1589373439.171465,9,0,80,254,101,3,148,1,201,0,82,253,37,0,240,255,76,0,34,16,0,0,158,1,84,39,244,246,223,244,105,48,0.0626,0.1789,0.3988
1589373439.178018,10,0,81,254,107,3,148,1,201,0,82,253,17,0,238,255,14,0,34,16,0,0,158,1,83,39,246,246,223,244,106,48,0.0626,0.1789,0.3988
