time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589373398.6649458,213,255,88,254,108,3,230,1,204,0,108,253,39,0,26,0,0,0,80,16,216,255,137,1,154,40,12,246,147,246,137,47,0.0635,0.1447,0.4448
1589373398.680299,215,255,89,254,115,3,230,1,204,0,108,253,205,255,248,255,139,0,78,16,215,255,138,1,144,40,7,246,145,246,144,47,0.0596,0.1623,0.4066
1589373398.686831,218,255,87,254,120,3,230,1,204,0,108,253,138,0,76,0,2,0,78,16,215,255,137,1,147,40,9,246,157,246,144,47,0.0596,0.1623,0.4399
1589373398.7004092,216,255,88,254,124,3,230,1,204,0,112,253,245,255,202,255,40,0,78,16,215,255,137,1,144,40,11,246,153,246,147,47,0.0596,0.1642,0.4066
1589373398.7071662,215,255,87,254,119,3,230,1,204,0,112,253,211,255,14,0,119,0,77,16,215,255,137,1,135,40,6,246,152,246,153,47,0.0596,0.1642,0.4066
1589373398.719289,215,255,86,254,112,3,230,1,204,0,112,253,59,0,119,0,98,0,76,16,213,255,137,1,131,40,0,246,163,246,157,47,0.0616,0.1828,0.437
1589373398.7259371,214,255,87,254,112,3,230,1,204,0,112,253,187,255,52,0,40,0,76,16,213,255,138,1,128,40,248,245,161,246,157,47,0.0616,0.1828,0.437
1589373398.7375112,215,255,88,254,116,3,230,1,204,0,112,253,89,0,242,255,20,0,76,16,213,255,137,1,128,40,253,245,165,246,160,47,0.0371,0.1711,0.437
1589373398.7444072,218,255,88,254,114,3,230,1,204,0,120,253,229,255,62,0,196,255,76,16,212,255,137,1,132,40,248,245,165,246,155,47,0.0371,0.1711,0.4086
1589373398.7591493,217,255,90,254,114,3,230,1,204,0,120,253,203,255,190,255,226,255,76,16,213,255,138,1,133,40,249,245,156,246,153,47,0.0,0.1984,0.437
1589373398.7656333,216,255,87,254,109,3,230,1,204,0,120,253,132,0,50,0,131,0,75,16,212,255,137,1,127,40,251,245,168,246,161,47,0.0,0.1984,0.437
1589373398.7754655,215,255,88,254,117,3,230,1,204,0,120,253,95,0,80,0,139,255,77,16,212,255,136,1,136,40,252,245,176,246,154,47,0.0068,0.1486,0.437
1589373398.7871776,213,255,87,254,121,3,230,1,204,0,120,253,175,255,70,0,84,0,76,16,211,255,137,1,131,40,241,245,175,246,157,47,0.0068,0.1486,0.4076
1589373398.7953312,215,255,89,254,120,3,230,1,198,0,108,253,43,0,42,0,248,255,76,16,211,255,137,1,132,40,241,245,179,246,157,47,0.0352,0.1486,0.4076
1589373398.8055596,216,255,88,254,124,3,230,1,198,0,108,253,29,0,212,255,12,0,76,16,211,255,136,1,131,40,245,245,178,246,158,47,0.0352,0.2023,0.4438
1589373398.8156784,217,255,87,254,110,3,230,1,198,0,108,253,37,0,98,0,230,255,76,16,210,255,136,1,134,40,240,245,184,246,155,47,0.0538,0.1515,0.4438
