time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589373228.410972,206,255,212,254,127,3,235,1,198,0,58,253,243,255,125,255,246,0,156,15,194,255,156,1,174,35,3,246,155,245,36,51,0.1075,0.132,0.4848
1589373228.417242,205,255,209,254,126,3,240,1,204,0,85,253,45,0,252,255,167,0,155,15,193,255,155,1,163,35,3,246,161,245,44,51,0.1075,0.132,0.4848
1589373228.428848,201,255,204,254,126,3,240,1,204,0,85,253,39,0,190,255,143,1,151,15,192,255,154,1,135,35,4,246,166,245,65,51,0.1056,0.1457,0.5415
1589373228.443015,200,255,208,254,117,3,240,1,204,0,85,253,203,255,228,255,113,1,147,15,191,255,151,1,112,35,17,246,187,245,88,51,0.0958,0.1232,0.4536
1589373228.449721,196,255,205,254,121,3,240,1,204,0,85,253,243,255,110,0,254,0,145,15,189,255,148,1,99,35,24,246,215,245,104,51,0.0958,0.1232,0.4536
1589373228.4625523,201,255,205,254,119,3,240,1,204,0,85,253,197,255,238,255,127,1,141,15,188,255,146,1,74,35,35,246,234,245,126,51,0.087,0.1359,0.5122
1589373228.4686744,196,255,203,254,124,3,240,1,211,0,66,253,199,255,180,255,97,1,137,15,188,255,143,1,51,35,50,246,250,245,148,51,0.087,0.1359,0.5122
1589373228.4815803,198,255,200,254,117,3,240,1,211,0,66,253,23,0,180,255,34,2,132,15,187,255,140,1,15,35,63,246,15,246,180,51,0.088,0.1369,0.5122
1589373228.4880211,196,255,197,254,110,3,240,1,211,0,66,253,229,255,0,0,38,2,127,15,185,255,138,1,234,34,68,246,34,246,209,51,0.088,0.1369,0.4545
1589373228.5018404,194,255,196,254,111,3,240,1,211,0,66,253,183,255,202,255,230,1,122,15,184,255,136,1,200,34,74,246,45,246,235,51,0.0821,0.1525,0.5122
1589373228.5108674,192,255,197,254,118,3,240,1,211,0,66,253,21,0,206,255,248,1,117,15,182,255,134,1,167,34,83,246,62,246,6,52,0.0821,0.1525,0.5122
1589373228.5219545,191,255,190,254,123,3,240,1,204,0,47,253,203,255,53,255,242,1,112,15,183,255,132,1,130,34,98,246,66,246,34,52,0.0821,0.1564,0.4545
1589373228.5286903,186,255,189,254,122,3,240,1,204,0,47,253,233,255,240,255,115,2,105,15,180,255,130,1,87,34,99,246,81,246,66,52,0.0821,0.1564,0.4545
1589373228.5411603,185,255,187,254,112,3,240,1,204,0,47,253,171,255,4,0,73,2,100,15,178,255,130,1,45,34,95,246,91,246,94,52,0.088,0.1564,0.5064
1589373228.5483606,187,255,188,254,120,3,240,1,204,0,47,253,165,255,198,255,137,2,93,15,176,255,129,1,255,33,94,246,98,246,125,52,0.088,0.1564,0.5064
1589373228.5607898,193,255,187,254,118,3,240,1,204,0,47,253,227,255,200,255,51,2,88,15,175,255,127,1,215,33,97,246,107,246,153,52,0.088,0.1711,0.4516
1589373228.5681767,191,255,185,254,122,3,252,1,198,0,47,253,23,0,176,255,182,2,81,15,173,255,126,1,166,33,102,246,120,246,188,52,0.088,0.1711,0.4516
1589373228.5806727,191,255,189,254,123,3,252,1,198,0,47,253,41,0,2,0,143,2,75,15,171,255,124,1,121,33,103,246,136,246,219,52,0.0958,0.1642,0.5034
1589373228.5897996,182,255,188,254,108,3,252,1,198,0,47,253,229,255,204,255,172,2,68,15,169,255,123,1,72,33,103,246,146,246,252,52,0.0958,0.1642,0.5034
1589373228.601575,182,255,190,254,114,3,252,1,198,0,47,253,47,0,214,255,240,2,61,15,167,255,121,1,19,33,104,246,161,246,32,53,0.0958,0.1554,0.4477
1589373228.6145868,179,255,191,254,118,3,252,1,198,0,47,253,217,255,152,255,115,2,54,15,166,255,120,1,229,32,108,246,167,246,62,53,0.1017,0.1535,0.4389
1589373228.620386,183,255,197,254,121,3,216,1,193,0,7,253,29,0,230,255,210,2,47,15,164,255,118,1,178,32,109,246,182,246,96,53,0.1017,0.1535,0.4389
1589373228.633662,179,255,193,254,119,3,216,1,193,0,7,253,239,255,214,255,61,3,39,15,161,255,116,1,119,32,107,246,194,246,134,53,0.1036,0.1398,0.4379
1589373228.640491,176,255,185,254,114,3,216,1,193,0,7,253,21,0,113,255,236,2,32,15,160,255,115,1,64,32,114,246,203,246,170,53,0.1036,0.1398,0.4379
1589373228.6526248,173,255,179,254,109,3,216,1,193,0,7,253,3,0,111,255,218,2,24,15,158,255,113,1,10,32,119,246,209,246,205,53,0.1085,0.1408,0.4321
