time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1588960274.8900795,13,1,69,255,77,252,183,253,141,255,32,2,7,0,4,0,208,255,68,15,236,0,138,10,214,0,133,202,156,33,184,245,0.1984,0.1339,0.3509
1588960274.8993495,4,1,69,255,87,252,183,253,141,255,32,2,11,0,26,0,165,255,67,15,236,0,138,10,212,0,130,202,149,33,182,245,0.1984,0.13,0.3509
1588960274.9104578,8,1,65,255,92,252,183,253,141,255,32,2,19,0,59,0,124,255,66,15,237,0,138,10,209,0,125,202,140,33,176,245,0.2493,0.131,0.35
1588960274.9184759,19,1,61,255,103,252,183,253,141,255,6,2,24,0,72,0,68,255,64,15,238,0,138,10,205,0,117,202,126,33,169,245,0.2493,0.131,0.35
1588960274.9279532,32,1,64,255,94,252,183,253,141,255,6,2,36,0,96,0,233,254,62,15,240,0,138,10,199,0,106,202,105,33,159,245,0.1945,0.1329,0.35
1588960274.9386463,31,1,52,255,76,252,183,253,141,255,6,2,34,0,79,0,147,254,58,15,241,0,139,10,192,0,91,202,78,33,149,245,0.1945,0.1329,0.35
1588960274.9517975,0,1,87,255,89,252,183,253,141,255,6,2,40,0,67,0,74,254,54,15,243,0,140,10,186,0,72,202,45,33,142,245,0.2023,0.1437,0.35
1588960274.9649227,29,1,74,255,91,252,183,253,141,255,6,2,44,0,73,0,89,254,50,15,244,0,140,10,179,0,54,202,14,33,134,245,0.1975,0.1427,0.347
1588960274.9712238,24,1,85,255,93,252,176,253,152,255,243,1,42,0,61,0,81,254,46,15,246,0,141,10,173,0,36,202,238,32,127,245,0.1975,0.1427,0.347
1588960274.982661,34,1,67,255,96,252,176,253,152,255,243,1,41,0,59,0,73,254,41,15,247,0,142,10,166,0,17,202,205,32,119,245,0.218,0.1447,0.347
1588960274.988989,45,1,71,255,84,252,176,253,152,255,243,1,45,0,65,0,15,254,37,15,249,0,142,10,159,0,252,201,168,32,110,245,0.218,0.1447,0.347
1588960275.0036423,41,1,144,255,114,252,176,253,152,255,243,1,48,0,72,0,176,253,31,15,251,0,143,10,151,0,227,201,124,32,103,245,0.2102,0.1437,0.3421
1588960275.0104263,83,1,52,255,98,252,176,253,152,255,243,1,61,0,83,0,95,253,24,15,253,0,145,10,142,0,199,201,74,32,93,245,0.2102,0.1437,0.3421
1588960275.0226197,87,1,64,255,83,252,183,253,122,255,6,2,40,0,50,0,52,253,17,15,255,0,146,10,132,0,169,201,21,32,87,245,0.174,0.1417,0.3441
