time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1588867614.9187493,39,2,211,254,113,3,51,0,195,1,76,253,237,1,54,4,91,254,194,17,89,1,121,1,106,207,63,2,65,17,38,218,0.2141,0.1388,0.0792
1588867614.9246976,82,2,160,254,37,3,51,0,195,1,76,253,164,1,126,5,255,253,201,17,78,1,113,1,46,207,96,2,209,16,67,218,0.2141,0.1388,0.0792
1588867614.9361067,82,2,160,254,37,3,51,0,195,1,76,253,164,1,126,5,255,253,201,17,78,1,113,1,46,207,96,2,209,16,67,218,0.2033,0.1447,0.0626
1588867614.9450977,66,1,114,254,37,3,51,0,195,1,76,253,218,0,60,6,129,253,218,17,55,1,99,1,169,206,188,2,234,15,147,218,0.2033,0.1447,0.0626
1588867614.957336,231,0,57,254,57,3,51,0,195,1,76,253,146,0,149,6,168,253,226,17,42,1,94,1,102,206,251,2,116,15,191,218,0.2082,0.1339,0.0782
1588867614.9644263,165,0,16,254,76,3,68,0,188,1,120,253,141,0,118,6,22,254,234,17,29,1,89,1,43,206,59,3,0,15,228,218,0.2082,0.1339,0.0782
1588867614.9760735,165,0,16,254,76,3,68,0,188,1,120,253,141,0,118,6,22,254,234,17,29,1,89,1,43,206,59,3,0,15,228,218,0.2102,0.1652,0.0684
1588867614.9854555,212,0,151,254,91,3,68,0,188,1,120,253,131,1,230,3,1,255,243,17,10,1,79,1,218,205,124,3,66,14,11,219,0.2102,0.1652,0.0684
1588867614.9975257,6,1,185,254,78,3,68,0,188,1,120,253,230,1,139,2,34,255,246,17,4,1,73,1,192,205,120,3,254,13,20,219,0.2082,0.1349,0.1251
1588867615.007463,0,1,181,254,84,3,68,0,188,1,120,253,207,1,202,1,17,255,248,17,1,1,67,1,169,205,107,3,201,13,30,219,0.2082,0.1349,0.1251
1588867615.0191233,32,1,184,254,240,2,110,0,158,1,120,253,96,1,67,1,20,255,250,17,255,0,63,1,150,205,94,3,163,13,41,219,0.2092,0.1329,0.1075
