time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589372618.0030065,131,255,134,254,123,3,214,1,65,0,66,253,4,0,4,0,239,255,235,14,145,255,119,1,167,30,51,246,165,246,134,54,0.1672,0.1525,0.4536
1589372618.0116935,129,255,136,254,125,3,214,1,65,0,66,253,254,255,1,0,244,255,235,14,145,255,119,1,168,30,51,246,165,246,133,54,0.173,0.1525,0.4536
1589372618.0214458,129,255,133,254,112,3,214,1,65,0,66,253,251,255,254,255,246,255,235,14,145,255,119,1,169,30,51,246,165,246,133,54,0.173,0.1496,0.4262
1589372618.0325565,131,255,135,254,114,3,214,1,65,0,66,253,251,255,254,255,245,255,235,14,145,255,119,1,170,30,51,246,165,246,133,54,0.1632,0.1496,0.4262
1589372618.0447185,132,255,136,254,117,3,214,1,65,0,66,253,247,255,249,255,246,255,235,14,146,255,119,1,170,30,51,246,165,246,132,54,0.1632,0.1486,0.4223
1589372618.0531087,134,255,132,254,122,3,214,1,60,0,85,253,251,255,247,255,248,255,235,14,145,255,119,1,170,30,51,246,165,246,132,54,0.1672,0.1486,0.4223
1589372618.0620646,132,255,134,254,118,3,214,1,60,0,85,253,249,255,248,255,251,255,235,14,145,255,119,1,170,30,51,246,165,246,132,54,0.1672,0.1515,0.4291
1589372618.0738058,131,255,133,254,114,3,214,1,60,0,85,253,245,255,247,255,252,255,235,14,145,255,120,1,170,30,51,246,165,246,132,54,0.1632,0.1486,0.4751
1589372618.0823677,132,255,132,254,117,3,214,1,60,0,85,253,247,255,244,255,253,255,235,14,146,255,119,1,170,30,51,246,164,246,132,54,0.1632,0.1486,0.4751
1589372618.0948057,131,255,132,254,123,3,214,1,60,0,85,253,246,255,246,255,253,255,235,14,146,255,120,1,170,30,52,246,163,246,132,54,0.1652,0.1603,0.4272
1589372618.102632,132,255,132,254,126,3,214,1,72,0,71,253,242,255,244,255,255,255,235,14,146,255,120,1,169,30,52,246,162,246,132,54,0.1652,0.1603,0.4272
1589372618.112649,132,255,131,254,125,3,214,1,72,0,71,253,240,255,242,255,253,255,235,14,146,255,120,1,169,30,52,246,160,246,132,54,0.1486,0.1652,0.4272
1589372618.121641,134,255,131,254,114,3,214,1,72,0,71,253,239,255,239,255,255,255,235,14,146,255,120,1,169,30,53,246,158,246,132,54,0.1486,0.1652,0.48
1589372618.132664,135,255,131,254,118,3,214,1,72,0,71,253,242,255,245,255,255,255,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1632,0.1544,0.4282
1589372618.1499612,135,255,132,254,116,3,214,1,72,0,71,253,248,255,248,255,254,255,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1505,0.1593,0.4819
1589372618.1560571,132,255,129,254,121,3,209,1,65,0,77,253,246,255,248,255,1,0,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1505,0.1593,0.4819
1589372618.1680512,134,255,130,254,118,3,209,1,65,0,77,253,253,255,252,255,254,255,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1672,0.1642,0.4282
1589372618.1741152,132,255,131,254,112,3,209,1,65,0,77,253,2,0,1,0,0,0,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1672,0.1642,0.4282
1589372618.1863394,135,255,131,254,120,3,209,1,65,0,77,253,4,0,0,0,0,0,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1574,0.1955,0.4848
1589372618.1954353,134,255,131,254,124,3,209,1,65,0,77,253,2,0,0,0,255,255,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1574,0.1955,0.4848
1589372618.2069743,132,255,132,254,128,3,203,1,65,0,90,253,1,0,4,0,254,255,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1632,0.1564,0.4291
1589372618.2135513,131,255,133,254,124,3,203,1,65,0,90,253,0,0,1,0,255,255,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1632,0.1564,0.4291
1589372618.2247493,132,255,131,254,109,3,203,1,65,0,90,253,253,255,0,0,1,0,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1799,0.1799,0.4868
1589372618.2326806,133,255,131,254,117,3,203,1,65,0,90,253,254,255,0,0,255,255,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1799,0.1799,0.4868
1589372618.2455916,132,255,130,254,118,3,203,1,65,0,90,253,0,0,5,0,255,255,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1662,0.1535,0.4282
1589372618.2531965,132,255,130,254,120,3,196,1,60,0,85,253,0,0,3,0,0,0,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1662,0.1535,0.4282
1589372618.2652035,134,255,132,254,124,3,196,1,60,0,85,253,4,0,0,0,0,0,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1681,0.1691,0.436
1589372618.2731836,133,255,133,254,113,3,196,1,60,0,85,253,5,0,5,0,1,0,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1681,0.1691,0.436
1589372618.2827828,134,255,132,254,119,3,196,1,60,0,85,253,6,0,3,0,255,255,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1632,0.1486,0.436
1589372618.2998435,134,255,130,254,123,3,196,1,60,0,85,253,9,0,1,0,0,0,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1564,0.2493,0.436
1589372618.3064108,130,255,133,254,125,3,220,1,72,0,90,253,8,0,8,0,0,0,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1564,0.2493,0.436
1589372618.3135185,133,255,132,254,121,3,220,1,72,0,90,253,3,0,3,0,0,0,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1564,0.2493,0.436
1589372618.3248637,134,255,131,254,116,3,220,1,72,0,90,253,6,0,5,0,0,0,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1632,0.1496,0.4272
1589372618.3348818,132,255,132,254,112,3,220,1,72,0,90,253,6,0,7,0,254,255,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1564,0.1496,0.4272
1589372618.3469288,133,255,131,254,119,3,220,1,72,0,90,253,5,0,6,0,2,0,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1564,0.1877,0.4399
1589372618.3575697,133,255,134,254,118,3,209,1,65,0,66,253,6,0,6,0,1,0,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1632,0.1427,0.4282
1589372618.363723,130,255,134,254,119,3,209,1,65,0,66,253,5,0,1,0,254,255,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1632,0.1427,0.4282
1589372618.378187,130,255,133,254,107,3,209,1,65,0,66,253,251,255,250,255,255,255,235,14,146,255,120,1,168,30,53,246,156,246,132,54,0.1623,0.1828,0.4585
1589372618.384738,133,255,132,254,116,3,209,1,65,0,66,253,247,255,242,255,0,0,235,14,146,255,120,1,168,30,54,246,155,246,132,54,0.1623,0.1828,0.4585
1589372618.396457,133,255,130,254,119,3,209,1,65,0,66,253,244,255,238,255,0,0,235,14,146,255,120,1,168,30,55,246,153,246,132,54,0.1632,0.1447,0.4282
1589372618.4039302,134,255,132,254,123,3,209,1,65,0,71,253,241,255,237,255,253,255,235,14,147,255,120,1,167,30,55,246,152,246,133,54,0.1632,0.1447,0.4282
1589372618.4172192,135,255,131,254,117,3,209,1,65,0,71,253,239,255,240,255,0,0,235,14,147,255,121,1,167,30,56,246,150,246,133,54,0.1632,0.1789,0.433
1589372618.423713,138,255,129,254,118,3,209,1,65,0,71,253,243,255,245,255,255,255,235,14,147,255,121,1,166,30,56,246,148,246,133,54,0.1632,0.1789,0.433
1589372618.4370162,134,255,130,254,118,3,209,1,65,0,71,253,246,255,251,255,0,0,235,14,147,255,121,1,166,30,56,246,147,246,132,54,0.1632,0.1515,0.4282
1589372618.4462242,134,255,131,254,121,3,209,1,65,0,71,253,251,255,253,255,254,255,235,14,147,255,121,1,166,30,56,246,147,246,132,54,0.1632,0.1515,0.4282
1589372618.454193,135,255,130,254,123,3,227,1,65,0,77,253,252,255,0,0,254,255,235,14,147,255,121,1,166,30,56,246,147,246,132,54,0.1632,0.1867,0.4282
1589372618.4633143,133,255,132,254,117,3,227,1,65,0,77,253,251,255,252,255,255,255,235,14,147,255,121,1,166,30,56,246,147,246,132,54,0.1632,0.1867,0.4379
1589372618.4747894,132,255,133,254,108,3,227,1,65,0,77,253,251,255,250,255,254,255,235,14,147,255,121,1,166,30,56,246,147,246,132,54,0.1672,0.1496,0.4272
1589372618.4856844,131,255,132,254,118,3,227,1,65,0,77,253,251,255,247,255,254,255,235,14,147,255,121,1,166,30,56,246,147,246,132,54,0.1642,0.1496,0.4272
1589372618.4965355,135,255,131,254,122,3,227,1,65,0,77,253,251,255,250,255,0,0,235,14,147,255,121,1,166,30,56,246,147,246,132,54,0.1642,0.1652,0.437
1589372618.5092075,132,255,130,254,123,3,214,1,72,0,66,253,251,255,251,255,252,255,235,14,147,255,121,1,166,30,56,246,147,246,132,54,0.1672,0.1486,0.4282
1589372618.5153244,136,255,131,254,126,3,214,1,72,0,66,253,252,255,251,255,254,255,235,14,147,255,121,1,166,30,56,246,147,246,132,54,0.1672,0.1486,0.4282
1589372618.5293026,135,255,130,254,114,3,214,1,72,0,66,253,251,255,247,255,255,255,235,14,147,255,121,1,166,30,56,246,147,246,132,54,0.1672,0.1369,0.435
1589372618.5370526,135,255,129,254,116,3,214,1,72,0,66,253,250,255,247,255,1,0,235,14,147,255,121,1,166,30,56,246,147,246,132,54,0.1672,0.1369,0.435
1589372618.5493875,132,255,130,254,121,3,214,1,72,0,66,253,247,255,243,255,0,0,235,14,147,255,121,1,166,30,57,246,147,246,133,54,0.1681,0.1496,0.4282
1589372618.5553267,135,255,132,254,124,3,214,1,72,0,64,253,241,255,244,255,2,0,234,14,147,255,121,1,166,30,57,246,145,246,133,54,0.1681,0.1496,0.4282
1589372618.5682187,134,255,132,254,120,3,214,1,72,0,64,253,243,255,243,255,254,255,234,14,147,255,121,1,165,30,57,246,144,246,133,54,0.1672,0.1427,0.435
1589372618.5741048,134,255,130,254,112,3,214,1,72,0,64,253,241,255,241,255,253,255,234,14,147,255,121,1,165,30,58,246,142,246,133,54,0.1672,0.1427,0.435
1589372618.5880067,135,255,133,254,113,3,214,1,72,0,64,253,244,255,240,255,254,255,234,14,147,255,121,1,165,30,59,246,140,246,133,54,0.1672,0.1593,0.4282
1589372618.5967839,134,255,130,254,120,3,214,1,72,0,64,253,244,255,239,255,253,255,234,14,148,255,121,1,164,30,59,246,139,246,133,54,0.1672,0.1593,0.4282
1589372618.6048288,136,255,130,254,123,3,190,1,60,0,85,253,246,255,243,255,255,255,234,14,148,255,122,1,164,30,60,246,138,246,133,54,0.1828,0.1593,0.4282
1589372618.6144729,135,255,129,254,127,3,190,1,60,0,85,253,246,255,240,255,253,255,234,14,148,255,122,1,164,30,61,246,136,246,133,54,0.1828,0.1457,0.4643
1589372618.62451,136,255,129,254,117,3,190,1,60,0,85,253,248,255,243,255,254,255,234,14,148,255,122,1,163,30,62,246,136,246,133,54,0.1828,0.1593,0.4643
1589372618.635002,136,255,129,254,122,3,190,1,60,0,85,253,248,255,241,255,1,0,234,14,148,255,122,1,163,30,63,246,135,246,133,54,0.1828,0.1593,0.4282
1589372618.6477172,138,255,129,254,122,3,190,1,60,0,85,253,249,255,250,255,254,255,234,14,148,255,122,1,163,30,63,246,135,246,133,54,0.1799,0.1486,0.436
