time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1588868399.1071022,34,0,83,255,211,3,61,255,142,1,170,253,219,255,240,255,29,0,142,1,79,0,175,0,218,193,141,6,108,1,188,13,0.2082,0.1496,0.1095
1588868399.1163003,37,0,90,255,215,3,79,255,164,1,132,253,16,0,30,0,64,0,141,1,79,0,175,0,216,193,140,6,104,1,179,13,0.2082,0.1496,0.1095
1588868399.1288273,42,0,91,255,207,3,79,255,164,1,132,253,47,0,39,0,78,0,141,1,78,0,174,0,214,193,136,6,101,1,173,13,0.2258,0.1476,0.1183
1588868399.1367085,51,0,98,255,200,3,79,255,164,1,132,253,81,0,38,0,82,0,140,1,78,0,174,0,212,193,128,6,99,1,166,13,0.2258,0.1476,0.1183
1588868399.148628,105,0,137,255,190,3,79,255,164,1,132,253,100,0,43,0,55,0,139,1,77,0,173,0,210,193,119,6,96,1,161,13,0.2082,0.1457,0.0704
1588868399.1560671,255,255,113,255,198,3,85,255,160,1,189,253,73,0,38,0,176,255,140,1,77,0,172,0,210,193,112,6,95,1,168,13,0.2082,0.1457,0.0704
1588868399.166893,32,0,91,255,214,3,85,255,160,1,189,253,49,0,43,0,191,255,141,1,77,0,171,0,211,193,107,6,93,1,174,13,0.2258,0.1329,0.1359
1588868399.1771033,35,0,93,255,194,3,85,255,160,1,189,253,30,0,60,0,168,255,142,1,76,0,171,0,212,193,103,6,89,1,182,13,0.2258,0.1329,0.1359
1588868399.1884255,26,0,92,255,203,3,85,255,160,1,189,253,248,255,71,0,147,255,143,1,76,0,171,0,214,193,101,6,84,1,192,13,0.2072,0.1378,0.0645
1588868399.202607,25,0,93,255,217,3,85,255,160,1,189,253,222,255,92,0,155,255,144,1,75,0,171,0,216,193,102,6,77,1,201,13,0.2258,0.1329,0.0674
1588868399.2083368,38,0,97,255,221,3,79,255,164,1,183,253,238,255,98,0,177,255,145,1,74,0,171,0,218,193,102,6,69,1,209,13,0.2258,0.1329,0.0674
1588868399.221784,40,0,97,255,210,3,79,255,164,1,183,253,12,0,97,0,196,255,145,1,73,0,171,0,218,193,94,6,56,1,215,13,0.2082,0.1427,0.0635
1588868399.2284093,43,0,102,255,198,3,79,255,164,1,183,253,29,0,104,0,210,255,146,1,71,0,170,0,218,193,85,6,44,1,219,13,0.2082,0.1427,0.0635
1588868399.2411835,49,0,100,255,204,3,79,255,164,1,183,253,38,0,116,0,216,255,146,1,70,0,169,0,218,193,76,6,32,1,223,13,0.2258,0.1457,0.0616
1588868399.2501967,49,0,91,255,209,3,79,255,164,1,183,253,48,0,124,0,218,255,147,1,69,0,168,0,217,193,67,6,20,1,227,13,0.2258,0.1457,0.0616
1588868399.262091,59,0,95,255,203,3,66,255,160,1,194,253,61,0,121,0,221,255,147,1,67,0,168,0,217,193,58,6,10,1,231,13,0.2092,0.1329,0.0587
1588868399.267724,61,0,101,255,201,3,66,255,160,1,194,253,67,0,119,0,225,255,147,1,66,0,167,0,217,193,48,6,1,1,235,13,0.2092,0.1329,0.0587
1588868399.2781622,68,0,102,255,184,3,66,255,160,1,194,253,70,0,110,0,216,255,148,1,65,0,166,0,217,193,39,6,249,0,239,13,0.2199,0.1535,0.0587
1588868399.2879372,68,0,101,255,185,3,66,255,160,1,194,253,70,0,96,0,206,255,148,1,64,0,165,0,217,193,30,6,243,0,244,13,0.2199,0.1535,0.0557
1588868399.3002107,66,0,101,255,183,3,66,255,160,1,194,253,63,0,87,0,191,255,149,1,63,0,164,0,217,193,23,6,238,0,250,13,0.2092,0.1281,0.0547
1588868399.3073606,62,0,98,255,187,3,66,255,164,1,176,253,56,0,76,0,187,255,150,1,63,0,164,0,218,193,16,6,233,0,1,14,0.2092,0.1281,0.0547
1588868399.317921,51,0,95,255,185,3,66,255,164,1,176,253,46,0,69,0,189,255,151,1,62,0,163,0,219,193,10,6,228,0,7,14,0.2454,0.1378,0.0547
1588868399.3288891,55,0,97,255,178,3,66,255,164,1,176,253,44,0,62,0,204,255,151,1,62,0,163,0,219,193,4,6,224,0,12,14,0.2454,0.1378,0.086
1588868399.3409665,53,0,98,255,180,3,66,255,164,1,176,253,52,0,51,0,214,255,152,1,61,0,162,0,220,193,254,5,221,0,16,14,0.2111,0.1329,0.086
1588868399.3556015,59,0,104,255,183,3,66,255,164,1,176,253,63,0,35,0,228,255,152,1,61,0,161,0,220,193,248,5,219,0,18,14,0.2454,0.1496,0.0762
1588868399.3621018,54,0,102,255,186,3,96,255,171,1,170,253,69,0,21,0,243,255,152,1,61,0,161,0,219,193,241,5,219,0,19,14,0.2454,0.1496,0.0762
1588868399.3729348,50,0,102,255,188,3,96,255,171,1,170,253,80,0,8,0,252,255,152,1,61,0,160,0,218,193,233,5,220,0,19,14,0.2258,0.1457,0.0762
1588868399.3798752,51,0,101,255,180,3,96,255,171,1,170,253,82,0,2,0,0,0,152,1,61,0,159,0,218,193,226,5,221,0,19,14,0.2258,0.1457,0.0762
1588868399.3926654,52,0,101,255,184,3,96,255,171,1,170,253,79,0,253,255,1,0,152,1,61,0,158,0,217,193,219,5,222,0,19,14,0.2766,0.1613,0.088
1588868399.4004204,53,0,104,255,187,3,96,255,171,1,170,253,70,0,251,255,250,255,152,1,60,0,157,0,216,193,212,5,223,0,19,14,0.2766,0.1613,0.088
1588868399.4089384,50,0,106,255,195,3,96,255,160,1,175,253,61,0,249,255,244,255,152,1,60,0,157,0,216,193,206,5,224,0,20,14,0.2199,0.1574,0.088
1588868399.4188116,44,0,107,255,199,3,96,255,160,1,175,253,61,0,239,255,237,255,152,1,61,0,156,0,216,193,200,5,226,0,21,14,0.2199,0.1574,0.0782
1588868399.4309802,39,0,108,255,194,3,96,255,160,1,175,253,61,0,233,255,227,255,152,1,61,0,155,0,216,193,194,5,228,0,23,14,0.219,0.1554,0.0968
