time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589380639.3777661,227,255,101,254,118,3,209,1,163,0,82,253,255,255,253,255,0,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1603,0.1593,0.2815
1589380639.384427,227,255,102,254,119,3,209,1,163,0,76,253,0,0,1,0,255,255,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1603,0.1593,0.2815
1589380639.3950994,227,255,100,254,116,3,209,1,163,0,76,253,255,255,254,255,0,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1818,0.1437,0.2776
1589380639.4038465,226,255,99,254,107,3,209,1,163,0,76,253,254,255,255,255,2,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1818,0.1437,0.2776
1589380639.4138014,225,255,99,254,107,3,209,1,163,0,76,253,0,0,253,255,1,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1564,0.1691,0.2776
1589380639.4320247,225,255,100,254,109,3,209,1,163,0,76,253,1,0,0,0,3,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1838,0.1554,0.2805
1589380639.437718,226,255,100,254,114,3,216,1,163,0,95,253,255,255,252,255,255,255,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1838,0.1554,0.2805
1589380639.449363,226,255,101,254,116,3,216,1,163,0,95,253,255,255,254,255,1,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1642,0.1828,0.2815
1589380639.455521,227,255,101,254,106,3,216,1,163,0,95,253,0,0,253,255,3,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1642,0.1828,0.2815
1589380639.4700685,227,255,101,254,114,3,216,1,163,0,95,253,254,255,252,255,252,255,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1867,0.1652,0.2805
1589380639.4774635,226,255,99,254,118,3,216,1,163,0,95,253,254,255,253,255,255,255,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1867,0.1652,0.2805
1589380639.4856827,226,255,99,254,123,3,209,1,182,0,95,253,252,255,3,0,0,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1564,0.1652,0.2805
1589380639.4943488,226,255,100,254,112,3,209,1,182,0,95,253,251,255,251,255,0,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1564,0.1906,0.2825
1589380639.504863,228,255,100,254,106,3,209,1,182,0,95,253,252,255,253,255,1,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1984,0.1906,0.2825
1589380639.514129,230,255,101,254,107,3,209,1,182,0,95,253,251,255,253,255,2,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1984,0.1584,0.2796
1589380639.527055,228,255,99,254,110,3,209,1,182,0,95,253,252,255,0,0,1,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1642,0.1584,0.2796
1589380639.5344012,226,255,98,254,115,3,216,1,169,0,88,253,254,255,2,0,1,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1642,0.1867,0.2845
1589380639.5447073,221,255,102,254,115,3,216,1,169,0,88,253,254,255,2,0,0,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.173,0.1457,0.2845
1589380639.5551896,226,255,99,254,110,3,216,1,169,0,88,253,0,0,2,0,255,255,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.173,0.1457,0.2796
1589380639.5663707,225,255,100,254,113,3,216,1,169,0,88,253,0,0,1,0,1,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1564,0.1789,0.2815
1589380639.5771208,229,255,98,254,118,3,216,1,169,0,88,253,2,0,252,255,0,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1564,0.1789,0.2815
1589380639.585805,230,255,99,254,116,3,216,1,176,0,101,253,1,0,1,0,2,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1691,0.132,0.2815
1589380639.595035,227,255,100,254,116,3,216,1,176,0,101,253,253,255,2,0,255,255,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1691,0.132,0.2796
1589380639.6071892,225,255,100,254,105,3,216,1,176,0,101,253,2,0,1,0,0,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1603,0.1632,0.2825
1589380639.6157825,226,255,101,254,109,3,216,1,176,0,101,253,1,0,2,0,3,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1603,0.1632,0.2825
1589380639.6281567,226,255,101,254,112,3,216,1,176,0,101,253,1,0,4,0,1,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1691,0.1408,0.2796
1589380639.6360486,227,255,101,254,114,3,203,1,176,0,82,253,1,0,5,0,4,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1691,0.1408,0.2796
1589380639.646239,227,255,99,254,114,3,203,1,176,0,82,253,1,0,3,0,0,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.175,0.172,0.3372
1589380639.659074,227,255,99,254,110,3,203,1,176,0,82,253,4,0,2,0,255,255,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1672,0.1427,0.2796
1589380639.665441,226,255,99,254,112,3,203,1,176,0,82,253,1,0,254,255,0,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1672,0.1427,0.2796
1589380639.6780813,225,255,100,254,115,3,203,1,176,0,82,253,2,0,255,255,255,255,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1564,0.1427,0.2796
1589380639.6854534,226,255,98,254,114,3,216,1,176,0,88,253,1,0,255,255,254,255,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1564,0.218,0.2796
1589380639.6977856,224,255,97,254,110,3,216,1,176,0,88,253,1,0,1,0,2,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1681,0.131,0.2796
1589380639.7055767,225,255,102,254,104,3,216,1,176,0,88,253,3,0,4,0,1,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1681,0.131,0.2796
1589380639.7158937,227,255,100,254,111,3,216,1,176,0,88,253,4,0,5,0,5,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1642,0.2092,0.2796
1589380639.7287831,224,255,100,254,114,3,216,1,176,0,88,253,2,0,5,0,4,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1642,0.2092,0.2903
1589380639.739342,227,255,101,254,119,3,192,1,182,0,82,253,1,0,6,0,3,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1672,0.1271,0.2766
1589380639.7455363,227,255,101,254,118,3,192,1,182,0,82,253,255,255,2,0,0,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1672,0.1271,0.2766
1589380639.7571673,227,255,102,254,106,3,192,1,182,0,82,253,2,0,255,255,0,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1662,0.1642,0.3118
1589380639.7667277,229,255,99,254,110,3,192,1,182,0,82,253,0,0,255,255,0,0,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1662,0.1642,0.3118
1589380639.7785776,226,255,100,254,115,3,192,1,182,0,82,253,255,255,251,255,255,255,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1672,0.1271,0.2805
1589380639.7856698,225,255,101,254,115,3,209,1,163,0,88,253,254,255,0,0,252,255,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1672,0.1271,0.2805
1589380639.795688,227,255,103,254,114,3,209,1,163,0,88,253,254,255,0,0,252,255,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1672,0.1672,0.2805
1589380639.809411,226,255,100,254,104,3,209,1,163,0,88,253,254,255,254,255,255,255,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1672,0.13,0.3011
1589380639.8157191,227,255,99,254,110,3,209,1,163,0,88,253,1,0,1,0,253,255,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1672,0.13,0.2981
1589380639.8328745,227,255,101,254,116,3,209,1,163,0,88,253,252,255,1,0,254,255,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1662,0.1711,0.2845
1589380639.8391547,226,255,100,254,117,3,227,1,176,0,95,253,255,255,253,255,255,255,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1662,0.1711,0.2845
1589380639.851805,225,255,102,254,117,3,227,1,176,0,95,253,252,255,250,255,252,255,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1662,0.1241,0.2805
1589380639.8584468,226,255,99,254,104,3,227,1,176,0,95,253,253,255,250,255,255,255,188,15,229,255,134,1,172,36,68,247,157,245,170,50,0.1662,0.1241,0.2805
