time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589381125.236593,214,255,100,254,106,3,225,1,179,0,74,253,225,255,0,0,28,0,224,15,215,255,131,1,171,37,189,246,43,246,242,49,0.216,0.1437,0.3978
1589381125.250068,213,255,100,254,110,3,225,1,179,0,74,253,207,255,168,255,56,0,223,15,216,255,132,1,166,37,192,246,36,246,246,49,0.1818,0.1329,0.3978
1589381125.2586343,212,255,98,254,121,3,225,1,179,0,74,253,201,255,212,255,169,0,222,15,215,255,132,1,153,37,190,246,32,246,254,49,0.1818,0.1329,0.4047
1589381125.2671974,213,255,100,254,121,3,225,1,179,0,74,253,53,0,230,255,28,0,221,15,216,255,132,1,151,37,194,246,35,246,1,50,0.1906,0.1359,0.4047
1589381125.2768846,214,255,100,254,123,3,225,1,179,0,74,253,185,255,252,255,30,0,221,15,215,255,132,1,148,37,190,246,30,246,1,50,0.1906,0.1359,0.3978
1589381125.2868276,215,255,100,254,113,3,225,1,179,0,74,253,150,0,218,255,38,0,221,15,216,255,131,1,147,37,200,246,39,246,6,50,0.1662,0.1359,0.3978
1589381125.2968967,213,255,99,254,116,3,225,1,179,0,74,253,17,0,64,0,212,255,221,15,215,255,131,1,151,37,197,246,43,246,3,50,0.1662,0.1965,0.4037
1589381125.309773,213,255,99,254,120,3,225,1,179,0,74,253,49,0,88,0,170,255,222,15,215,255,130,1,159,37,194,246,50,246,254,49,0.2023,0.1691,0.4037
1589381125.3173862,214,255,97,254,117,3,214,1,185,0,68,253,245,255,14,0,104,0,221,15,214,255,130,1,152,37,191,246,51,246,3,50,0.2023,0.1691,0.4008
1589381125.3275373,213,255,100,254,110,3,214,1,185,0,68,253,213,255,218,255,248,255,221,15,215,255,131,1,151,37,192,246,46,246,3,50,0.1672,0.1945,0.4008
1589381125.3376105,212,255,100,254,106,3,214,1,185,0,68,253,23,0,135,255,96,0,220,15,215,255,131,1,143,37,200,246,43,246,10,50,0.1672,0.1945,0.4008
1589381125.3497248,211,255,99,254,111,3,214,1,185,0,68,253,193,255,250,255,206,255,221,15,216,255,131,1,145,37,197,246,38,246,6,50,0.2023,0.1251,0.437
1589381125.3593156,213,255,101,254,117,3,214,1,185,0,68,253,187,255,8,0,224,255,221,15,216,255,132,1,147,37,194,246,33,246,4,50,0.2023,0.1251,0.437
1589381125.371066,214,255,100,254,123,3,225,1,179,0,61,253,211,255,44,0,143,0,220,15,215,255,132,1,137,37,187,246,34,246,10,50,0.1564,0.1564,0.4321
1589381125.383259,215,255,99,254,123,3,225,1,179,0,61,253,227,255,150,255,194,255,220,15,216,255,133,1,140,37,194,246,25,246,7,50,0.2014,0.1202,0.4233
1589381125.389758,213,255,97,254,115,3,225,1,179,0,61,253,255,255,40,0,156,255,221,15,216,255,133,1,147,37,192,246,26,246,2,50,0.2014,0.1202,0.4233
1589381125.4032216,213,255,98,254,120,3,225,1,179,0,61,253,5,0,30,0,242,255,221,15,216,255,133,1,148,37,190,246,28,246,1,50,0.1564,0.1222,0.4233
1589381125.4089577,212,255,99,254,123,3,225,1,179,0,61,253,23,0,84,0,14,0,221,15,215,255,132,1,149,37,186,246,34,246,1,50,0.1564,0.1222,0.4233
1589381125.4209588,213,255,97,254,121,3,225,1,172,0,80,253,75,0,240,255,240,255,221,15,215,255,132,1,151,37,191,246,38,246,1,50,0.2004,0.1359,0.3949
1589381125.4272788,213,255,100,254,117,3,225,1,172,0,80,253,231,255,212,255,60,0,221,15,215,255,132,1,146,37,192,246,34,246,4,50,0.2004,0.1359,0.3949
1589381125.437953,213,255,101,254,103,3,225,1,172,0,80,253,120,0,240,255,230,255,221,15,216,255,131,1,149,37,199,246,41,246,5,50,0.1828,0.1359,0.3949
1589381125.4480894,214,255,101,254,105,3,225,1,172,0,80,253,201,255,198,255,236,255,221,15,216,255,131,1,148,37,201,246,34,246,4,50,0.1828,0.1378,0.3939
1589381125.4600043,213,255,99,254,109,3,225,1,172,0,80,253,199,255,212,255,222,255,221,15,217,255,132,1,149,37,201,246,28,246,2,50,0.2004,0.1378,0.3939
1589381125.4674046,212,255,100,254,118,3,214,1,168,0,74,253,203,255,119,0,148,255,222,15,216,255,132,1,158,37,192,246,29,246,250,49,0.2004,0.1535,0.3978
1589381125.4780986,212,255,98,254,120,3,214,1,168,0,74,253,221,255,18,0,38,0,222,15,216,255,133,1,155,37,188,246,28,246,251,49,0.1867,0.1554,0.3978
1589381125.4878948,212,255,100,254,115,3,214,1,168,0,74,253,101,0,10,0,165,0,221,15,215,255,132,1,145,37,191,246,37,246,5,50,0.1867,0.1554,0.3959
