time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589373296.0214436,204,255,90,254,111,3,196,1,180,0,69,253,9,0,228,255,167,0,241,15,198,255,148,1,10,38,212,245,50,246,125,49,0.0997,0.1476,0.3314
1589373296.0277984,205,255,90,254,117,3,196,1,180,0,69,253,45,0,220,255,8,0,241,15,198,255,147,1,10,38,217,245,50,246,127,49,0.0626,0.1476,0.3314
1589373296.0402377,205,255,91,254,120,3,196,1,180,0,69,253,1,0,200,255,100,0,240,15,199,255,147,1,3,38,219,245,49,246,132,49,0.0626,0.218,0.3754
1589373296.0468395,204,255,89,254,115,3,179,1,200,0,90,253,55,0,200,255,26,0,240,15,199,255,147,1,1,38,226,245,50,246,135,49,0.0958,0.218,0.3754
1589373296.0539887,204,255,89,254,115,3,179,1,200,0,90,253,55,0,200,255,26,0,240,15,199,255,147,1,1,38,226,245,50,246,135,49,0.0958,0.1769,0.3343
1589373296.0643277,205,255,91,254,110,3,179,1,200,0,90,253,39,0,248,255,12,0,239,15,199,255,146,1,1,38,228,245,52,246,136,49,0.0792,0.1916,0.3842
1589373296.0701728,204,255,88,254,100,3,179,1,200,0,90,253,199,255,222,255,46,0,239,15,199,255,147,1,253,37,226,245,47,246,138,49,0.0792,0.1916,0.3842
1589373296.0825276,205,255,90,254,105,3,179,1,200,0,90,253,45,0,60,0,220,255,239,15,199,255,147,1,1,38,225,245,52,246,136,49,0.0978,0.1251,0.3392
1589373296.0903537,204,255,89,254,114,3,179,1,200,0,90,253,219,255,238,255,139,255,240,15,199,255,147,1,8,38,226,245,46,246,130,49,0.0978,0.1251,0.3392
1589373296.101445,204,255,90,254,120,3,179,1,180,0,69,253,29,0,14,0,234,255,241,15,199,255,147,1,10,38,227,245,48,246,129,49,0.0821,0.1251,0.3392
1589373296.108867,203,255,90,254,120,3,179,1,180,0,69,253,55,0,42,0,0,0,241,15,199,255,146,1,11,38,227,245,54,246,129,49,0.0821,0.1251,0.3949
1589373296.1192799,204,255,89,254,113,3,179,1,180,0,69,253,53,0,40,0,154,255,242,15,199,255,146,1,19,38,229,245,58,246,124,49,0.0948,0.1339,0.3949
1589373296.1289148,204,255,89,254,114,3,179,1,180,0,69,253,99,0,8,0,18,0,242,15,199,255,145,1,20,38,233,245,64,246,126,49,0.0948,0.1339,0.3548
1589373296.141539,206,255,89,254,120,3,179,1,180,0,69,253,71,0,88,0,22,0,242,15,198,255,144,1,20,38,231,245,73,246,126,49,0.0782,0.129,0.4135
1589373296.147763,203,255,91,254,119,3,203,1,193,0,77,253,241,255,119,0,154,255,243,15,198,255,144,1,29,38,224,245,77,246,119,49,0.0782,0.129,0.4135
1589373296.159241,190,255,96,254,107,3,203,1,193,0,77,253,53,0,252,255,216,255,244,15,198,255,144,1,32,38,227,245,79,246,118,49,0.0987,0.1349,0.4135
1589373296.168791,184,255,102,254,103,3,203,1,193,0,77,253,13,0,200,255,28,0,243,15,198,255,144,1,29,38,231,245,78,246,120,49,0.0987,0.1349,0.3284
1589373296.1784103,174,255,104,254,107,3,203,1,193,0,77,253,41,0,222,255,167,0,241,15,198,255,143,1,18,38,233,245,81,246,130,49,0.0821,0.1329,0.3284
1589373296.196047,180,255,100,254,112,3,203,1,193,0,77,253,57,0,228,255,66,0,241,15,198,255,143,1,14,38,236,245,85,246,134,49,0.0948,0.1398,0.3314
1589373296.2021272,188,255,96,254,123,3,185,1,187,0,82,253,191,255,70,0,248,0,238,15,196,255,143,1,254,37,225,245,87,246,145,49,0.0948,0.1398,0.3314
1589373296.2088072,191,255,96,254,119,3,185,1,187,0,82,253,171,255,119,255,131,0,237,15,197,255,144,1,242,37,228,245,76,246,153,49,0.0948,0.1398,0.3314
