time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589373163.514632,170,254,171,255,150,3,166,0,151,254,96,253,47,0,200,255,236,255,254,9,179,254,80,0,6,245,14,245,89,251,235,61,0.0753,0.1437,0.5073
1589373163.524516,171,254,172,255,142,3,166,0,151,254,96,253,17,0,174,255,84,0,253,9,180,254,80,0,255,244,20,245,93,251,236,61,0.0635,0.1711,0.5083
1589373163.5314841,170,254,173,255,150,3,166,0,151,254,96,253,175,255,42,0,186,255,254,9,179,254,81,0,4,245,18,245,84,251,235,61,0.0635,0.1711,0.5083
1589373163.543458,171,254,173,255,150,3,166,0,151,254,96,253,235,255,58,0,4,0,254,9,179,254,81,0,4,245,14,245,82,251,234,61,0.0547,0.1417,0.5073
1589373163.5512984,173,254,172,255,153,3,160,0,156,254,77,253,89,0,200,255,250,255,254,9,179,254,80,0,5,245,17,245,90,251,236,61,0.0547,0.1417,0.5073
1589373163.5630665,172,254,173,255,145,3,160,0,156,254,77,253,41,0,24,0,20,0,254,9,179,254,80,0,4,245,14,245,93,251,235,61,0.088,0.1779,0.5083
1589373163.571849,172,254,171,255,136,3,160,0,156,254,77,253,247,255,198,255,6,0,254,9,180,254,79,0,3,245,19,245,94,251,236,61,0.088,0.1779,0.5083
1589373163.5815012,173,254,170,255,139,3,160,0,156,254,77,253,51,0,0,0,54,0,253,9,180,254,79,0,255,244,18,245,99,251,236,61,0.0743,0.1466,0.5064
1589373163.5942044,172,254,172,255,145,3,160,0,156,254,77,253,23,0,156,255,76,0,252,9,181,254,78,0,249,244,26,245,104,251,236,61,0.0547,0.1466,0.5064
1589373163.6012414,174,254,173,255,149,3,153,0,151,254,77,253,221,255,204,255,76,0,252,9,181,254,78,0,242,244,30,245,103,251,236,61,0.0547,0.1828,0.5064
1589373163.6162524,172,254,174,255,150,3,153,0,151,254,77,253,233,255,218,255,56,0,251,9,181,254,78,0,236,244,34,245,102,251,235,61,0.0303,0.1535,0.5073
1589373163.6221855,175,254,173,255,142,3,153,0,151,254,77,253,179,255,50,0,30,0,251,9,181,254,79,0,233,244,30,245,95,251,234,61,0.0303,0.1535,0.5073
1589373163.6322486,172,254,169,255,150,3,153,0,151,254,77,253,37,0,86,0,226,255,251,9,180,254,79,0,236,244,23,245,97,251,233,61,0.0411,0.1535,0.5073
1589373163.6440115,172,254,170,255,152,3,153,0,151,254,77,253,213,255,6,0,230,0,249,9,180,254,78,0,217,244,22,245,97,251,229,61,0.0411,0.1525,0.5054
1589373163.6519427,172,254,169,255,154,3,153,0,162,254,98,253,19,0,244,255,44,0,248,9,180,254,78,0,213,244,22,245,99,251,229,61,0.0655,0.1525,0.5054
1589373163.6615016,172,254,171,255,152,3,153,0,162,254,98,253,15,0,190,255,230,255,248,9,181,254,78,0,215,244,28,245,101,251,230,61,0.0655,0.1515,0.5073
1589373163.6727588,172,254,173,255,140,3,153,0,162,254,98,253,65,0,202,255,88,0,248,9,181,254,77,0,208,244,31,245,109,251,230,61,0.0674,0.1496,0.5073
1589373163.6819396,172,254,173,255,142,3,153,0,162,254,98,253,13,0,60,0,105,255,249,9,180,254,77,0,222,244,27,245,106,251,232,61,0.0674,0.1496,0.5064
1589373163.6942577,171,254,172,255,143,3,153,0,162,254,98,253,219,255,131,0,162,255,250,9,179,254,78,0,230,244,17,245,100,251,231,61,0.0684,0.1554,0.5073
1589373163.7017477,171,254,172,255,144,3,153,0,151,254,77,253,179,255,20,0,110,0,249,9,179,254,78,0,219,244,15,245,95,251,229,61,0.0684,0.1554,0.5073
1589373163.7132869,170,254,172,255,142,3,153,0,151,254,77,253,201,255,198,255,168,255,250,9,180,254,79,0,226,244,22,245,90,251,230,61,0.1241,0.1437,0.5064
1589373163.7221289,171,254,171,255,140,3,153,0,151,254,77,253,193,255,234,255,143,0,248,9,180,254,79,0,213,244,24,245,87,251,228,61,0.1241,0.1437,0.5064
1589373163.735451,173,254,172,255,145,3,153,0,151,254,77,253,171,255,194,255,155,0,246,9,180,254,80,0,198,244,29,245,83,251,226,61,0.1202,0.1828,0.5103
1589373163.748349,171,254,170,255,153,3,153,0,151,254,77,253,97,0,226,255,210,255,247,9,181,254,79,0,203,244,31,245,91,251,228,61,0.1232,0.1369,0.5103
1589373163.753695,169,254,170,255,153,3,171,0,156,254,84,253,251,255,68,0,168,255,248,9,180,254,79,0,211,244,25,245,89,251,228,61,0.1232,0.1369,0.5064
1589373163.766484,173,254,172,255,150,3,171,0,156,254,84,253,235,255,6,0,88,0,247,9,180,254,79,0,203,244,25,245,88,251,227,61,0.1202,0.1251,0.5064
1589373163.772371,173,254,172,255,141,3,171,0,156,254,84,253,29,0,56,0,40,0,247,9,179,254,79,0,201,244,20,245,90,251,226,61,0.1202,0.1251,0.5973
1589373163.7869003,171,254,173,255,143,3,171,0,156,254,84,253,71,0,232,255,24,0,247,9,180,254,78,0,199,244,21,245,97,251,226,61,0.1095,0.1818,0.5083
1589373163.7944613,172,254,172,255,144,3,171,0,156,254,84,253,31,0,224,255,188,255,247,9,180,254,78,0,205,244,23,245,99,251,228,61,0.1095,0.1818,0.5083
1589373163.806168,171,254,172,255,144,3,147,0,162,254,72,253,101,0,42,0,40,0,247,9,179,254,77,0,204,244,18,245,108,251,227,61,0.1095,0.1408,0.5904
1589373163.812292,172,254,171,255,141,3,147,0,162,254,72,253,25,0,238,255,242,255,247,9,180,254,76,0,205,244,19,245,110,251,228,61,0.1095,0.1408,0.5904
1589373163.8233323,172,254,171,255,134,3,147,0,162,254,72,253,77,0,242,255,238,255,248,9,180,254,76,0,208,244,19,245,116,251,229,61,0.0978,0.1408,0.5904
1589373163.8327413,174,254,172,255,142,3,147,0,162,254,72,253,17,0,18,0,141,0,246,9,180,254,75,0,196,244,17,245,119,251,226,61,0.0978,0.1808,0.5093
1589373163.8466244,171,254,170,255,148,3,147,0,162,254,72,253,55,0,6,0,76,0,246,9,179,254,74,0,191,244,15,245,125,251,226,61,0.1241,0.1505,0.5132
1589373163.8528833,170,254,172,255,154,3,171,0,151,254,90,253,151,255,30,0,234,255,246,9,179,254,75,0,191,244,14,245,116,251,225,61,0.1241,0.1505,0.5132
1589373163.8628345,174,254,171,255,155,3,171,0,151,254,90,253,251,255,212,255,224,255,246,9,180,254,76,0,194,244,18,245,116,251,226,61,0.1251,0.1935,0.5132
1589373163.8740366,172,254,171,255,145,3,171,0,151,254,90,253,57,0,176,255,252,255,246,9,180,254,75,0,194,244,24,245,122,251,228,61,0.1251,0.1935,0.5093
1589373163.8833156,170,254,171,255,144,3,171,0,151,254,90,253,124,0,0,0,20,0,246,9,180,254,74,0,194,244,22,245,132,251,228,61,0.1281,0.1574,0.5103
1589373163.8951166,171,254,169,255,147,3,171,0,151,254,90,253,51,0,141,0,170,255,247,9,179,254,74,0,203,244,10,245,133,251,228,61,0.1281,0.1574,0.5103
1589373163.9027126,175,254,172,255,147,3,142,0,156,254,90,253,199,255,36,0,176,255,248,9,179,254,74,0,209,244,8,245,127,251,228,61,0.1251,0.1867,0.5103
1589373163.9082925,175,254,172,255,147,3,142,0,156,254,90,253,199,255,36,0,176,255,248,9,179,254,74,0,209,244,8,245,127,251,228,61,0.1251,0.1867,0.5083
1589373163.9192805,175,254,172,255,146,3,142,0,156,254,90,253,73,0,146,255,38,0,247,9,180,254,73,0,206,244,16,245,135,251,229,61,0.1163,0.1945,0.5083
1589373163.9258356,173,254,172,255,136,3,142,0,156,254,90,253,75,0,190,255,100,0,247,9,180,254,72,0,199,244,20,245,144,251,229,61,0.1163,0.1945,0.5083
1589373163.9336858,171,254,172,255,144,3,142,0,156,254,90,253,25,0,56,0,226,255,247,9,180,254,72,0,202,244,15,245,145,251,229,61,0.1163,0.1945,0.5083
1589373163.9451675,171,254,172,255,147,3,142,0,156,254,90,253,83,0,10,0,16,0,247,9,180,254,71,0,202,244,13,245,152,251,229,61,0.1173,0.2004,0.5093
1589373163.957687,172,254,171,255,154,3,190,0,156,254,96,253,65,0,8,0,202,255,248,9,180,254,71,0,207,244,12,245,157,251,230,61,0.0938,0.1867,0.5083
1589373163.9638839,172,254,169,255,151,3,190,0,156,254,96,253,183,255,180,255,170,255,248,9,181,254,72,0,213,244,20,245,150,251,232,61,0.0938,0.1867,0.5083
1589373163.977406,175,254,170,255,143,3,190,0,156,254,96,253,92,255,0,0,123,0,247,9,181,254,73,0,200,244,22,245,138,251,230,61,0.0987,0.1867,0.5112
1589373163.9841428,173,254,170,255,143,3,190,0,156,254,96,253,247,255,24,0,60,0,246,9,180,254,73,0,196,244,20,245,139,251,228,61,0.0987,0.1867,0.5112
1589373163.9982731,171,254,171,255,146,3,190,0,156,254,96,253,225,255,194,255,26,0,246,9,181,254,73,0,192,244,25,245,138,251,229,61,0.0821,0.1818,0.5083
1589373164.004561,172,254,172,255,149,3,147,0,156,254,98,253,25,0,250,255,14,0,246,9,181,254,73,0,192,244,25,245,140,251,229,61,0.0821,0.1818,0.5083
1589373164.013899,172,254,173,255,151,3,147,0,156,254,98,253,91,0,52,0,14,0,246,9,180,254,72,0,192,244,19,245,147,251,228,61,0.0997,0.1672,0.5083
1589373164.023488,176,254,170,255,138,3,147,0,156,254,98,253,101,0,78,0,88,0,245,9,179,254,71,0,187,244,10,245,156,251,226,61,0.0997,0.1672,0.5122
1589373164.036324,173,254,173,255,143,3,147,0,156,254,98,253,161,255,184,255,16,0,245,9,180,254,71,0,184,244,18,245,149,251,226,61,0.1017,0.1476,0.5064
1589373164.0493052,173,254,171,255,147,3,147,0,156,254,98,253,247,255,194,255,80,0,244,9,181,254,71,0,176,244,23,245,151,251,226,61,0.1007,0.1584,0.5064
1589373164.0554261,172,254,168,255,149,3,166,0,156,254,104,253,17,0,52,0,46,0,244,9,180,254,71,0,173,244,18,245,152,251,225,61,0.1007,0.1584,0.5112
1589373164.065051,175,254,169,255,147,3,166,0,156,254,104,253,132,255,76,0,38,0,243,9,179,254,72,0,168,244,13,245,141,251,222,61,0.1007,0.1584,0.5112
1589373164.075504,174,254,168,255,140,3,166,0,156,254,104,253,239,255,222,255,164,255,244,9,180,254,72,0,176,244,17,245,139,251,224,61,0.1114,0.1593,0.5073
1589373164.0842893,172,254,170,255,143,3,166,0,156,254,104,253,79,0,252,255,186,255,245,9,180,254,72,0,183,244,16,245,145,251,226,61,0.1114,0.1593,0.5073
1589373164.0958083,174,254,170,255,150,3,166,0,156,254,104,253,65,0,208,255,183,0,243,9,180,254,71,0,168,244,18,245,154,251,224,61,0.0723,0.1711,0.5132
1589373164.1064913,173,254,172,255,153,3,171,0,156,254,109,253,51,0,54,0,236,255,243,9,180,254,70,0,171,244,13,245,157,251,224,61,0.0987,0.1906,0.5132
1589373164.1135304,171,254,172,255,151,3,171,0,156,254,109,253,253,255,2,0,176,255,244,9,180,254,70,0,178,244,13,245,156,251,225,61,0.0987,0.1906,0.5093
1589373164.1296484,172,254,172,255,136,3,171,0,156,254,109,253,247,255,0,0,22,0,244,9,180,254,70,0,176,244,13,245,156,251,225,61,0.087,0.2023,0.5132
1589373164.1356595,174,254,172,255,145,3,171,0,156,254,109,253,17,0,204,255,6,0,244,9,180,254,70,0,176,244,17,245,158,251,226,61,0.087,0.2023,0.5132
1589373164.1470826,175,254,169,255,150,3,171,0,156,254,109,253,1,0,252,255,240,255,244,9,180,254,70,0,177,244,17,245,158,251,226,61,0.1085,0.2023,0.5132
1589373164.1539235,173,254,169,255,151,3,166,0,156,254,77,253,15,0,80,0,46,0,244,9,179,254,70,0,174,244,10,245,159,251,224,61,0.1085,0.1408,0.5425
1589373164.1643314,173,254,171,255,150,3,166,0,156,254,77,253,11,0,22,0,190,255,244,9,179,254,70,0,180,244,8,245,158,251,225,61,0.0909,0.1564,0.5425
1589373164.1744587,176,254,169,255,140,3,166,0,156,254,77,253,29,0,44,0,162,255,245,9,179,254,70,0,188,244,5,245,159,251,226,61,0.0909,0.1564,0.5464
1589373164.1848147,172,254,170,255,145,3,166,0,156,254,77,253,221,255,246,255,147,0,244,9,179,254,70,0,176,244,5,245,158,251,223,61,0.1163,0.1437,0.5464
1589373164.1959047,173,254,171,255,149,3,166,0,156,254,77,253,120,255,152,255,22,0,243,9,180,254,71,0,171,244,16,245,149,251,224,61,0.1163,0.1437,0.5064
1589373164.2046037,173,254,173,255,151,3,171,0,162,254,77,253,7,0,0,0,74,0,243,9,180,254,71,0,165,244,15,245,150,251,223,61,0.0987,0.1535,0.5064
1589373164.2147107,175,254,167,255,145,3,171,0,162,254,77,253,239,255,246,255,184,255,243,9,180,254,71,0,171,244,17,245,147,251,224,61,0.0987,0.1535,0.5112
1589373164.2246177,176,254,169,255,139,3,171,0,162,254,77,253,229,255,230,255,190,255,244,9,180,254,72,0,176,244,20,245,145,251,225,61,0.1281,0.1339,0.5064
1589373164.2348788,172,254,171,255,140,3,171,0,162,254,77,253,229,255,214,255,22,0,244,9,181,254,72,0,173,244,24,245,143,251,225,61,0.1281,0.1339,0.5064
1589373164.2469358,174,254,172,255,149,3,171,0,162,254,77,253,15,0,28,0,155,0,242,9,180,254,71,0,160,244,20,245,146,251,222,61,0.0938,0.1466,0.5112
1589373164.254302,174,254,171,255,151,3,171,0,167,254,90,253,231,255,18,0,146,255,243,9,180,254,72,0,170,244,20,245,142,251,224,61,0.0938,0.1466,0.5112
1589373164.26514,174,254,171,255,154,3,171,0,167,254,90,253,211,255,164,255,82,0,242,9,181,254,72,0,161,244,28,245,141,251,224,61,0.0978,0.1329,0.5093
1589373164.2792451,176,254,168,255,143,3,171,0,167,254,90,253,138,0,6,0,135,255,244,9,181,254,71,0,174,244,26,245,151,251,226,61,0.087,0.1457,0.564
1589373164.2853398,175,254,168,255,149,3,171,0,167,254,90,253,217,255,206,255,228,255,244,9,182,254,72,0,175,244,31,245,148,251,227,61,0.087,0.1457,0.564
1589373164.298393,177,254,169,255,151,3,171,0,167,254,90,253,29,0,242,255,24,0,244,9,182,254,71,0,173,244,32,245,151,251,227,61,0.089,0.1457,0.564
1589373164.305565,200,254,178,255,151,3,147,0,156,254,85,253,235,255,115,0,230,255,244,9,181,254,72,0,176,244,24,245,147,251,226,61,0.089,0.1466,0.564
1589373164.3153043,205,254,189,255,143,3,147,0,156,254,85,253,5,0,14,0,71,255,246,9,181,254,72,0,192,244,26,245,144,251,229,61,0.089,0.1466,0.5064
1589373164.3252132,199,254,187,255,138,3,147,0,156,254,85,253,27,0,222,255,152,255,247,9,182,254,72,0,201,244,31,245,145,251,232,61,0.0948,0.1564,0.567
1589373164.3391092,193,254,181,255,148,3,147,0,156,254,85,253,114,0,180,255,24,0,247,9,183,254,71,0,200,244,37,245,157,251,233,61,0.0968,0.174,0.5064
1589373164.3477223,176,254,175,255,144,3,147,0,156,254,85,253,247,255,42,0,43,255,249,9,182,254,72,0,218,244,36,245,153,251,236,61,0.0968,0.174,0.5064
1589373164.3555071,216,254,208,255,157,3,171,0,151,254,90,253,5,0,20,0,105,255,250,9,183,254,73,0,231,244,38,245,152,251,239,61,0.1036,0.174,0.5064
1589373164.3654432,223,254,205,255,163,3,171,0,151,254,90,253,19,0,192,255,75,255,252,9,184,254,73,0,246,244,49,245,154,251,244,61,0.1036,0.1838,0.567
1589373164.3773074,221,254,209,255,149,3,171,0,151,254,90,253,187,255,74,0,250,255,252,9,184,254,73,0,244,244,50,245,152,251,243,61,0.1017,0.176,0.5112
1589373164.3856783,208,254,200,255,151,3,171,0,151,254,90,253,75,0,44,0,250,255,252,9,184,254,72,0,246,244,46,245,157,251,243,61,0.1017,0.176,0.5112
1589373164.3968725,206,254,192,255,151,3,171,0,151,254,90,253,89,0,38,0,186,255,253,9,183,254,72,0,253,244,41,245,163,251,244,61,0.1124,0.1877,0.5748
1589373164.4060736,190,254,168,255,157,3,160,0,156,254,77,253,51,0,212,255,87,255,255,9,184,254,72,0,12,245,45,245,166,251,248,61,0.1124,0.1877,0.5748
1589373164.4160566,205,254,107,255,155,3,160,0,156,254,77,253,19,0,70,0,82,0,254,9,183,254,71,0,6,245,39,245,167,251,245,61,0.1056,0.1623,0.522
1589373164.4291966,171,254,108,255,111,3,160,0,156,254,77,253,41,0,32,0,14,0,254,9,183,254,71,0,5,245,35,245,171,251,245,61,0.1398,0.1564,0.522
1589373164.4351375,45,255,117,255,129,3,160,0,156,254,77,253,241,255,92,0,172,255,255,9,182,254,71,0,13,245,28,245,167,251,245,61,0.1398,0.1564,0.5748
1589373164.4507225,83,255,147,255,128,3,160,0,156,254,77,253,169,255,84,0,103,255,0,10,181,254,73,0,25,245,23,245,156,251,245,61,0.1212,0.1349,0.5748
1589373164.4577987,49,255,146,255,147,3,160,0,156,254,90,253,237,255,228,255,107,255,2,10,182,254,74,0,37,245,27,245,152,251,248,61,0.1212,0.1349,0.5171
1589373164.4651577,53,255,151,255,143,3,160,0,156,254,90,253,136,255,26,0,47,255,3,10,182,254,76,0,53,245,28,245,139,251,250,61,0.1212,0.1349,0.5171
1589373164.475952,59,255,151,255,139,3,160,0,156,254,90,253,29,0,22,0,190,254,7,10,182,254,76,0,80,245,27,245,136,251,254,61,0.1056,0.176,0.5259
1589373164.4896479,59,255,151,255,150,3,160,0,156,254,90,253,247,255,202,255,99,254,11,10,183,254,78,0,115,245,35,245,131,251,5,62,0.1173,0.1241,0.522
1589373164.4972467,38,255,152,255,150,3,160,0,156,254,90,253,124,0,242,255,163,254,14,10,183,254,78,0,146,245,36,245,137,251,11,62,0.1173,0.1241,0.522
1589373164.508619,35,255,150,255,153,3,171,0,156,254,77,253,43,0,214,255,22,254,19,10,184,254,79,0,187,245,42,245,134,251,19,62,0.1095,0.1447,0.522
1589373164.5166218,38,255,153,255,154,3,171,0,156,254,77,253,17,0,66,0,224,253,25,10,187,254,82,0,235,245,71,245,125,251,31,62,0.1095,0.1447,0.5347
1589373164.526461,32,255,153,255,141,3,171,0,156,254,77,253,253,255,34,0,48,254,29,10,191,254,84,0,20,246,100,245,117,251,42,62,0.1095,0.1222,0.5347
1589373164.537109,31,255,151,255,133,3,171,0,156,254,77,253,195,255,125,0,139,253,36,10,193,254,87,0,74,246,120,245,100,251,53,62,0.1095,0.1222,0.521
1589373164.5485172,26,255,150,255,139,3,171,0,156,254,77,253,235,255,234,255,28,254,40,10,196,254,90,0,116,246,149,245,91,251,63,62,0.1017,0.1095,0.5523
1589373164.5576088,28,255,151,255,128,3,177,0,127,254,85,253,47,0,78,0,34,254,45,10,198,254,91,0,158,246,166,245,87,251,72,62,0.1017,0.1095,0.5523
1589373164.5667691,30,255,152,255,142,3,177,0,127,254,85,253,128,0,90,0,141,253,52,10,200,254,93,0,214,246,181,245,88,251,83,62,0.1026,0.1222,0.5142
1589373164.580727,23,255,147,255,135,3,177,0,127,254,85,253,29,0,2,0,189,252,60,10,203,254,96,0,30,247,201,245,78,251,96,62,0.1017,0.1222,0.5142
1589373164.5880203,25,255,147,255,144,3,177,0,127,254,85,253,35,0,2,0,113,253,67,10,205,254,98,0,87,247,221,245,72,251,107,62,0.1017,0.0978,0.5279
1589373164.6035542,18,255,146,255,150,3,177,0,127,254,85,253,189,255,2,0,89,254,71,10,207,254,100,0,122,247,240,245,61,251,114,62,0.0831,0.131,0.5142
1589373164.6098254,17,255,146,255,153,3,195,0,156,254,96,253,39,0,121,0,119,253,77,10,208,254,102,0,179,247,247,245,54,251,122,62,0.0831,0.131,0.5142
1589373164.6162043,17,255,149,255,150,3,195,0,156,254,96,253,13,0,68,0,240,253,83,10,210,254,104,0,225,247,2,246,48,251,130,62,0.0831,0.131,0.5142
1589373164.6275074,21,255,146,255,141,3,195,0,156,254,96,253,67,0,78,0,207,253,88,10,211,254,105,0,18,248,11,246,46,251,137,62,0.0821,0.1564,0.5533
1589373164.6393013,25,255,145,255,138,3,195,0,156,254,96,253,39,0,180,255,137,253,95,10,214,254,107,0,72,248,33,246,42,251,147,62,0.0753,0.1564,0.5533
1589373164.6502962,33,255,147,255,137,3,195,0,156,254,96,253,243,255,54,0,64,253,101,10,216,254,109,0,133,248,46,246,32,251,156,62,0.0753,0.1466,0.5103
1589373164.6605303,33,255,143,255,135,3,208,0,156,254,104,253,221,255,121,0,149,253,108,10,217,254,112,0,186,248,53,246,21,251,162,62,0.0743,0.1642,0.5103
1589373164.6672475,34,255,139,255,141,3,208,0,156,254,104,253,3,0,68,0,24,253,115,10,219,254,114,0,250,248,65,246,11,251,171,62,0.0743,0.1642,0.5494
1589373164.6804664,16,255,138,255,134,3,208,0,156,254,104,253,247,255,46,0,169,252,123,10,220,254,117,0,67,249,76,246,1,251,180,62,0.0841,0.1535,0.5112
1589373164.6875336,7,255,138,255,140,3,208,0,156,254,104,253,29,0,195,0,68,253,130,10,220,254,119,0,129,249,72,246,249,250,185,62,0.0841,0.1535,0.5112
1589373164.7001667,14,255,135,255,146,3,208,0,156,254,104,253,7,0,252,255,50,253,137,10,222,254,121,0,190,249,84,246,240,250,192,62,0.0821,0.1779,0.565
1589373164.7070367,22,255,127,255,151,3,225,0,156,254,77,253,29,0,22,0,56,253,144,10,223,254,123,0,251,249,95,246,234,250,199,62,0.0821,0.1779,0.565
