time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590506246.6229632,150,254,188,255,142,3,25,1,119,254,181,253,253,255,253,255,1,0,146,11,158,254,93,0,213,2,146,243,123,253,171,62,0.175,0.172,0.4194
1590506246.6297882,152,254,191,255,139,3,25,1,119,254,181,253,253,255,252,255,254,255,146,11,158,254,93,0,213,2,147,243,125,253,171,62,0.175,0.1554,0.4164
1590506246.6414285,144,254,197,255,148,3,25,1,119,254,181,253,252,255,250,255,254,255,146,11,158,254,93,0,213,2,148,243,127,253,171,62,0.2141,0.172,0.4174
1590506246.6543138,154,254,190,255,148,3,25,1,119,254,181,253,254,255,255,255,1,0,146,11,159,254,92,0,212,2,149,243,129,253,171,62,0.2131,0.172,0.4174
1590506246.6617587,148,254,193,255,144,3,43,1,138,254,200,253,253,255,249,255,254,255,151,11,159,254,92,0,254,2,148,243,139,253,170,62,0.2131,0.1564,0.4115
1590506246.6686301,149,254,179,255,136,3,43,1,138,254,200,253,253,255,252,255,255,255,151,11,159,254,92,0,254,2,148,243,140,253,170,62,0.2131,0.1564,0.4115
1590506246.679016,151,254,174,255,131,3,43,1,138,254,200,253,2,0,1,0,255,255,151,11,159,254,92,0,254,2,149,243,141,253,170,62,0.1935,0.173,0.4174
1590506246.6876912,151,254,174,255,137,3,43,1,138,254,200,253,255,255,2,0,0,0,151,11,159,254,92,0,254,2,149,243,142,253,170,62,0.1935,0.173,0.4174
1590506246.7017217,147,254,189,255,148,3,43,1,138,254,200,253,254,255,1,0,0,0,151,11,159,254,92,0,253,2,149,243,143,253,170,62,0.1701,0.1584,0.4115
1590506246.7134025,146,254,198,255,150,3,25,1,132,254,188,253,253,255,253,255,0,0,151,11,159,254,91,0,255,2,150,243,145,253,170,62,0.1799,0.1867,0.4106
1590506246.7192757,148,254,198,255,146,3,25,1,132,254,188,253,248,255,252,255,0,0,151,11,159,254,91,0,255,2,151,243,147,253,171,62,0.1799,0.1867,0.4106
1590506246.7331588,149,254,194,255,131,3,25,1,132,254,188,253,251,255,251,255,255,255,151,11,159,254,91,0,255,2,151,243,149,253,171,62,0.1623,0.1613,0.4115
1590506246.739602,150,254,189,255,138,3,25,1,132,254,188,253,249,255,251,255,255,255,151,11,159,254,91,0,254,2,151,243,151,253,171,62,0.1623,0.1613,0.4115
1590506246.7521884,148,254,186,255,145,3,25,1,132,254,188,253,249,255,253,255,1,0,151,11,159,254,90,0,254,2,152,243,152,253,171,62,0.1408,0.1613,0.4115
