time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590505828.8875272,249,255,64,254,97,3,152,1,51,1,204,253,2,0,254,255,1,0,55,17,250,255,171,1,20,46,234,244,56,246,226,41,0.0753,0.1544,0.4819
1590505828.8983653,253,255,63,254,95,3,152,1,51,1,204,253,1,0,250,255,255,255,55,17,250,255,171,1,20,46,234,244,56,246,226,41,0.0753,0.1437,0.478
1590505828.9044833,252,255,64,254,86,3,152,1,51,1,204,253,255,255,251,255,0,0,55,17,250,255,171,1,20,46,234,244,55,246,226,41,0.0753,0.1437,0.478
1590505828.9114234,251,255,64,254,88,3,152,1,51,1,204,253,253,255,251,255,0,0,55,17,250,255,171,1,20,46,233,244,55,246,226,41,0.0753,0.1437,0.478
1590505828.9233336,252,255,63,254,96,3,152,1,51,1,204,253,253,255,251,255,2,0,55,17,250,255,171,1,20,46,233,244,55,246,226,41,0.0635,0.175,0.5064
1590505828.9342248,251,255,64,254,102,3,169,1,57,1,204,253,253,255,252,255,0,0,55,17,250,255,171,1,20,46,233,244,54,246,226,41,0.0469,0.1652,0.5064
1590505828.9408572,250,255,61,254,104,3,169,1,57,1,204,253,254,255,0,0,1,0,55,17,250,255,171,1,20,46,233,244,54,246,226,41,0.0469,0.1652,0.478
1590505828.954641,252,255,62,254,93,3,169,1,57,1,204,253,249,255,251,255,0,0,55,17,250,255,171,1,20,46,232,244,54,246,226,41,0.1056,0.1662,0.478
1590505828.9615293,251,255,60,254,101,3,169,1,57,1,204,253,247,255,250,255,1,0,55,17,250,255,171,1,20,46,232,244,54,246,226,41,0.1056,0.1662,0.5054
1590505828.9738245,251,255,60,254,100,3,169,1,57,1,204,253,250,255,251,255,0,0,55,17,250,255,171,1,19,46,232,244,53,246,226,41,0.1105,0.218,0.5054
1590505828.9814517,251,255,63,254,99,3,145,1,57,1,216,253,251,255,251,255,254,255,55,17,250,255,171,1,19,46,232,244,53,246,226,41,0.1105,0.218,0.478
1590505828.9920409,250,255,59,254,97,3,145,1,57,1,216,253,254,255,253,255,0,0,55,17,250,255,171,1,19,46,231,244,53,246,226,41,0.2092,0.218,0.478
1590505829.0009139,252,255,62,254,85,3,145,1,57,1,216,253,0,0,249,255,1,0,55,17,250,255,171,1,19,46,231,244,52,246,225,41,0.2092,0.218,0.5093
1590505829.011758,252,255,61,254,92,3,145,1,57,1,216,253,0,0,249,255,255,255,55,17,250,255,171,1,19,46,231,244,52,246,225,41,0.2092,0.218,0.5093
