time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590503552.501554,235,255,81,254,113,3,208,1,254,0,159,253,2,0,255,255,255,255,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1887,0.1613,0.4321
1590503552.51504,236,255,81,254,101,3,208,1,254,0,159,253,1,0,0,0,1,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.218,0.1564,0.4409
1590503552.521907,234,255,83,254,103,3,208,1,254,0,159,253,0,0,3,0,1,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.218,0.1691,0.4555
1590503552.5358293,237,255,84,254,107,3,208,1,254,0,159,253,2,0,4,0,253,255,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1887,0.1906,0.436
1590503552.5429986,235,255,83,254,113,3,214,1,254,0,172,253,1,0,2,0,0,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1887,0.1906,0.436
1590503552.5524647,237,255,83,254,111,3,214,1,254,0,172,253,0,0,1,0,2,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1994,0.176,0.436
1590503552.5647068,235,255,82,254,104,3,214,1,254,0,172,253,254,255,251,255,0,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1877,0.176,0.4614
1590503552.572146,234,255,83,254,105,3,214,1,254,0,172,253,0,0,251,255,254,255,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1877,0.2082,0.4614
1590503552.5885272,236,255,84,254,114,3,214,1,254,0,172,253,0,0,255,255,255,255,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.176,0.2287,0.4663
1590503552.5947843,235,255,85,254,116,3,201,1,3,1,178,253,255,255,0,0,255,255,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.176,0.2287,0.4663
1590503552.603003,234,255,86,254,118,3,201,1,3,1,178,253,253,255,254,255,1,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.176,0.2287,0.4663
1590503552.6147084,236,255,84,254,104,3,201,1,3,1,178,253,253,255,250,255,0,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.2014,0.1789,0.435
1590503552.6273665,236,255,82,254,107,3,201,1,3,1,178,253,0,0,0,0,0,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1779,0.2151,0.4682
1590503552.6350765,236,255,85,254,112,3,201,1,3,1,178,253,255,255,254,255,2,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1779,0.2151,0.4682
1590503552.6465318,235,255,84,254,109,3,201,1,3,1,191,253,1,0,255,255,0,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.2023,0.1916,0.435
1590503552.652565,237,255,84,254,107,3,201,1,3,1,191,253,255,255,255,255,1,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.2023,0.1916,0.435
1590503552.665271,236,255,81,254,103,3,201,1,3,1,191,253,0,0,1,0,0,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.174,0.174,0.4721
1590503552.672358,234,255,82,254,107,3,201,1,3,1,191,253,0,0,254,255,1,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.174,0.174,0.4721
1590503552.6849854,236,255,83,254,111,3,201,1,3,1,191,253,0,0,255,255,0,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1789,0.175,0.4311
1590503552.6923695,235,255,84,254,116,3,201,1,248,0,184,253,2,0,1,0,255,255,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1789,0.175,0.4311
1590503552.7025867,233,255,82,254,116,3,201,1,248,0,184,253,5,0,0,0,1,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1779,0.1486,0.4311
1590503552.712615,235,255,82,254,103,3,201,1,248,0,184,253,3,0,1,0,0,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1779,0.1486,0.4565
1590503552.723079,234,255,84,254,107,3,201,1,248,0,184,253,255,255,0,0,255,255,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1818,0.1642,0.4565
1590503552.7371511,236,255,83,254,109,3,201,1,248,0,184,253,0,0,0,0,255,255,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1711,0.1642,0.435
1590503552.7430522,236,255,83,254,111,3,208,1,254,0,178,253,0,0,255,255,0,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1711,0.1515,0.435
1590503552.7529073,237,255,84,254,112,3,208,1,254,0,178,253,255,255,0,0,0,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1711,0.1515,0.4721
1590503552.7647705,234,255,81,254,101,3,208,1,254,0,178,253,254,255,0,0,255,255,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.172,0.1642,0.4311
1590503552.7742047,234,255,84,254,107,3,208,1,254,0,178,253,254,255,255,255,1,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1711,0.1642,0.4311
1590503552.7854698,236,255,83,254,111,3,208,1,254,0,178,253,254,255,251,255,0,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1711,0.1877,0.4663
1590503552.798948,237,255,82,254,115,3,195,1,248,0,191,253,251,255,250,255,2,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1711,0.1711,0.4321
1590503552.805579,235,255,84,254,111,3,195,1,248,0,191,253,251,255,253,255,0,0,241,16,237,255,152,1,141,44,105,245,153,246,182,43,0.1711,0.1711,0.4321
1590503552.8181794,234,255,84,254,103,3,195,1,248,0,191,253,247,255,245,255,2,0,241,16,237,255,152,1,141,44,106,245,152,246,182,43,0.2004,0.1662,0.434
1590503552.8249114,233,255,81,254,101,3,195,1,248,0,191,253,243,255,241,255,0,0,241,16,237,255,152,1,141,44,106,245,150,246,182,43,0.2004,0.1662,0.434
1590503552.8350995,233,255,85,254,107,3,195,1,248,0,191,253,239,255,234,255,0,0,241,16,237,255,152,1,140,44,106,245,148,246,182,43,0.2014,0.1642,0.434
1590503552.8426776,235,255,84,254,111,3,195,1,254,0,184,253,237,255,228,255,0,0,241,16,238,255,153,1,140,44,106,245,145,246,182,43,0.2014,0.1642,0.436
1590503552.8539767,235,255,83,254,114,3,195,1,254,0,184,253,232,255,221,255,255,255,241,16,238,255,153,1,139,44,107,245,141,246,182,43,0.2043,0.1642,0.436
1590503552.863046,237,255,79,254,105,3,195,1,254,0,184,253,235,255,223,255,3,0,241,16,238,255,153,1,138,44,108,245,138,246,183,43,0.2043,0.1632,0.435
1590503552.8735082,243,255,80,254,112,3,195,1,254,0,184,253,245,255,235,255,4,0,241,16,238,255,153,1,138,44,108,245,136,246,183,43,0.2043,0.1632,0.435
1590503552.8914113,241,255,81,254,113,3,195,1,254,0,184,253,255,255,250,255,6,0,241,16,238,255,153,1,138,44,108,245,136,246,183,43,0.1935,0.1848,0.436
1590503552.8974943,241,255,78,254,114,3,201,1,9,1,178,253,6,0,4,0,5,0,241,16,238,255,153,1,138,44,108,245,136,246,183,43,0.1935,0.1848,0.436
1590503552.9041123,238,255,81,254,110,3,201,1,9,1,178,253,7,0,8,0,6,0,241,16,238,255,153,1,138,44,108,245,136,246,183,43,0.1935,0.1848,0.436
1590503552.9160554,237,255,82,254,103,3,201,1,9,1,178,253,9,0,7,0,3,0,241,16,238,255,153,1,138,44,108,245,136,246,183,43,0.1935,0.1691,0.434
1590503552.9255848,237,255,83,254,107,3,201,1,9,1,178,253,9,0,13,0,4,0,241,16,238,255,153,1,138,44,108,245,137,246,183,43,0.1916,0.1691,0.434
1590503552.9366438,236,255,82,254,109,3,201,1,9,1,178,253,11,0,15,0,4,0,241,16,238,255,153,1,138,44,107,245,139,246,182,43,0.1916,0.1867,0.436
1590503552.9488711,236,255,83,254,111,3,201,1,3,1,204,253,8,0,11,0,3,0,241,16,238,255,153,1,138,44,107,245,139,246,182,43,0.1691,0.1652,0.434
1590503552.9544773,236,255,81,254,112,3,201,1,3,1,204,253,9,0,6,0,2,0,241,16,238,255,153,1,138,44,107,245,139,246,182,43,0.1691,0.1652,0.434
1590503552.9691694,237,255,82,254,104,3,201,1,3,1,204,253,8,0,8,0,3,0,241,16,238,255,153,1,138,44,107,245,139,246,182,43,0.1564,0.1711,0.4379
1590503552.9750254,238,255,80,254,113,3,201,1,3,1,204,253,14,0,10,0,2,0,241,16,238,255,153,1,139,44,107,245,141,246,182,43,0.1564,0.1711,0.4379
1590503552.9894855,239,255,82,254,117,3,201,1,3,1,204,253,23,0,18,0,1,0,241,16,238,255,153,1,139,44,107,245,143,246,182,43,0.0948,0.1525,0.4311
1590503552.9955156,236,255,82,254,115,3,195,1,3,1,178,253,30,0,27,0,1,0,241,16,237,255,152,1,140,44,107,245,147,246,182,43,0.0948,0.1525,0.4311
1590503553.005002,232,255,84,254,111,3,195,1,3,1,178,253,30,0,28,0,2,0,241,16,237,255,152,1,141,44,108,245,150,246,182,43,0.1065,0.1525,0.4311
1590503553.0146391,237,255,81,254,103,3,195,1,3,1,178,253,14,0,14,0,0,0,241,16,237,255,152,1,141,44,108,245,152,246,182,43,0.1065,0.1789,0.435
1590503553.0248122,233,255,81,254,112,3,195,1,3,1,178,253,0,0,1,0,255,255,241,16,237,255,152,1,141,44,108,245,152,246,182,43,0.1642,0.1789,0.435
1590503553.0372813,234,255,86,254,105,3,195,1,3,1,178,253,5,0,252,255,254,255,241,16,237,255,152,1,141,44,108,245,152,246,182,43,0.1642,0.1593,0.435
1590503553.0484114,235,255,86,254,111,3,214,1,9,1,178,253,6,0,249,255,252,255,241,16,237,255,152,1,141,44,108,245,152,246,182,43,0.1867,0.1848,0.437
