time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590503400.6128898,240,255,84,254,112,3,214,1,84,1,184,253,3,0,3,0,1,0,232,16,244,255,152,1,84,44,161,245,95,246,241,43,0.1701,0.2258,0.4223
1590503400.626506,243,255,82,254,112,3,203,1,80,1,197,253,4,0,1,0,1,0,232,16,244,255,152,1,84,44,161,245,95,246,241,43,0.1877,0.2053,0.4291
1590503400.6321468,245,255,84,254,113,3,203,1,80,1,197,253,3,0,255,255,254,255,232,16,244,255,152,1,84,44,161,245,95,246,241,43,0.1877,0.2053,0.4291
1590503400.6409621,243,255,84,254,98,3,203,1,80,1,197,253,6,0,254,255,255,255,232,16,244,255,152,1,84,44,161,245,95,246,241,43,0.1662,0.2053,0.4291
1590503400.6501293,242,255,83,254,104,3,203,1,80,1,197,253,9,0,253,255,254,255,232,16,244,255,152,1,84,44,161,245,95,246,241,43,0.1662,0.1574,0.4262
1590503400.6632345,245,255,84,254,105,3,203,1,80,1,197,253,6,0,252,255,251,255,232,16,244,255,152,1,84,44,161,245,95,246,241,43,0.1828,0.1652,0.4262
1590503400.6708956,246,255,86,254,109,3,238,1,80,1,229,253,6,0,251,255,250,255,232,16,244,255,152,1,84,44,161,245,95,246,241,43,0.1828,0.1652,0.436
1590503400.6848848,245,255,85,254,108,3,238,1,80,1,229,253,3,0,254,255,248,255,232,16,244,255,152,1,84,44,161,245,95,246,241,43,0.1593,0.1564,0.4536
1590503400.690779,243,255,83,254,100,3,238,1,80,1,229,253,4,0,254,255,246,255,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1593,0.1564,0.4536
1590503400.7007728,242,255,83,254,99,3,238,1,80,1,229,253,4,0,3,0,247,255,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1975,0.1789,0.4536
1590503400.7196162,239,255,84,254,109,3,238,1,80,1,229,253,0,0,4,0,251,255,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1672,0.1535,0.4506
1590503400.7252293,244,255,86,254,111,3,214,1,84,1,210,253,2,0,2,0,1,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1672,0.1535,0.4506
1590503400.7313192,244,255,83,254,110,3,214,1,84,1,210,253,4,0,2,0,254,255,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1672,0.1535,0.4506
1590503400.7405655,241,255,82,254,101,3,214,1,84,1,210,253,255,255,3,0,1,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1564,0.1994,0.4506
1590503400.7535264,243,255,84,254,104,3,214,1,84,1,210,253,254,255,3,0,1,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1662,0.1994,0.4145
1590503400.7633917,241,255,84,254,107,3,214,1,84,1,210,253,0,0,254,255,255,255,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1662,0.1691,0.4438
1590503400.7768307,243,255,84,254,113,3,220,1,80,1,210,253,253,255,253,255,2,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1975,0.1642,0.4203
1590503400.783342,243,255,82,254,107,3,220,1,80,1,210,253,1,0,250,255,0,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1975,0.1642,0.4203
1590503400.7915242,243,255,84,254,98,3,220,1,80,1,210,253,5,0,250,255,1,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1975,0.1642,0.4203
1590503400.80461,245,255,84,254,102,3,220,1,80,1,210,253,0,0,254,255,0,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1857,0.1554,0.4164
1590503400.8140924,246,255,82,254,109,3,220,1,80,1,210,253,0,0,0,0,0,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.2199,0.1554,0.4164
1590503400.8215435,243,255,85,254,108,3,214,1,84,1,218,253,1,0,1,0,3,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.2199,0.1544,0.4213
1590503400.8354175,242,255,85,254,106,3,214,1,84,1,218,253,0,0,0,0,2,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.2004,0.1525,0.4184
1590503400.8415475,240,255,85,254,99,3,214,1,84,1,218,253,255,255,3,0,1,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.2004,0.1525,0.4184
1590503400.8544517,243,255,86,254,103,3,214,1,84,1,218,253,253,255,1,0,0,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.2463,0.1574,0.4213
1590503400.864778,244,255,85,254,107,3,214,1,84,1,218,253,255,255,255,255,1,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.2463,0.1574,0.4213
1590503400.876064,242,255,84,254,109,3,214,1,84,1,197,253,253,255,251,255,0,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.217,0.1564,0.434
