time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589451144.224577,196,3,116,0,133,0,132,253,216,0,148,254,0,0,3,0,255,255,84,20,241,4,161,253,76,46,11,17,226,217,118,14,0.1623,0.1251,0.1926
1589451144.2318301,196,3,114,0,136,0,125,253,222,0,167,254,255,255,10,0,4,0,85,20,241,4,161,253,77,46,9,17,225,217,115,14,0.1623,0.1251,0.1926
1589451144.2433963,197,3,116,0,135,0,125,253,222,0,167,254,0,0,22,0,7,0,85,20,241,4,161,253,78,46,9,17,226,217,115,14,0.1632,0.1134,0.1349
1589451144.2540994,204,3,115,0,126,0,125,253,222,0,167,254,255,255,33,0,6,0,85,20,241,4,162,253,79,46,8,17,228,217,116,14,0.1623,0.1251,0.1349
1589451144.2614877,200,3,114,0,127,0,125,253,222,0,167,254,1,0,45,0,4,0,85,20,241,4,163,253,81,46,8,17,230,217,117,14,0.1623,0.1251,0.1789
1589451144.2791963,192,3,112,0,142,0,125,253,222,0,167,254,0,0,54,0,5,0,85,20,240,4,164,253,84,46,7,17,233,217,118,14,0.1642,0.1085,0.1554
1589451144.2852724,192,3,117,0,142,0,125,253,216,0,154,254,0,0,66,0,5,0,85,20,240,4,166,253,87,46,7,17,238,217,121,14,0.1642,0.1085,0.1554
1589451144.2969615,196,3,114,0,147,0,125,253,216,0,154,254,0,0,66,0,5,0,84,20,239,4,168,253,90,46,5,17,242,217,122,14,0.1662,0.0938,0.2258
1589451144.3029287,192,3,112,0,139,0,125,253,216,0,154,254,1,0,35,0,4,0,84,20,239,4,169,253,92,46,5,17,244,217,123,14,0.1662,0.0938,0.2258
1589451144.3116338,193,3,116,0,146,0,125,253,216,0,154,254,254,255,252,255,4,0,84,20,239,4,169,253,92,46,5,17,244,217,123,14,0.1701,0.0938,0.2258
1589451144.325121,195,3,113,0,147,0,125,253,216,0,154,254,254,255,216,255,10,0,84,20,240,4,169,253,89,46,5,17,241,217,123,14,0.1701,0.1075,0.1564
1589451144.3356314,196,3,111,0,143,0,119,253,209,0,173,254,254,255,195,255,7,0,85,20,240,4,167,253,87,46,5,17,236,217,119,14,0.1672,0.1183,0.2023
1589451144.3408625,201,3,112,0,130,0,119,253,209,0,173,254,254,255,207,255,8,0,85,20,240,4,165,253,84,46,6,17,233,217,118,14,0.1672,0.1183,0.2023
1589451144.3546677,204,3,112,0,124,0,119,253,209,0,173,254,0,0,237,255,6,0,85,20,241,4,164,253,83,46,6,17,231,217,118,14,0.1808,0.1202,0.1593
1589451144.361852,203,3,113,0,123,0,119,253,209,0,173,254,1,0,26,0,2,0,85,20,241,4,165,253,83,46,6,17,232,217,118,14,0.1808,0.1202,0.1593
1589451144.3752432,196,3,115,0,131,0,119,253,209,0,173,254,1,0,65,0,6,0,85,20,240,4,166,253,86,46,5,17,236,217,119,14,0.1623,0.1251,0.2239
1589451144.3812702,194,3,112,0,150,0,125,253,222,0,135,254,255,255,69,0,9,0,83,20,240,4,168,253,87,46,10,17,243,217,129,14,0.1623,0.1251,0.2239
1589451144.3956616,192,3,114,0,151,0,125,253,222,0,135,254,254,255,41,0,10,0,83,20,239,4,170,253,89,46,9,17,245,217,130,14,0.1642,0.1632,0.1779
1589451144.4023137,191,3,111,0,140,0,125,253,222,0,135,254,1,0,3,0,10,0,83,20,239,4,170,253,89,46,8,17,245,217,131,14,0.1642,0.1632,0.1779
1589451144.412698,196,3,110,0,138,0,125,253,222,0,135,254,1,0,232,255,9,0,83,20,240,4,170,253,87,46,9,17,243,217,130,14,0.1623,0.1095,0.2336
1589451144.4299405,201,3,112,0,139,0,125,253,222,0,135,254,0,0,219,255,5,0,83,20,240,4,168,253,85,46,10,17,241,217,130,14,0.1662,0.1212,0.2111
1589451144.4361086,203,3,112,0,139,0,138,253,222,0,148,254,2,0,224,255,1,0,83,20,240,4,167,253,83,46,12,17,239,217,131,14,0.1662,0.1212,0.2111
1589451144.4416256,203,3,111,0,139,0,138,253,222,0,148,254,1,0,238,255,253,255,83,20,240,4,167,253,82,46,12,17,238,217,130,14,0.1662,0.1212,0.2111
1589451144.453008,192,3,115,0,129,0,138,253,222,0,148,254,1,0,2,0,250,255,83,20,240,4,167,253,81,46,12,17,237,217,130,14,0.1554,0.1017,0.1828
1589451144.4667861,192,3,114,0,136,0,138,253,222,0,148,254,255,255,16,0,255,255,83,20,240,4,167,253,82,46,12,17,238,217,130,14,0.1867,0.1163,0.1681
1589451144.4760473,196,3,114,0,141,0,138,253,222,0,148,254,254,255,19,0,4,0,83,20,240,4,167,253,83,46,12,17,239,217,131,14,0.1867,0.1163,0.1681
1589451144.4870498,195,3,113,0,144,0,143,253,203,0,173,254,0,0,15,0,5,0,83,20,240,4,168,253,84,46,11,17,240,217,131,14,0.1554,0.1017,0.1691
1589451144.4928377,201,3,111,0,137,0,143,253,203,0,173,254,253,255,14,0,6,0,83,20,240,4,168,253,84,46,11,17,241,217,131,14,0.1554,0.1017,0.1691
1589451144.50279,201,3,114,0,126,0,143,253,203,0,173,254,1,0,29,0,5,0,83,20,240,4,169,253,85,46,11,17,242,217,132,14,0.1867,0.1017,0.1691
1589451144.5134022,200,3,113,0,133,0,143,253,203,0,173,254,0,0,44,0,5,0,83,20,240,4,170,253,87,46,10,17,244,217,133,14,0.1867,0.1193,0.1672
1589451144.5258834,199,3,112,0,144,0,143,253,203,0,173,254,1,0,61,0,3,0,83,20,239,4,172,253,90,46,9,17,248,217,134,14,0.1662,0.1193,0.1652
1589451144.5322235,194,3,111,0,150,0,125,253,203,0,160,254,1,0,50,0,255,255,82,20,239,4,173,253,92,46,10,17,252,217,138,14,0.1662,0.1193,0.1652
1589451144.5423157,193,3,113,0,148,0,125,253,203,0,160,254,254,255,30,0,254,255,82,20,239,4,174,253,93,46,9,17,254,217,138,14,0.1906,0.1222,0.1652
1589451144.552828,191,3,113,0,134,0,125,253,203,0,160,254,1,0,21,0,0,0,82,20,238,4,175,253,94,46,9,17,255,217,139,14,0.1906,0.1222,0.1603
1589451144.5635402,193,3,111,0,139,0,125,253,203,0,160,254,0,0,30,0,4,0,82,20,238,4,175,253,96,46,8,17,0,218,139,14,0.1701,0.1271,0.1623
1589451144.5822647,193,3,114,0,142,0,125,253,203,0,160,254,254,255,30,0,6,0,82,20,238,4,176,253,97,46,8,17,2,218,140,14,0.1838,0.1085,0.1613
1589451144.588048,198,3,114,0,145,0,132,253,222,0,160,254,255,255,35,0,8,0,82,20,238,4,177,253,99,46,7,17,4,218,140,14,0.1838,0.1085,0.1613
1589451144.599849,191,3,115,0,146,0,132,253,222,0,160,254,255,255,36,0,10,0,82,20,238,4,179,253,101,46,5,17,6,218,141,14,0.1681,0.1056,0.1652
1589451144.6063592,198,3,109,0,144,0,132,253,222,0,160,254,0,0,18,0,9,0,82,20,237,4,179,253,101,46,5,17,7,218,142,14,0.1681,0.1056,0.1652
1589451144.6131513,198,3,111,0,145,0,132,253,222,0,160,254,1,0,247,255,2,0,82,20,237,4,179,253,101,46,5,17,7,218,142,14,0.1681,0.1056,0.1652
1589451144.6270998,197,3,114,0,144,0,132,253,222,0,160,254,255,255,235,255,0,0,82,20,238,4,178,253,100,46,6,17,5,218,141,14,0.1564,0.1232,0.1672
1589451144.637939,195,3,112,0,144,0,132,253,222,0,148,254,2,0,240,255,254,255,82,20,238,4,178,253,99,46,6,17,4,218,141,14,0.1945,0.1193,0.1711
1589451144.644586,199,3,113,0,142,0,132,253,222,0,148,254,2,0,249,255,254,255,82,20,238,4,178,253,99,46,6,17,4,218,141,14,0.1945,0.1193,0.1711
1589451144.6580534,197,3,111,0,132,0,132,253,222,0,148,254,1,0,2,0,251,255,82,20,238,4,178,253,99,46,6,17,4,218,141,14,0.172,0.1554,0.1701
1589451144.6647666,196,3,113,0,134,0,132,253,222,0,148,254,0,0,18,0,253,255,82,20,238,4,178,253,99,46,6,17,5,218,142,14,0.172,0.1554,0.1701
1589451144.6772838,196,3,111,0,147,0,132,253,222,0,148,254,1,0,28,0,252,255,82,20,238,4,179,253,100,46,6,17,6,218,142,14,0.1564,0.1281,0.1789
1589451144.684319,196,3,113,0,150,0,138,253,216,0,135,254,3,0,18,0,250,255,80,20,237,4,179,253,97,46,16,17,12,218,156,14,0.1564,0.1281,0.1789
1589451144.6944172,196,3,113,0,149,0,138,253,216,0,135,254,2,0,254,255,251,255,80,20,237,4,179,253,97,46,16,17,12,218,156,14,0.1672,0.1867,0.1789
1589451144.7034333,200,3,113,0,123,0,138,253,216,0,135,254,3,0,250,255,249,255,80,20,237,4,179,253,97,46,16,17,12,218,156,14,0.1672,0.1867,0.1789
1589451144.7141995,201,3,115,0,132,0,138,253,216,0,135,254,2,0,22,0,252,255,80,20,237,4,179,253,97,46,16,17,12,218,156,14,0.1662,0.1867,0.1789
1589451144.72771,198,3,115,0,137,0,138,253,216,0,135,254,2,0,63,0,0,0,80,20,237,4,181,253,100,46,15,17,16,218,157,14,0.1662,0.1593,0.1945
1589451144.739087,194,3,113,0,149,0,138,253,222,0,141,254,255,255,87,0,3,0,79,20,236,4,183,253,103,46,16,17,22,218,162,14,0.1672,0.1251,0.218
1589451144.7509315,193,3,113,0,149,0,138,253,222,0,141,254,3,0,71,0,1,0,79,20,236,4,185,253,107,46,15,17,26,218,164,14,0.1662,0.1251,0.218
1589451144.7577806,190,3,113,0,142,0,138,253,222,0,141,254,2,0,47,0,1,0,79,20,235,4,187,253,109,46,14,17,29,218,165,14,0.1662,0.1251,0.218
1589451144.7641857,191,3,111,0,146,0,138,253,222,0,141,254,0,0,32,0,1,0,79,20,235,4,187,253,111,46,13,17,31,218,165,14,0.1662,0.1251,0.218
1589451144.778155,198,3,115,0,147,0,138,253,222,0,141,254,254,255,16,0,0,0,79,20,235,4,188,253,111,46,13,17,32,218,166,14,0.1672,0.1261,0.1799
1589451144.789158,197,3,114,0,141,0,119,253,209,0,154,254,0,0,18,0,2,0,79,20,235,4,188,253,112,46,13,17,33,218,166,14,0.1799,0.129,0.1877
1589451144.7965894,197,3,115,0,142,0,119,253,209,0,154,254,0,0,47,0,6,0,79,20,235,4,189,253,114,46,12,17,36,218,167,14,0.1799,0.129,0.1877
1589451144.8079526,197,3,113,0,134,0,119,253,209,0,154,254,253,255,91,0,8,0,79,20,234,4,192,253,118,46,11,17,41,218,169,14,0.1632,0.1271,0.1877
1589451144.8151627,197,3,112,0,146,0,119,253,209,0,154,254,252,255,131,0,14,0,79,20,233,4,196,253,124,46,8,17,48,218,173,14,0.1632,0.1271,0.174
1589451144.828414,195,3,112,0,158,0,119,253,209,0,154,254,254,255,146,0,20,0,78,20,232,4,201,253,131,46,4,17,57,218,178,14,0.1789,0.1261,0.174
1589451144.8349512,194,3,112,0,160,0,132,253,216,0,135,254,252,255,137,0,19,0,77,20,231,4,205,253,135,46,6,17,68,218,190,14,0.1789,0.1261,0.173
1589451144.8481333,193,3,111,0,154,0,132,253,216,0,135,254,253,255,123,0,14,0,77,20,230,4,209,253,141,46,3,17,75,218,193,14,0.1642,0.1251,0.172
1589451144.8554106,190,3,111,0,150,0,132,253,216,0,135,254,252,255,104,0,12,0,77,20,230,4,212,253,146,46,0,17,81,218,196,14,0.1642,0.1251,0.172
1589451144.8658,193,3,112,0,151,0,132,253,216,0,135,254,0,0,93,0,11,0,76,20,229,4,215,253,150,46,254,16,86,218,199,14,0.1789,0.1241,0.172
1589451144.8794692,199,3,111,0,151,0,132,253,216,0,135,254,253,255,97,0,10,0,76,20,228,4,218,253,155,46,252,16,92,218,202,14,0.1789,0.1241,0.173
1589451144.885651,201,3,109,0,154,0,143,253,222,0,154,254,254,255,135,0,11,0,76,20,227,4,222,253,162,46,248,16,100,218,205,14,0.1632,0.1241,0.173
1589451144.8947685,200,3,113,0,154,0,143,253,222,0,154,254,0,0,177,0,11,0,76,20,226,4,227,253,170,46,244,16,110,218,209,14,0.1632,0.1114,0.1457
1589451144.9055505,199,3,110,0,146,0,143,253,222,0,154,254,254,255,219,0,12,0,75,20,224,4,232,253,180,46,239,16,123,218,215,14,0.1867,0.1134,0.1466
1589451144.9152877,198,3,111,0,155,0,143,253,222,0,154,254,254,255,253,0,15,0,75,20,222,4,239,253,192,46,234,16,138,218,222,14,0.1867,0.1134,0.1466
1589451144.9285731,190,3,107,0,158,0,143,253,222,0,154,254,253,255,41,1,18,0,75,20,220,4,247,253,206,46,227,16,155,218,229,14,0.1672,0.1105,0.1398
1589451144.9373653,196,3,109,0,184,0,132,253,209,0,154,254,251,255,99,1,16,0,74,20,217,4,0,254,223,46,219,16,177,218,238,14,0.218,0.1105,0.1398
1589451144.9440346,196,3,103,0,204,0,132,253,209,0,154,254,0,0,77,1,6,0,74,20,215,4,7,254,240,46,212,16,198,218,246,14,0.218,0.1134,0.1271
1589451144.9493318,196,3,103,0,204,0,132,253,209,0,154,254,0,0,77,1,6,0,74,20,215,4,7,254,240,46,212,16,198,218,246,14,0.218,0.1134,0.1271
1589451144.9602919,191,3,117,0,169,0,132,253,209,0,154,254,3,0,2,1,243,255,74,20,213,4,13,254,253,46,208,16,215,218,251,14,0.175,0.1163,0.131
1589451144.966645,201,3,108,0,168,0,132,253,209,0,154,254,0,0,240,0,252,255,73,20,211,4,18,254,9,47,203,16,230,218,1,15,0.175,0.1163,0.131
1589451144.9787254,192,3,108,0,168,0,132,253,209,0,154,254,0,0,29,1,255,255,73,20,208,4,24,254,24,47,197,16,248,218,7,15,0.1955,0.1163,0.131
1589451144.9852853,189,3,116,0,184,0,125,253,222,0,128,254,0,0,97,1,1,0,73,20,205,4,31,254,41,47,190,16,14,219,15,15,0.1955,0.1672,0.1466
1589451144.9959395,180,3,113,0,197,0,125,253,222,0,128,254,251,255,105,1,10,0,72,20,202,4,39,254,59,47,182,16,37,219,24,15,0.1662,0.1672,0.1466
1589451145.0056329,191,3,106,0,186,0,125,253,222,0,128,254,250,255,81,1,23,0,72,20,200,4,46,254,74,47,174,16,57,219,33,15,0.1662,0.1183,0.1408
1589451145.0188673,178,3,107,0,194,0,125,253,222,0,128,254,253,255,75,1,15,0,71,20,197,4,53,254,90,47,167,16,78,219,41,15,0.218,0.1095,0.1544
1589451145.0280962,179,3,108,0,219,0,125,253,222,0,128,254,246,255,52,1,15,0,71,20,194,4,60,254,106,47,159,16,97,219,48,15,0.218,0.1095,0.1544
1589451145.0386355,178,3,109,0,202,0,143,253,216,0,111,254,245,255,23,1,22,0,71,20,192,4,66,254,119,47,152,16,114,219,56,15,0.1662,0.1144,0.1926
