time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589551163.046675,46,0,103,254,87,3,75,1,83,1,202,253,3,0,5,0,12,0,161,17,49,0,138,1,157,48,130,246,10,246,74,39,0.1818,0.1241,0.3724
1589551163.0526311,59,0,98,254,99,3,75,1,83,1,202,253,8,0,7,0,34,0,161,17,49,0,138,1,155,48,130,246,11,246,76,39,0.1818,0.1241,0.3724
1589551163.0635853,75,0,100,254,106,3,75,1,83,1,202,253,6,0,6,0,61,0,160,17,49,0,138,1,152,48,129,246,11,246,80,39,0.1613,0.1476,0.3695
1589551163.0708134,76,0,104,254,102,3,92,1,88,1,196,253,7,0,8,0,62,0,160,17,49,0,138,1,148,48,128,246,10,246,84,39,0.1613,0.1476,0.3695
1589551163.0815227,69,0,105,254,103,3,92,1,88,1,196,253,1,0,255,255,54,0,159,17,49,0,138,1,145,48,128,246,10,246,87,39,0.172,0.1711,0.3754
1589551163.0885806,64,0,105,254,101,3,92,1,88,1,196,253,248,255,245,255,44,0,159,17,49,0,138,1,143,48,128,246,9,246,90,39,0.172,0.1711,0.3754
1589551163.0979338,63,0,107,254,104,3,92,1,88,1,196,253,248,255,246,255,35,0,158,17,49,0,138,1,141,48,128,246,8,246,92,39,0.1701,0.1554,0.3754
1589551163.1109152,66,0,110,254,117,3,92,1,88,1,196,253,253,255,250,255,29,0,158,17,49,0,138,1,139,48,128,246,8,246,94,39,0.1701,0.1554,0.3715
1589551163.12168,58,0,109,254,112,3,92,1,76,1,202,253,0,0,250,255,11,0,158,17,49,0,138,1,139,48,128,246,8,246,95,39,0.175,0.1251,0.4106
1589551163.1282272,50,0,107,254,92,3,92,1,76,1,202,253,8,0,5,0,9,0,158,17,49,0,138,1,139,48,128,246,7,246,95,39,0.175,0.1251,0.4106
1589551163.1386545,50,0,102,254,107,3,92,1,76,1,202,253,252,255,243,255,33,0,158,17,49,0,138,1,137,48,128,246,7,246,97,39,0.172,0.1711,0.3734
1589551163.1490557,63,0,108,254,93,3,92,1,76,1,202,253,3,0,249,255,48,0,157,17,49,0,138,1,134,48,128,246,7,246,100,39,0.172,0.1711,0.3734
1589551163.1613288,63,0,114,254,104,3,92,1,76,1,202,253,253,255,242,255,49,0,157,17,49,0,138,1,131,48,128,246,7,246,104,39,0.175,0.1369,0.3675
1589551163.1677058,54,0,109,254,109,3,121,1,83,1,196,253,249,255,240,255,42,0,156,17,49,0,138,1,129,48,128,246,6,246,106,39,0.175,0.1369,0.3675
1589551163.178009,51,0,109,254,104,3,121,1,83,1,196,253,252,255,245,255,40,0,156,17,48,0,138,1,127,48,128,246,6,246,109,39,0.1613,0.13,0.3675
1589551163.1910553,45,0,108,254,93,3,121,1,83,1,196,253,254,255,250,255,45,0,155,17,48,0,138,1,124,48,128,246,6,246,112,39,0.1711,0.13,0.3724
1589551163.1991594,49,0,109,254,109,3,121,1,83,1,196,253,240,255,240,255,62,0,155,17,48,0,139,1,121,48,127,246,5,246,116,39,0.1711,0.1271,0.3724
1589551163.2151597,61,0,114,254,111,3,121,1,83,1,196,253,241,255,236,255,72,0,154,17,48,0,139,1,116,48,126,246,4,246,121,39,0.1877,0.1241,0.3724
1589551163.2206707,33,0,102,254,100,3,99,1,76,1,189,253,247,255,247,255,66,0,153,17,48,0,139,1,113,48,125,246,5,246,125,39,0.1877,0.1241,0.3724
1589551163.232863,37,0,110,254,107,3,99,1,76,1,189,253,246,255,238,255,91,0,153,17,48,0,139,1,107,48,124,246,4,246,132,39,0.1935,0.1202,0.3744
1589551163.239157,35,0,108,254,103,3,99,1,76,1,189,253,243,255,232,255,123,0,151,17,47,0,139,1,100,48,122,246,4,246,140,39,0.1935,0.1202,0.3744
1589551163.2499082,40,0,99,254,105,3,99,1,76,1,189,253,252,255,238,255,143,0,150,17,47,0,139,1,92,48,121,246,5,246,149,39,0.1965,0.1202,0.3744
1589551163.2623203,52,0,99,254,102,3,99,1,76,1,189,253,252,255,241,255,160,0,148,17,46,0,139,1,83,48,119,246,6,246,160,39,0.1965,0.1241,0.3763
1589551163.2728415,63,0,99,254,110,3,92,1,70,1,196,253,3,0,251,255,165,0,147,17,46,0,139,1,74,48,117,246,8,246,171,39,0.1975,0.1281,0.3763
1589551163.2788396,69,0,94,254,104,3,92,1,70,1,196,253,12,0,6,0,144,0,145,17,45,0,140,1,67,48,116,246,9,246,180,39,0.1975,0.1281,0.3763
