time,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,ori_z,ori_y,ori_x,q,p1,p2,p3,A0,A1,A2
1589988466.9191074,-3.86,-0.86,8.85,0.3244444444444444,-0.35555555555555557,-0.6222222222222222,0.0,0.3125,0.0625,186.6875,-24.25,5.4375,0.0570068359375,-0.21282958984375,-0.0323486328125,0.97491455078125,0.266019071416992,0.3642899190747107,0.12634297862979976
1589988466.9256144,-3.86,-0.87,8.89,0.3244444444444444,-0.35555555555555557,-0.6222222222222222,0.25,0.1875,0.125,186.6875,-24.25,5.4375,0.0570068359375,-0.21282958984375,-0.0323486328125,0.97491455078125,0.266019071416992,0.3642899190747107,0.12634297862979976
1589988466.9382765,-3.89,-0.85,8.93,0.3244444444444444,-0.35555555555555557,-0.6222222222222222,0.1875,0.0,0.1875,186.6875,-24.25,5.4375,0.0570068359375,-0.2127685546875,-0.0323486328125,0.97491455078125,0.33562603819066317,0.36695276956707285,0.12667250044272851
1589988466.9441845,-3.86,-0.84,8.93,0.3322222222222222,-0.3422222222222222,-0.6166666666666667,0.1875,-0.0625,0.0,186.6875,-24.25,5.4375,0.0570068359375,-0.2127685546875,-0.0323486328125,0.97491455078125,0.33562603819066317,0.36695276956707285,0.12667250044272851
1589988466.9535007,-3.87,-0.84,8.89,0.3322222222222222,-0.3422222222222222,-0.6166666666666667,-0.0625,-0.25,0.0,186.6875,-24.25,5.4375,0.0570068359375,-0.21270751953125,-0.0323486328125,0.97491455078125,0.266019071416992,0.36695276956707285,0.12667250044272851
1589988466.9642215,-3.85,-0.85,8.79,0.3322222222222222,-0.3422222222222222,-0.6166666666666667,-0.3125,-0.3125,0.125,186.6875,-24.25,5.4375,0.0570068359375,-0.21270751953125,-0.0323486328125,0.97491455078125,0.266019071416992,0.36192406818273803,0.12634297862979976
1589988466.975618,-3.85,-0.87,8.85,0.3322222222222222,-0.3422222222222222,-0.6166666666666667,-0.4375,-0.5625,-0.0625,186.6875,-24.25,5.4375,0.0570068359375,-0.21270751953125,-0.0323486328125,0.97491455078125,0.3291641949951565,0.36192406818273803,0.12667250044272851
1589988466.991617,-3.85,-0.87,8.88,0.3322222222222222,-0.3422222222222222,-0.6166666666666667,-0.375,-0.375,-0.0625,186.6875,-24.25,5.4375,0.0570068359375,-0.212646484375,-0.0323486328125,0.97491455078125,0.2703449835453029,0.3593288242735007,0.12634297862979976
1589988466.997956,-3.87,-0.87,8.9,0.3388888888888889,-0.33,-0.6,-0.125,-0.3125,0.0,186.6875,-24.25,5.4375,0.0570068359375,-0.21258544921875,-0.0323486328125,0.97491455078125,0.2703449835453029,0.3593288242735007,0.12634297862979976
1589988467.0061102,-3.84,-0.87,8.94,0.3388888888888889,-0.33,-0.6,0.0,-0.0625,0.0625,186.6875,-24.25,5.4375,0.0570068359375,-0.21258544921875,-0.0323486328125,0.97491455078125,0.3379095440748334,0.3593288242735007,0.12634297862979976
